SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
31302,0,5,राम सुवास लोध,पुरुष,48,नेपाली काँग्रेस,रुपन्देही,मायादेवी गाउँपालिका,1,सदस्य,321,,5
31303,3,5,महेन्द्र कुमार कुर्मी,पुरुष,27,राष्ट्रिय प्रजातन्त्र पार्टी ,रुपन्देही,मायादेवी गाउँपालिका,1,सदस्य,458,,4
31304,4,5,शिरधर बरई,पुरुष,44,"संघीय समाजवादी फोरम, नेपाल ",रुपन्देही,मायादेवी गाउँपालिका,1,सदस्य,511,,3
31305,3,5,औतार अहिर,पुरुष,64,राष्ट्रिय प्रजातन्त्र पार्टी ,रुपन्देही,मायादेवी गाउँपालिका,1,सदस्य,516,E,2
31306,4,5,बिन्दा राम यादब,पुरुष,47,"संघीय समाजवादी फोरम, नेपाल ",रुपन्देही,मायादेवी गाउँपालिका,1,सदस्य,542,E,1
31307,0,5,फौजदार थारु,पुरुष,37,नेपाली काँग्रेस,रुपन्देही,मायादेवी गाउँपालिका,1,सदस्य,278,,6
31308,84,5,राजेन्द्र केवट,पुरुष,49,स्वतन्त्र,रुपन्देही,मायादेवी गाउँपालिका,1,सदस्य,124,,10
31309,16,5,सन्त राम लोनिया,पुरुष,56,बहुजन शक्ति पार्टी ,रुपन्देही,मायादेवी गाउँपालिका,1,सदस्य,143,,9
31310,84,5,राम बृक्ष कहार,पुरुष,56,स्वतन्त्र,रुपन्देही,मायादेवी गाउँपालिका,1,सदस्य,172,,8
31311,16,5,गंगा राम केवट,पुरुष,38,बहुजन शक्ति पार्टी ,रुपन्देही,मायादेवी गाउँपालिका,1,सदस्य,173,,7
31312,84,5,दुर्गादीन कहार,पुरुष,73,स्वतन्त्र,रुपन्देही,मायादेवी गाउँपालिका,1,सदस्य,65,,11
31313,84,5,राज कुमार धवल,पुरुष,28,स्वतन्त्र,रुपन्देही,मायादेवी गाउँपालिका,2,सदस्य,81,,12
31314,3,5,जनार्दन कोइरी मौर्य,पुरुष,35,राष्ट्रिय प्रजातन्त्र पार्टी ,रुपन्देही,मायादेवी गाउँपालिका,2,सदस्य,80,,13
31315,84,5,कमल मल्लाह,पुरुष,36,स्वतन्त्र,रुपन्देही,मायादेवी गाउँपालिका,2,सदस्य,70,,14
