SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
31198,4,5,बलवन्ती कुर्मि,महिला,48,"संघीय समाजवादी फोरम, नेपाल ",रुपन्देही,मायादेवी गाउँपालिका,1,महिला सदस्य,551,,2
31199,3,5,रीना चौधरी,महिला,37,राष्ट्रिय प्रजातन्त्र पार्टी ,रुपन्देही,मायादेवी गाउँपालिका,1,महिला सदस्य,555,E,1
31200,84,5,मन्जु यादब,महिला,46,स्वतन्त्र,रुपन्देही,मायादेवी गाउँपालिका,1,महिला सदस्य,181,,5
31201,16,5,चन्द्रावती धोवीन,महिला,59,बहुजन शक्ति पार्टी ,रुपन्देही,मायादेवी गाउँपालिका,1,महिला सदस्य,188,,4
31202,0,5,इलायची लोधिन,महिला,54,नेपाली काँग्रेस,रुपन्देही,मायादेवी गाउँपालिका,1,महिला सदस्य,256,,3
31203,16,5,कौशिल्या विश्‍वकर्मा,महिला,35,बहुजन शक्ति पार्टी ,रुपन्देही,मायादेवी गाउँपालिका,2,महिला सदस्य,387,,2
31204,3,5,रमली लोधिन,महिला,65,राष्ट्रिय प्रजातन्त्र पार्टी ,रुपन्देही,मायादेवी गाउँपालिका,2,महिला सदस्य,56,,7
31205,84,5,राजमती गडेरीया,महिला,40,स्वतन्त्र,रुपन्देही,मायादेवी गाउँपालिका,2,महिला सदस्य,89,,6
31206,1,5,मिनकी देवी केवट,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,मायादेवी गाउँपालिका,2,महिला सदस्य,101,,5
31207,5,5,स्वारसती लवनिया,महिला,48,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",रुपन्देही,मायादेवी गाउँपालिका,2,महिला सदस्य,184,,4
31208,0,5,धनपाती थारु,महिला,36,नेपाली काँग्रेस,रुपन्देही,मायादेवी गाउँपालिका,2,महिला सदस्य,195,,3
