SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
31129,16,5,प्रमेश्‍वर धोबी,पुरुष,53,बहुजन शक्ति पार्टी ,रुपन्देही,मायादेवी गाउँपालिका,1,वडा अध्यक्ष,165,,5
31130,84,5,ओबैदुर रहमान मुसलमान,पुरुष,48,स्वतन्त्र,रुपन्देही,मायादेवी गाउँपालिका,1,वडा अध्यक्ष,200,,4
31131,0,5,मात्रीका प्रसाद कँहार,पुरुष,50,नेपाली काँग्रेस,रुपन्देही,मायादेवी गाउँपालिका,1,वडा अध्यक्ष,245,,3
31132,3,5,पल्टु लोध,पुरुष,35,राष्ट्रिय प्रजातन्त्र पार्टी ,रुपन्देही,मायादेवी गाउँपालिका,1,वडा अध्यक्ष,599,E,1
31133,4,5,तप्पनाथ पाण्डे,पुरुष,57,"संघीय समाजवादी फोरम, नेपाल ",रुपन्देही,मायादेवी गाउँपालिका,1,वडा अध्यक्ष,577,,2
31134,1,5,मनोरमा यादब,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,मायादेवी गाउँपालिका,1,वडा अध्यक्ष,9,,6
31135,84,5,चिनक प्रसाद यादब,पुरुष,47,स्वतन्त्र,रुपन्देही,मायादेवी गाउँपालिका,1,वडा अध्यक्ष,5,,7
31136,5,5,जोगेन्द्र यादव,पुरुष,51,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",रुपन्देही,मायादेवी गाउँपालिका,2,वडा अध्यक्ष,176,,5
31137,84,5,देवी श‌कर मुराव,पुरुष,51,स्वतन्त्र,रुपन्देही,मायादेवी गाउँपालिका,2,वडा अध्यक्ष,187,,4
31138,84,5,अगनु यादव,पुरुष,49,स्वतन्त्र,रुपन्देही,मायादेवी गाउँपालिका,2,वडा अध्यक्ष,327,,3
31139,16,5,हरिकेश हरिजन,पुरुष,33,बहुजन शक्ति पार्टी ,रुपन्देही,मायादेवी गाउँपालिका,2,वडा अध्यक्ष,333,,2
31140,67,5,राम नारायण थारु,पुरुष,54,"नयाँ शक्ति पार्टी, नेपाल",रुपन्देही,मायादेवी गाउँपालिका,2,वडा अध्यक्ष,474,E,1
31141,1,5,राम कुमार यादव,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,मायादेवी गाउँपालिका,2,वडा अध्यक्ष,102,,6
31142,2,5,सोभी केवट,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुपन्देही,मायादेवी गाउँपालिका,2,वडा अध्यक्ष,23,,11
31143,84,5,शिकचन यादव,पुरुष,56,स्वतन्त्र,रुपन्देही,मायादेवी गाउँपालिका,2,वडा अध्यक्ष,24,,10
31144,3,5,प्रशुराम यादव,पुरुष,53,राष्ट्रिय प्रजातन्त्र पार्टी ,रुपन्देही,मायादेवी गाउँपालिका,2,वडा अध्यक्ष,44,,9
31145,0,5,प्रसराम लोध,पुरुष,77,नेपाली काँग्रेस,रुपन्देही,मायादेवी गाउँपालिका,2,वडा अध्यक्ष,65,,8
31146,84,5,मुस्ताकिम जोल्हा,पुरुष,64,स्वतन्त्र,रुपन्देही,मायादेवी गाउँपालिका,2,वडा अध्यक्ष,101,,7
31147,84,5,मुहम्मद रफिक खाँ,पुरुष,31,स्वतन्त्र,रुपन्देही,मायादेवी गाउँपालिका,3,वडा अध्यक्ष,581,E,1
31148,0,5,श्री निवास थारु,पुरुष,49,नेपाली काँग्रेस,रुपन्देही,मायादेवी गाउँपालिका,3,वडा अध्यक्ष,103,,6
31149,16,5,कलामुद्दिन मोहम्मद मियां,पुरुष,39,बहुजन शक्ति पार्टी ,रुपन्देही,मायादेवी गाउँपालिका,3,वडा अध्यक्ष,150,,5
31150,3,5,राजु प्रसाद वनिया,पुरुष,34,राष्ट्रिय प्रजातन्त्र पार्टी ,रुपन्देही,मायादेवी गाउँपालिका,3,वडा अध्यक्ष,177,,4
31151,4,5,नजावुदीन मुसलवान,पुरुष,51,"संघीय समाजवादी फोरम, नेपाल ",रुपन्देही,मायादेवी गाउँपालिका,3,वडा अध्यक्ष,300,,3
31152,5,5,राममणी थारु[चौधरी,पुरुष,64,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",रुपन्देही,मायादेवी गाउँपालिका,3,वडा अध्यक्ष,350,,2
31153,1,5,रामजतन प्रसाद हरिजन,पुरुष,61,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,मायादेवी गाउँपालिका,3,वडा अध्यक्ष,73,,7
31154,0,5,रामअयोध्‍या प्रसाद कुर्मी,पुरुष,41,नेपाली काँग्रेस,रुपन्देही,मायादेवी गाउँपालिका,4,वडा अध्यक्ष,256,,2
31155,84,5,धनपाल मल्लाह,पुरुष,58,स्वतन्त्र,रुपन्देही,मायादेवी गाउँपालिका,4,वडा अध्यक्ष,304,E,1
31156,16,5,हरि लाल यादव,पुरुष,46,बहुजन शक्ति पार्टी ,रुपन्देही,मायादेवी गाउँपालिका,4,वडा अध्यक्ष,249,,3
31157,1,5,राजाराम चाई,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,मायादेवी गाउँपालिका,4,वडा अध्यक्ष,23,,8
31158,3,5,पंचराम भर,पुरुष,35,राष्ट्रिय प्रजातन्त्र पार्टी ,रुपन्देही,मायादेवी गाउँपालिका,4,वडा अध्यक्ष,54,,7
31159,5,5,मोहम्मद रमजान,पुरुष,34,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",रुपन्देही,मायादेवी गाउँपालिका,4,वडा अध्यक्ष,75,,6
31160,84,5,श्रवण कुमार पाल,पुरुष,38,स्वतन्त्र,रुपन्देही,मायादेवी गाउँपालिका,4,वडा अध्यक्ष,99,,5
31161,4,5,त्रीयुगी कुर्मि,पुरुष,36,"संघीय समाजवादी फोरम, नेपाल ",रुपन्देही,मायादेवी गाउँपालिका,4,वडा अध्यक्ष,173,,4
31162,0,5,राम चन्द्र यादब,पुरुष,41,नेपाली काँग्रेस,रुपन्देही,मायादेवी गाउँपालिका,5,वडा अध्यक्ष,297,E,1
31163,4,5,तेज नारायण पाल,पुरुष,30,"संघीय समाजवादी फोरम, नेपाल ",रुपन्देही,मायादेवी गाउँपालिका,5,वडा अध्यक्ष,296,,2
31164,84,5,पंकज यादव,पुरुष,25,स्वतन्त्र,रुपन्देही,मायादेवी गाउँपालिका,5,वडा अध्यक्ष,23,,13
31165,84,5,जोगेन्द्र नाथ तिवारी,पुरुष,70,स्वतन्त्र,रुपन्देही,मायादेवी गाउँपालिका,5,वडा अध्यक्ष,40,,12
31166,2,5,राम भवन लोध,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुपन्देही,मायादेवी गाउँपालिका,5,वडा अध्यक्ष,43,,11
31167,1,5,हरिराम लोध,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,मायादेवी गाउँपालिका,5,वडा अध्यक्ष,68,,10
31168,84,5,त्रिलोकी प्रसाद यादब,पुरुष,53,स्वतन्त्र,रुपन्देही,मायादेवी गाउँपालिका,5,वडा अध्यक्ष,76,,9
31169,84,5,विजय प्रकाश यादव,पुरुष,36,स्वतन्त्र,रुपन्देही,मायादेवी गाउँपालिका,5,वडा अध्यक्ष,91,,8
31170,84,5,मथुरा प्रसाद कुर्मी,पुरुष,73,स्वतन्त्र,रुपन्देही,मायादेवी गाउँपालिका,5,वडा अध्यक्ष,107,,7
31171,16,5,हृदय राज चमार,पुरुष,57,बहुजन शक्ति पार्टी ,रुपन्देही,मायादेवी गाउँपालिका,5,वडा अध्यक्ष,108,,6
31172,84,5,शोभनाथ यादव,पुरुष,33,स्वतन्त्र,रुपन्देही,मायादेवी गाउँपालिका,5,वडा अध्यक्ष,245,,3
31173,3,5,कांग्रेस अहीर,पुरुष,67,राष्ट्रिय प्रजातन्त्र पार्टी ,रुपन्देही,मायादेवी गाउँपालिका,5,वडा अध्यक्ष,239,,4
31174,5,5,हरी राम अहिर,पुरुष,54,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",रुपन्देही,मायादेवी गाउँपालिका,5,वडा अध्यक्ष,145,,5
31175,4,5,सुदामा बरई,पुरुष,38,"संघीय समाजवादी फोरम, नेपाल ",रुपन्देही,मायादेवी गाउँपालिका,6,वडा अध्यक्ष,81,,7
31176,2,5,हन्स बहादुर थारु,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुपन्देही,मायादेवी गाउँपालिका,6,वडा अध्यक्ष,68,,8
31177,0,5,रामेश्‍वर  दुवे ,पुरुष,47,नेपाली काँग्रेस,रुपन्देही,मायादेवी गाउँपालिका,6,वडा अध्यक्ष,233,,3
31178,3,5,प्रहलाद यादव,पुरुष,58,राष्ट्रिय प्रजातन्त्र पार्टी ,रुपन्देही,मायादेवी गाउँपालिका,6,वडा अध्यक्ष,277,,2
31179,84,5,सन्त राम त्रिपाठी,पुरुष,59,स्वतन्त्र,रुपन्देही,मायादेवी गाउँपालिका,6,वडा अध्यक्ष,47,,9
31180,84,5,अवध राज यादव,पुरुष,39,स्वतन्त्र,रुपन्देही,मायादेवी गाउँपालिका,6,वडा अध्यक्ष,207,,4
31181,1,5,श्री नेवास अहिर,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,मायादेवी गाउँपालिका,6,वडा अध्यक्ष,182,,5
31182,16,5,रमा शंकर यादव,पुरुष,36,बहुजन शक्ति पार्टी ,रुपन्देही,मायादेवी गाउँपालिका,6,वडा अध्यक्ष,131,,6
31183,5,5,राजेन्द्र यादव,पुरुष,35,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",रुपन्देही,मायादेवी गाउँपालिका,6,वडा अध्यक्ष,447,E,1
31184,16,5,राम किसोर कुर्मी,पुरुष,62,बहुजन शक्ति पार्टी ,रुपन्देही,मायादेवी गाउँपालिका,7,वडा अध्यक्ष,222,,4
31185,0,5,जोगिन्दर अहिर,पुरुष,51,नेपाली काँग्रेस,रुपन्देही,मायादेवी गाउँपालिका,7,वडा अध्यक्ष,196,,5
31186,4,5,हरिराम चाई,पुरुष,51,"संघीय समाजवादी फोरम, नेपाल ",रुपन्देही,मायादेवी गाउँपालिका,7,वडा अध्यक्ष,92,,6
31187,1,5,शैलेश कुमार पाण्डेय,पुरुष,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,मायादेवी गाउँपालिका,7,वडा अध्यक्ष,92,,7
31188,5,5,रामा शंकर अहिर,पुरुष,49,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",रुपन्देही,मायादेवी गाउँपालिका,7,वडा अध्यक्ष,507,E,1
31189,60,5,शैलेन्द्र कुमार पाण्डेय,पुरुष,49,राष्ट्रिय जनमुक्ति पार्टी,रुपन्देही,मायादेवी गाउँपालिका,7,वडा अध्यक्ष,361,,2
31190,3,5,राधेश्याम कुर्मी,पुरुष,57,राष्ट्रिय प्रजातन्त्र पार्टी ,रुपन्देही,मायादेवी गाउँपालिका,7,वडा अध्यक्ष,237,,3
31191,4,5,डिलेसर अहिर,पुरुष,49,"संघीय समाजवादी फोरम, नेपाल ",रुपन्देही,मायादेवी गाउँपालिका,8,वडा अध्यक्ष,104,,6
31192,84,5,ईमरान दर्जी,पुरुष,26,स्वतन्त्र,रुपन्देही,मायादेवी गाउँपालिका,8,वडा अध्यक्ष,48,,7
31193,5,5,चोक वहादुर मगर,पुरुष,57,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",रुपन्देही,मायादेवी गाउँपालिका,8,वडा अध्यक्ष,318,E,1
31194,3,5,हरिद्वार गुप्‍ता तेली,पुरुष,39,राष्ट्रिय प्रजातन्त्र पार्टी ,रुपन्देही,मायादेवी गाउँपालिका,8,वडा अध्यक्ष,115,,5
31195,0,5,सन्दीप गुरुङ्ग,पुरुष,52,नेपाली काँग्रेस,रुपन्देही,मायादेवी गाउँपालिका,8,वडा अध्यक्ष,238,,3
31196,2,5,शंकर प्रसाद ज्ञवाली,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुपन्देही,मायादेवी गाउँपालिका,8,वडा अध्यक्ष,160,,4
31197,1,5,तिर्थराज बंजाडे,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,मायादेवी गाउँपालिका,8,वडा अध्यक्ष,273,,2
