SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
31252,3,5,कोइली चमार,महिला,82,राष्ट्रिय प्रजातन्त्र पार्टी ,रुपन्देही,मायादेवी गाउँपालिका,1,दलित महिला सदस्य,547,E,1
31253,84,5,उर्मिला कोरी,महिला,47,स्वतन्त्र,रुपन्देही,मायादेवी गाउँपालिका,1,दलित महिला सदस्य,160,,5
31254,16,5,अकाली चमाईन,महिला,58,बहुजन शक्ति पार्टी ,रुपन्देही,मायादेवी गाउँपालिका,1,दलित महिला सदस्य,197,,4
31255,4,5,सुखना चमाइन,महिला,63,"संघीय समाजवादी फोरम, नेपाल ",रुपन्देही,मायादेवी गाउँपालिका,1,दलित महिला सदस्य,544,,2
31256,0,5,चनमती चमार,महिला,40,नेपाली काँग्रेस,रुपन्देही,मायादेवी गाउँपालिका,1,दलित महिला सदस्य,266,,3
31257,84,5,बेवी  हरिजन,महिला,32,स्वतन्त्र,रुपन्देही,मायादेवी गाउँपालिका,2,दलित महिला सदस्य,102,,4
31258,3,5,इनर पतिया चमाइन,महिला,65,राष्ट्रिय प्रजातन्त्र पार्टी ,रुपन्देही,मायादेवी गाउँपालिका,2,दलित महिला सदस्य,63,,5
31259,67,5,ईलाईचा पासी,महिला,49,"नयाँ शक्ति पार्टी, नेपाल",रुपन्देही,मायादेवी गाउँपालिका,2,दलित महिला सदस्य,445,E,1
31260,5,5,कौशिला चमार,महिला,62,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",रुपन्देही,मायादेवी गाउँपालिका,2,दलित महिला सदस्य,200,,3
31261,16,5,कुसुमी चमाईन,महिला,41,बहुजन शक्ति पार्टी ,रुपन्देही,मायादेवी गाउँपालिका,2,दलित महिला सदस्य,398,,2
31262,16,5,बरसाती चमार,महिला,35,बहुजन शक्ति पार्टी ,रुपन्देही,मायादेवी गाउँपालिका,3,दलित महिला सदस्य,190,,4
31263,84,5,सारधा हरिजन,महिला,43,स्वतन्त्र,रुपन्देही,मायादेवी गाउँपालिका,3,दलित महिला सदस्य,274,,3
31264,0,5,शिव कुमारी धोबी,महिला,36,नेपाली काँग्रेस,रुपन्देही,मायादेवी गाउँपालिका,3,दलित महिला सदस्य,75,,6
31265,5,5,शान्ती देवी चमार,महिला,60,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",रुपन्देही,मायादेवी गाउँपालिका,3,दलित महिला सदस्य,399,E,1
31266,4,5,पाना हरिजन,महिला,35,"संघीय समाजवादी फोरम, नेपाल ",रुपन्देही,मायादेवी गाउँपालिका,3,दलित महिला सदस्य,329,,2
31267,3,5,लाल मती चमार,महिला,44,राष्ट्रिय प्रजातन्त्र पार्टी ,रुपन्देही,मायादेवी गाउँपालिका,3,दलित महिला सदस्य,129,,5
31268,4,5,विजय लक्ष्मी चमार,महिला,39,"संघीय समाजवादी फोरम, नेपाल ",रुपन्देही,मायादेवी गाउँपालिका,4,दलित महिला सदस्य,202,,4
31269,5,5,इमरावती पासीन,महिला,66,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",रुपन्देही,मायादेवी गाउँपालिका,4,दलित महिला सदस्य,74,,5
