SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
32184,0,4,जौ माया सार्की,महिला,68,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पूर्व),देवचुली नगरपालिका,1,दलित महिला सदस्य,501,,2
32185,1,4,उर्मिला बि.क.,महिला,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पूर्व),देवचुली नगरपालिका,1,दलित महिला सदस्य,654,E,1
32186,2,4,सिता वि.क.,महिला,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पूर्व),देवचुली नगरपालिका,1,दलित महिला सदस्य,52,,3
32187,2,4,सुमित्रा वि.क,महिला,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पूर्व),देवचुली नगरपालिका,2,दलित महिला सदस्य,30,,3
32188,1,4,मन कुमारी विश्‍वकर्मा,महिला,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पूर्व),देवचुली नगरपालिका,2,दलित महिला सदस्य,330,,2
32189,0,4,रनिका कामी,महिला,47,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पूर्व),देवचुली नगरपालिका,2,दलित महिला सदस्य,382,E,1
32190,0,4,सरस्वती विश्वकर्मा,महिला,44,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पूर्व),देवचुली नगरपालिका,3,दलित महिला सदस्य,0,E,1
32191,0,4,शान्ती विश्‍वबर्मा,महिला,50,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पूर्व),देवचुली नगरपालिका,4,दलित महिला सदस्य,377,,2
32192,2,4,चित्र माया वि.क.,महिला,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पूर्व),देवचुली नगरपालिका,4,दलित महिला सदस्य,111,,3
32193,84,4,ज्ञान माया दर्जी परियार,महिला,30,स्वतन्त्र,नवलपरासी (बर्दघाट सुस्ता पूर्व),देवचुली नगरपालिका,4,दलित महिला सदस्य,19,,4
