SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
32232,1,4,मथुरा थनेत,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पूर्व),देवचुली नगरपालिका,1,सदस्य,617,E,2
32233,1,4,बाबु राम माझी,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पूर्व),देवचुली नगरपालिका,1,सदस्य,652,E,1
32234,0,4,भोज बहादुर माझी,पुरुष,34,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पूर्व),देवचुली नगरपालिका,1,सदस्य,532,,3
32235,0,4,जनु राम थनेत,पुरुष,74,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पूर्व),देवचुली नगरपालिका,1,सदस्य,485,,4
32236,2,4,मिन माया थापा मगर,महिला,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पूर्व),देवचुली नगरपालिका,1,सदस्य,63,,5
32237,2,4,विशाल खन्गाहा,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पूर्व),देवचुली नगरपालिका,1,सदस्य,52,,6
32238,0,4,जित बहादुर महतो,पुरुष,52,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पूर्व),देवचुली नगरपालिका,2,सदस्य,393,E,1
32239,0,4,टेक बहादुर माझी,पुरुष,52,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पूर्व),देवचुली नगरपालिका,2,सदस्य,375,E,2
32240,1,4,सरिता चौधरी,महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पूर्व),देवचुली नगरपालिका,2,सदस्य,342,,3
32241,1,4,बुद्धिराम माझी,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पूर्व),देवचुली नगरपालिका,2,सदस्य,325,,4
32242,2,4,गंगा बाहादुर विश्वकर्मा,पुरुष,65,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पूर्व),देवचुली नगरपालिका,2,सदस्य,28,,5
32243,2,4,लक्ष्मी कुमारी थारु,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पूर्व),देवचुली नगरपालिका,2,सदस्य,27,,6
32244,0,4,छविलाल सिन्देल,पुरुष,46,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पूर्व),देवचुली नगरपालिका,3,सदस्य,355,E,2
32245,0,4,यम नारायण ढकाल,पुरुष,42,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पूर्व),देवचुली नगरपालिका,3,सदस्य,371,E,1
32246,1,4,गोपाल प्रसाद सिग्देल,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पूर्व),देवचुली नगरपालिका,3,सदस्य,283,,3
32247,1,4,मोती बहादुर सुएल थापा क्षेत्री,पुरुष,63,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पूर्व),देवचुली नगरपालिका,3,सदस्य,276,,4
32248,1,4,टंकनाथ भुसाल,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पूर्व),देवचुली नगरपालिका,4,सदस्य,489,E,1
32249,1,4,टेक बहादुर दर्लामी,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पूर्व),देवचुली नगरपालिका,4,सदस्य,456,E,2
32250,0,4,खुमनाथ लम्‍साल,पुरुष,62,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पूर्व),देवचुली नगरपालिका,4,सदस्य,398,,3
32251,0,4,देवामाया/देवमाया शर्मा/पाण्‍डे,महिला,60,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पूर्व),देवचुली नगरपालिका,4,सदस्य,346,,4
32252,2,4,जुद्धु बहादुर दरै,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पूर्व),देवचुली नगरपालिका,4,सदस्य,123,,5
32253,2,4,भिम कुमारी गुरुङ्ग,महिला,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पूर्व),देवचुली नगरपालिका,4,सदस्य,111,,6
32254,84,4,दुद बहादुर आले मगर,पुरुष,49,स्वतन्त्र,नवलपरासी (बर्दघाट सुस्ता पूर्व),देवचुली नगरपालिका,4,सदस्य,23,,7
32255,84,4,नारायण प्रसाद गौतम,पुरुष,61,स्वतन्त्र,नवलपरासी (बर्दघाट सुस्ता पूर्व),देवचुली नगरपालिका,4,सदस्य,0,,9
