SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
32134,0,4,सरस्वती न्यौपाने,महिला,46,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पूर्व),देवचुली नगरपालिका,1,महिला सदस्य,497,,2
32135,1,4,ईन्दिरा घर्ती,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पूर्व),देवचुली नगरपालिका,1,महिला सदस्य,587,E,1
32136,2,4,मैना देबी रायमाझी,महिला,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पूर्व),देवचुली नगरपालिका,1,महिला सदस्य,124,,3
32137,2,4,धनु परियार,महिला,23,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पूर्व),देवचुली नगरपालिका,2,महिला सदस्य,26,,3
32138,1,4,कल्‍पना अर्याल,महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पूर्व),देवचुली नगरपालिका,2,महिला सदस्य,352,,2
32139,0,4,दुर्गा पौडेल,महिला,26,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पूर्व),देवचुली नगरपालिका,2,महिला सदस्य,372,E,1
32140,1,4,धन माया सुवेदी,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पूर्व),देवचुली नगरपालिका,3,महिला सदस्य,304,,2
32141,0,4,विष्णु तिवारी लम्साल,महिला,38,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पूर्व),देवचुली नगरपालिका,3,महिला सदस्य,349,E,1
32142,0,4,थमन्‍ती वास्‍तोला,महिला,43,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पूर्व),देवचुली नगरपालिका,4,महिला सदस्य,384,,2
32143,2,4,सरस्‍वती सुनारी,महिला,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पूर्व),देवचुली नगरपालिका,4,महिला सदस्य,109,,3
32144,84,4,लिला राना मगर,महिला,36,स्वतन्त्र,नवलपरासी (बर्दघाट सुस्ता पूर्व),देवचुली नगरपालिका,4,महिला सदस्य,30,,4
32145,1,4,चित्रा कुमारी मल्ल,महिला,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पूर्व),देवचुली नगरपालिका,4,महिला सदस्य,492,E,1
32146,1,4,हे माया मगर,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पूर्व),देवचुली नगरपालिका,5,महिला सदस्य,446,,2
32147,0,4,टीका माया सिंजाली,महिला,40,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पूर्व),देवचुली नगरपालिका,5,महिला सदस्य,533,E,1
32148,1,4,देवी कुमारी गाहा,महिला,22,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पूर्व),देवचुली नगरपालिका,6,महिला सदस्य,358,E,1
32149,0,4,पुनी माया बराल,महिला,31,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पूर्व),देवचुली नगरपालिका,6,महिला सदस्य,258,,2
32150,1,4,चुरीकला शर्मा,महिला,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पूर्व),देवचुली नगरपालिका,7,महिला सदस्य,427,E,1
32151,0,4,सरस्वती भुसाल,महिला,39,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पूर्व),देवचुली नगरपालिका,7,महिला सदस्य,386,,2
32152,1,4,हरि माया विरकट्टा,महिला,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पूर्व),देवचुली नगरपालिका,8,महिला सदस्य,223,,2
32153,0,4,चन्द्र माया बाचे मगर,महिला,34,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पूर्व),देवचुली नगरपालिका,8,महिला सदस्य,302,E,1
32154,2,4,आस माया मगर,महिला,60,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पूर्व),देवचुली नगरपालिका,9,महिला सदस्य,73,,3
32155,1,4,रिल कुमारी तमाङ,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पूर्व),देवचुली नगरपालिका,9,महिला सदस्य,666,E,1
32156,0,4,पार्वती राउल,महिला,42,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पूर्व),देवचुली नगरपालिका,9,महिला सदस्य,439,,2
32157,1,4,लक्ष्‍मी श्रेष्‍ठ,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पूर्व),देवचुली नगरपालिका,10,महिला सदस्य,488,,2
32158,0,4,खिमा सारु,महिला,35,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पूर्व),देवचुली नगरपालिका,10,महिला सदस्य,659,E,1
32159,2,4,नारायणी भुसाल,महिला,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पूर्व),देवचुली नगरपालिका,11,महिला सदस्य,32,,3
32160,0,4,शकुन्‍तला गुरुङग,महिला,32,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पूर्व),देवचुली नगरपालिका,11,महिला सदस्य,652,E,1
32161,1,4,विमला अधिकारी,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पूर्व),देवचुली नगरपालिका,11,महिला सदस्य,634,,2
32162,1,4,सीता भुसाल,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पूर्व),देवचुली नगरपालिका,12,महिला सदस्य,656,E,1
32163,0,4,श्यामकला भुसाल,महिला,61,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पूर्व),देवचुली नगरपालिका,12,महिला सदस्य,459,,2
32164,2,4,निम कुमारी महतो,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पूर्व),देवचुली नगरपालिका,12,महिला सदस्य,69,,3
32165,3,4,चन्द्रिका चौधरी,महिला,47,राष्ट्रिय प्रजातन्त्र पार्टी ,नवलपरासी (बर्दघाट सुस्ता पूर्व),देवचुली नगरपालिका,13,महिला सदस्य,29,,3
32166,1,4,गीता देवी वोटे,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पूर्व),देवचुली नगरपालिका,13,महिला सदस्य,344,,2
32167,0,4,सुबो चन्‍द्र सुवेदी,महिला,39,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पूर्व),देवचुली नगरपालिका,13,महिला सदस्य,605,E,1
32168,1,4,चन्द्र कला भुषाल,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पूर्व),देवचुली नगरपालिका,14,महिला सदस्य,653,E,1
32169,0,4,सुस्मा  राना मगर खण्डलुक ,महिला,36,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पूर्व),देवचुली नगरपालिका,14,महिला सदस्य,300,,2
32170,2,4,शुसिला धिताल,महिला,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पूर्व),देवचुली नगरपालिका,14,महिला सदस्य,25,,3
32171,1,4,शेष कान्ती सापकोटा,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पूर्व),देवचुली नगरपालिका,15,महिला सदस्य,322,,2
32172,0,4,माया सुवेदी,महिला,38,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पूर्व),देवचुली नगरपालिका,15,महिला सदस्य,688,E,1
32173,3,4,हुमा कुमारी ठाडा,महिला,38,राष्ट्रिय प्रजातन्त्र पार्टी ,नवलपरासी (बर्दघाट सुस्ता पूर्व),देवचुली नगरपालिका,15,महिला सदस्य,175,,3
32174,2,4,नैना रानाभाट,महिला,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पूर्व),देवचुली नगरपालिका,15,महिला सदस्य,121,,4
32175,0,4,धन कुमारी खडका,महिला,50,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पूर्व),देवचुली नगरपालिका,16,महिला सदस्य,685,,2
32176,1,4,जानकी देवी गुरौ (लामिछाने),महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पूर्व),देवचुली नगरपालिका,16,महिला सदस्य,806,E,1
32177,2,4,सिता कुमारी प‌गेनी,महिला,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पूर्व),देवचुली नगरपालिका,16,महिला सदस्य,635,,3
32178,3,4,सुनिता घर्ति क्षेत्री,महिला,32,राष्ट्रिय प्रजातन्त्र पार्टी ,नवलपरासी (बर्दघाट सुस्ता पूर्व),देवचुली नगरपालिका,16,महिला सदस्य,124,,4
32179,0,4,नव कुमारी शर्मा,महिला,46,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पूर्व),देवचुली नगरपालिका,17,महिला सदस्य,1021,E,1
32180,1,4,सुनिता घिमिरे,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पूर्व),देवचुली नगरपालिका,17,महिला सदस्य,804,,2
32181,2,4,कुल कुमारी धिताल,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पूर्व),देवचुली नगरपालिका,17,महिला सदस्य,455,,3
