SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
32072,1,4,लक्षमण राज भण्‍डारी,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पूर्व),देवचुली नगरपालिका,1,वडा अध्यक्ष,591,E,1
32073,2,4,धनि राम थनेत,पुरुष,67,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पूर्व),देवचुली नगरपालिका,1,वडा अध्यक्ष,39,,3
32074,0,4,पवन कुमार बुढाथोकी,पुरुष,45,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पूर्व),देवचुली नगरपालिका,1,वडा अध्यक्ष,589,,2
32075,67,4,शान्ती देवी ढकाल,महिला,40,"नयाँ शक्ति पार्टी, नेपाल",नवलपरासी (बर्दघाट सुस्ता पूर्व),देवचुली नगरपालिका,1,वडा अध्यक्ष,14,,4
32076,1,4,बद्री प्रसाद कोईराला,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पूर्व),देवचुली नगरपालिका,2,वडा अध्यक्ष,345,,2
32077,0,4,माधव के.सी.,पुरुष,54,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पूर्व),देवचुली नगरपालिका,2,वडा अध्यक्ष,379,E,1
32078,2,4,संगिता वि. क.,महिला,27,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पूर्व),देवचुली नगरपालिका,2,वडा अध्यक्ष,26,,3
32079,4,4,पदम बहादुर राना मगर,पुरुष,67,"संघीय समाजवादी फोरम, नेपाल ",नवलपरासी (बर्दघाट सुस्ता पूर्व),देवचुली नगरपालिका,2,वडा अध्यक्ष,14,,4
32080,1,4,बेदराज वास्ताकोटी,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पूर्व),देवचुली नगरपालिका,3,वडा अध्यक्ष,284,,2
32081,0,4,गोपालराज शर्मा लम्साल,पुरुष,53,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पूर्व),देवचुली नगरपालिका,3,वडा अध्यक्ष,372,E,1
32082,1,4,गिर वहादुर थापा क्षेत्री,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पूर्व),देवचुली नगरपालिका,4,वडा अध्यक्ष,495,E,1
32083,0,4,भरत वहादुर कार्की,पुरुष,55,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पूर्व),देवचुली नगरपालिका,4,वडा अध्यक्ष,368,,2
32084,2,4,भुपाल बहादुर लुंङ्गेली,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पूर्व),देवचुली नगरपालिका,4,वडा अध्यक्ष,111,,3
32085,67,4,ओम प्रसाद विश्‍वकर्मा,पुरुष,40,"नयाँ शक्ति पार्टी, नेपाल",नवलपरासी (बर्दघाट सुस्ता पूर्व),देवचुली नगरपालिका,4,वडा अध्यक्ष,36,,4
