SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
41116,1,5,सावित्रा बोहरा,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दाङ,बबई गाउँपालिका,1,महिला सदस्य,523,E,1
41117,2,5,कल्पना वुढाथोकी,महिला,24,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दाङ,बबई गाउँपालिका,1,महिला सदस्य,267,,2
41118,0,5,देउकला पुन,महिला,34,नेपाली काँग्रेस,दाङ,बबई गाउँपालिका,1,महिला सदस्य,258,,3
41119,3,5,पवित्रा डाँगी,महिला,37,राष्ट्रिय प्रजातन्त्र पार्टी ,दाङ,बबई गाउँपालिका,2,महिला सदस्य,31,,4
41120,0,5,मञ्जु वली,महिला,43,नेपाली काँग्रेस,दाङ,बबई गाउँपालिका,2,महिला सदस्य,741,E,1
41121,2,5,बेलमती वली,महिला,58,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दाङ,बबई गाउँपालिका,2,महिला सदस्य,451,,2
41122,1,5,लालमती वली,महिला,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दाङ,बबई गाउँपालिका,2,महिला सदस्य,360,,3
41123,3,5,लीलाओती खत्री,महिला,61,राष्ट्रिय प्रजातन्त्र पार्टी ,दाङ,बबई गाउँपालिका,3,महिला सदस्य,19,,4
41124,2,5,टेकी कुमारी खत्री,महिला,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दाङ,बबई गाउँपालिका,3,महिला सदस्य,136,,3
41125,1,5,पार्वती खत्री,महिला,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दाङ,बबई गाउँपालिका,3,महिला सदस्य,581,,2
41126,0,5,टेकी वली,महिला,39,नेपाली काँग्रेस,दाङ,बबई गाउँपालिका,3,महिला सदस्य,594,E,1
41127,2,5,सरस्वती वली,महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दाङ,बबई गाउँपालिका,4,महिला सदस्य,410,,3
41128,1,5,गौरी कुमारी बोहरा,महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दाङ,बबई गाउँपालिका,4,महिला सदस्य,910,E,1
41129,0,5,तुलसी पौडेल,महिला,39,नेपाली काँग्रेस,दाङ,बबई गाउँपालिका,4,महिला सदस्य,478,,2
41130,2,5,पवित्रा कुमारी खत्री,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दाङ,बबई गाउँपालिका,5,महिला सदस्य,379,,3
41131,3,5,खुमी वली,महिला,47,राष्ट्रिय प्रजातन्त्र पार्टी ,दाङ,बबई गाउँपालिका,5,महिला सदस्य,5,,4
41132,0,5,पवित्रा पार्वती भण्डारी,महिला,46,नेपाली काँग्रेस,दाङ,बबई गाउँपालिका,5,महिला सदस्य,747,,2
41133,1,5,कृष्ण कुमारी खडका,महिला,27,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दाङ,बबई गाउँपालिका,5,महिला सदस्य,848,E,1
41134,1,5,गंगाराम सोती,महिला,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दाङ,बबई गाउँपालिका,6,महिला सदस्य,561,,2
41135,0,5,इन्द्र कुमारी अधिकारी,महिला,41,नेपाली काँग्रेस,दाङ,बबई गाउँपालिका,6,महिला सदस्य,655,E,1
41136,2,5,आशा पोख्रेल,महिला,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दाङ,बबई गाउँपालिका,6,महिला सदस्य,391,,3
41137,2,5,रेशमी डाँगी,महिला,70,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दाङ,बबई गाउँपालिका,7,महिला सदस्य,277,,3
41138,1,5,रुपा राना,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दाङ,बबई गाउँपालिका,7,महिला सदस्य,518,E,1
41139,0,5,इश्वरी स्वती मगर ,महिला,25,नेपाली काँग्रेस,दाङ,बबई गाउँपालिका,7,महिला सदस्य,442,,2
