SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
41087,0,5,लाल बहादुर वुढामगर,पुरुष,45,नेपाली काँग्रेस,दाङ,बबई गाउँपालिका,1,वडा अध्यक्ष,264,,2
41088,1,5,खडक बहादुर कवर,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दाङ,बबई गाउँपालिका,1,वडा अध्यक्ष,513,E,1
41089,2,5,गम्मर चन रोका,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दाङ,बबई गाउँपालिका,1,वडा अध्यक्ष,263,,3
41090,3,5,भिम बहादुर पुन,पुरुष,67,राष्ट्रिय प्रजातन्त्र पार्टी ,दाङ,बबई गाउँपालिका,1,वडा अध्यक्ष,3,,4
41091,0,5,चिन्तामणि शर्मा,पुरुष,37,नेपाली काँग्रेस,दाङ,बबई गाउँपालिका,2,वडा अध्यक्ष,721,E,1
41092,2,5,यकलाल घर्तीमगर,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दाङ,बबई गाउँपालिका,2,वडा अध्यक्ष,462,,2
41093,3,5,तुल बहादुर वली,पुरुष,60,राष्ट्रिय प्रजातन्त्र पार्टी ,दाङ,बबई गाउँपालिका,2,वडा अध्यक्ष,31,,4
41094,1,5,प्रेमलाल वली,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दाङ,बबई गाउँपालिका,2,वडा अध्यक्ष,366,,3
41095,1,5,नन्दलाल वली,पुरुष,61,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दाङ,बबई गाउँपालिका,3,वडा अध्यक्ष,627,E,1
41096,2,5,डम्मर बहादुर खत्री,पुरुष,64,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दाङ,बबई गाउँपालिका,3,वडा अध्यक्ष,117,,3
41097,0,5,गंगाराम खत्री,पुरुष,54,नेपाली काँग्रेस,दाङ,बबई गाउँपालिका,3,वडा अध्यक्ष,576,,2
41098,3,5,सुर्यवती वि.क.,महिला,39,राष्ट्रिय प्रजातन्त्र पार्टी ,दाङ,बबई गाउँपालिका,3,वडा अध्यक्ष,20,,4
41099,0,5,मान बहादुर दमै,पुरुष,49,नेपाली काँग्रेस,दाङ,बबई गाउँपालिका,4,वडा अध्यक्ष,446,,2
41100,1,5,टेक बहादुर वली,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दाङ,बबई गाउँपालिका,4,वडा अध्यक्ष,910,E,1
41101,2,5,गुमानसिंह घर्ती क्षेत्री,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दाङ,बबई गाउँपालिका,4,वडा अध्यक्ष,445,,3
41102,3,5,बुद्धिराम सार्की,पुरुष,63,राष्ट्रिय प्रजातन्त्र पार्टी ,दाङ,बबई गाउँपालिका,4,वडा अध्यक्ष,11,,4
41103,0,5,कृष्ण बहादुर खत्री,पुरुष,51,नेपाली काँग्रेस,दाङ,बबई गाउँपालिका,5,वडा अध्यक्ष,757,,2
41104,1,5,डम्बर बहादुर सिरिस,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दाङ,बबई गाउँपालिका,5,वडा अध्यक्ष,858,E,1
41105,2,5,रमेश सुनार,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दाङ,बबई गाउँपालिका,5,वडा अध्यक्ष,369,,3
41106,3,5,लोक बहादुर वली क्षेत्री,पुरुष,51,राष्ट्रिय प्रजातन्त्र पार्टी ,दाङ,बबई गाउँपालिका,5,वडा अध्यक्ष,5,,4
41107,0,5,मान बहादुर चन ठकुरी,पुरुष,66,नेपाली काँग्रेस,दाङ,बबई गाउँपालिका,6,वडा अध्यक्ष,630,,2
41108,1,5,राम वहादुर डाँगी,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दाङ,बबई गाउँपालिका,6,वडा अध्यक्ष,635,E,1
41109,2,5,लवरा चौधरी,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दाङ,बबई गाउँपालिका,6,वडा अध्यक्ष,375,,3
41110,3,5,वेद प्रकाश डाँगी,पुरुष,37,राष्ट्रिय प्रजातन्त्र पार्टी ,दाङ,बबई गाउँपालिका,6,वडा अध्यक्ष,23,,4
41111,84,5,महावीर चौधरी,पुरुष,53,स्वतन्त्र,दाङ,बबई गाउँपालिका,7,वडा अध्यक्ष,444,E,1
41112,1,5,कृष्ण प्रसाद चौधरी,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दाङ,बबई गाउँपालिका,7,वडा अध्यक्ष,438,,2
41113,0,5,मोहनलाल डाँगी,पुरुष,67,नेपाली काँग्रेस,दाङ,बबई गाउँपालिका,7,वडा अध्यक्ष,420,,3
41114,2,5,मोहनलाल थापा,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दाङ,बबई गाउँपालिका,7,वडा अध्यक्ष,250,,4
41115,3,5,चन्द्र बहादुर बस्नेत,पुरुष,54,राष्ट्रिय प्रजातन्त्र पार्टी ,दाङ,बबई गाउँपालिका,7,वडा अध्यक्ष,21,,5
