SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,TotalVotesReceived,EStatus,Rank
1741,6,नवराज रावत,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (एमाले),सुर्खेत,2,37447,Elected,1
1742,6,हृदयराम थानी,पुरुष,57,नेपाली काँग्रेस,सुर्खेत,2,28646,,2
1743,6,नर वहादुर दर्लामी मगर,पुरुष,26,मंगोल नेशनल अर्गनाइजेसन,सुर्खेत,2,799,,3
1744,6,गोविन्द प्रसाद आचार्य,पुरुष,56,विवेकशील साझा पार्टी,सुर्खेत,2,740,,4
1745,6,इन्द्र बहादुर खड्का,पुरुष,48,एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी),सुर्खेत,2,426,,5
1746,6,प्रचण्ड कुमार पोखरेल,पुरुष,36,नयाँ शक्ति पार्टी नेपाल,सुर्खेत,2,303,,6
1747,6,कृष्ण कुमारी रावल,महिला,43,राष्ट्रिय जनमोर्चा,सुर्खेत,2,254,,7
1748,6,वम बहादुर शाही,पुरुष,61,नेपाल मजदुर किसान पार्टी,सुर्खेत,2,251,,8
1749,6,खडानन्द लामिछाने,पुरुष,46,देशभक्त जनगणतान्त्रिक मोर्चा नेपाल,सुर्खेत,2,77,,9
1750,6,कालुसिह नेपाली,पुरुष,56,नेपाल दलित पार्टी,सुर्खेत,2,47,,10
