SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
43222,2,6,सुसिला पुन,महिला,25,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जाजरकोट,बारेकोट गाउँपालिका,1,महिला सदस्य,354,,2
43223,0,6,देउमा बुढा,महिला,36,नेपाली काँग्रेस,जाजरकोट,बारेकोट गाउँपालिका,1,महिला सदस्य,394,E,1
43224,1,6,इन्द्रा देवी वुढा,महिला,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जाजरकोट,बारेकोट गाउँपालिका,1,महिला सदस्य,216,,3
43225,1,6,लक्ष्मी घर्ती,महिला,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जाजरकोट,बारेकोट गाउँपालिका,2,महिला सदस्य,255,,2
43226,0,6,शोभा सिँह,महिला,39,नेपाली काँग्रेस,जाजरकोट,बारेकोट गाउँपालिका,2,महिला सदस्य,131,,3
43227,2,6,ममिता पुन (घर्ती),महिला,22,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जाजरकोट,बारेकोट गाउँपालिका,2,महिला सदस्य,257,E,1
43228,1,6,जन कुमारी सिंह,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जाजरकोट,बारेकोट गाउँपालिका,3,महिला सदस्य,240,,2
43229,0,6,मैसरी रोकाय,महिला,45,नेपाली काँग्रेस,जाजरकोट,बारेकोट गाउँपालिका,3,महिला सदस्य,118,,3
43230,2,6,धनकला वोहरा,महिला,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जाजरकोट,बारेकोट गाउँपालिका,3,महिला सदस्य,252,E,1
43231,2,6,मैमा वोहरा,महिला,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जाजरकोट,बारेकोट गाउँपालिका,4,महिला सदस्य,443,E,1
43232,1,6,विष्णु सिंह,महिला,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जाजरकोट,बारेकोट गाउँपालिका,4,महिला सदस्य,257,,2
43233,0,6,धनी रावत,महिला,53,नेपाली काँग्रेस,जाजरकोट,बारेकोट गाउँपालिका,4,महिला सदस्य,199,,3
43234,3,6,मैसरी कुमारी शाही,महिला,50,राष्ट्रिय प्रजातन्त्र पार्टी ,जाजरकोट,बारेकोट गाउँपालिका,4,महिला सदस्य,10,,4
43235,1,6,रंजा कुमारी सिंह,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जाजरकोट,बारेकोट गाउँपालिका,5,महिला सदस्य,338,E,1
43236,0,6,तजु सिंह,महिला,38,नेपाली काँग्रेस,जाजरकोट,बारेकोट गाउँपालिका,5,महिला सदस्य,297,,2
43237,2,6,देवीसरा कुमारी सिंह,महिला,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जाजरकोट,बारेकोट गाउँपालिका,5,महिला सदस्य,57,,3
43238,2,6,माया देवि चलाउने,महिला,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जाजरकोट,बारेकोट गाउँपालिका,6,महिला सदस्य,189,E,1
43239,1,6,अमला बस्नेत,महिला,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जाजरकोट,बारेकोट गाउँपालिका,6,महिला सदस्य,144,,2
43240,0,6,मन कोइली कार्की,महिला,39,नेपाली काँग्रेस,जाजरकोट,बारेकोट गाउँपालिका,6,महिला सदस्य,144,,3
43241,2,6,सुन्तली बुढा,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जाजरकोट,बारेकोट गाउँपालिका,7,महिला सदस्य,275,E,1
43242,0,6,सुरीता शाही,महिला,37,नेपाली काँग्रेस,जाजरकोट,बारेकोट गाउँपालिका,7,महिला सदस्य,239,,2
43243,1,6,राज कुमारी मल्ल,महिला,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जाजरकोट,बारेकोट गाउँपालिका,7,महिला सदस्य,139,,3
43244,0,6,पार्वती खत्री,महिला,45,नेपाली काँग्रेस,जाजरकोट,बारेकोट गाउँपालिका,8,महिला सदस्य,272,E,1
43245,1,6,पूर्णीमा कुमाई,महिला,24,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जाजरकोट,बारेकोट गाउँपालिका,8,महिला सदस्य,261,,2
43246,2,6,दिपा कुमारी शाही,महिला,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जाजरकोट,बारेकोट गाउँपालिका,8,महिला सदस्य,172,,3
43247,2,6,मन माया बुढा,महिला,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जाजरकोट,बारेकोट गाउँपालिका,9,महिला सदस्य,240,E,1
43248,1,6,बिष्‍णु बि क,महिला,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जाजरकोट,बारेकोट गाउँपालिका,9,महिला सदस्य,211,,2
43249,0,6,गोरी कला महतारा,महिला,41,नेपाली काँग्रेस,जाजरकोट,बारेकोट गाउँपालिका,9,महिला सदस्य,100,,3
