SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
43192,2,6,लाल बहादुर पुन,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जाजरकोट,बारेकोट गाउँपालिका,1,वडा अध्यक्ष,320,,2
43193,1,6,मन बहादुर बोहरा,पुरुष,65,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जाजरकोट,बारेकोट गाउँपालिका,1,वडा अध्यक्ष,227,,3
43194,0,6,द्वारिका बुढा मगर,पुरुष,39,नेपाली काँग्रेस,जाजरकोट,बारेकोट गाउँपालिका,1,वडा अध्यक्ष,413,E,1
43195,0,6,डिल्ली बहादुर गिरी,पुरुष,53,नेपाली काँग्रेस,जाजरकोट,बारेकोट गाउँपालिका,2,वडा अध्यक्ष,156,,3
43196,1,6,कन्ठे नेपाली,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जाजरकोट,बारेकोट गाउँपालिका,2,वडा अध्यक्ष,217,,2
43197,2,6,कर्णे कामी,पुरुष,64,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जाजरकोट,बारेकोट गाउँपालिका,2,वडा अध्यक्ष,262,E,1
43198,2,6,दलजीते कामी,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जाजरकोट,बारेकोट गाउँपालिका,3,वडा अध्यक्ष,251,,2
43199,0,6,जयरुपी बोहरा,महिला,58,नेपाली काँग्रेस,जाजरकोट,बारेकोट गाउँपालिका,3,वडा अध्यक्ष,99,,3
43200,1,6,मन बहादुर शाही,पुरुष,62,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जाजरकोट,बारेकोट गाउँपालिका,3,वडा अध्यक्ष,276,E,1
43201,2,6,सिर्जना बस्नेत,महिला,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जाजरकोट,बारेकोट गाउँपालिका,4,वडा अध्यक्ष,428,E,1
43202,3,6,कमल बस्नेत,पुरुष,32,राष्ट्रिय प्रजातन्त्र पार्टी ,जाजरकोट,बारेकोट गाउँपालिका,4,वडा अध्यक्ष,7,,4
43203,1,6,गणेश बहादुर सिँह,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जाजरकोट,बारेकोट गाउँपालिका,4,वडा अध्यक्ष,293,,2
43204,0,6,पदम बहादुर शाही,पुरुष,48,नेपाली काँग्रेस,जाजरकोट,बारेकोट गाउँपालिका,4,वडा अध्यक्ष,192,,3
