SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
43250,2,6,गोपी कुमारी बि क,महिला,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जाजरकोट,बारेकोट गाउँपालिका,1,दलित महिला सदस्य,348,,2
43251,0,6,मैसरी नेपाली,महिला,39,नेपाली काँग्रेस,जाजरकोट,बारेकोट गाउँपालिका,1,दलित महिला सदस्य,410,E,1
43252,1,6,माया कामी,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जाजरकोट,बारेकोट गाउँपालिका,1,दलित महिला सदस्य,208,,3
43253,2,6,राधिका नेपाली,महिला,27,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जाजरकोट,बारेकोट गाउँपालिका,2,दलित महिला सदस्य,229,,2
43254,1,6,सिता परियार,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जाजरकोट,बारेकोट गाउँपालिका,2,दलित महिला सदस्य,231,E,1
43255,0,6,ललिता नेपाली,महिला,26,नेपाली काँग्रेस,जाजरकोट,बारेकोट गाउँपालिका,2,दलित महिला सदस्य,162,,3
43256,1,6,कमला नेपाली,महिला,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जाजरकोट,बारेकोट गाउँपालिका,3,दलित महिला सदस्य,278,E,1
43257,2,6,कृष्‍णकली नेपाली,महिला,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जाजरकोट,बारेकोट गाउँपालिका,3,दलित महिला सदस्य,250,,2
43258,2,6,शिला सार्की,महिला,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जाजरकोट,बारेकोट गाउँपालिका,4,दलित महिला सदस्य,448,E,1
43259,1,6,सपना नेपाली,महिला,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जाजरकोट,बारेकोट गाउँपालिका,4,दलित महिला सदस्य,254,,2
43260,0,6,दुतकली नेपाली,महिला,43,नेपाली काँग्रेस,जाजरकोट,बारेकोट गाउँपालिका,4,दलित महिला सदस्य,202,,3
43261,1,6,किकरी कामी,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जाजरकोट,बारेकोट गाउँपालिका,5,दलित महिला सदस्य,348,E,1
43262,0,6,सुन कुमारी नेपाली,महिला,29,नेपाली काँग्रेस,जाजरकोट,बारेकोट गाउँपालिका,5,दलित महिला सदस्य,297,,2
43263,2,6,रुपसरा वि.क,महिला,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जाजरकोट,बारेकोट गाउँपालिका,5,दलित महिला सदस्य,80,,3
43264,0,6,दुर्गा नेपाली,महिला,34,नेपाली काँग्रेस,जाजरकोट,बारेकोट गाउँपालिका,6,दलित महिला सदस्य,145,,2
43265,2,6,तुलरती नेपाली,महिला,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जाजरकोट,बारेकोट गाउँपालिका,6,दलित महिला सदस्य,189,E,1
43266,1,6,कल्पना नेपाली,महिला,23,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जाजरकोट,बारेकोट गाउँपालिका,6,दलित महिला सदस्य,138,,3
43267,0,6,गंगादेवी कामी,महिला,61,नेपाली काँग्रेस,जाजरकोट,बारेकोट गाउँपालिका,7,दलित महिला सदस्य,222,,2
43268,2,6,सुन्दरी सार्की,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जाजरकोट,बारेकोट गाउँपालिका,7,दलित महिला सदस्य,262,E,1
43269,1,6,पुष्पा नेपाली,महिला,26,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जाजरकोट,बारेकोट गाउँपालिका,7,दलित महिला सदस्य,185,,3
43270,0,6,सुचिता वि क,महिला,26,नेपाली काँग्रेस,जाजरकोट,बारेकोट गाउँपालिका,8,दलित महिला सदस्य,299,E,1
43271,1,6,दानी नेपाली,महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जाजरकोट,बारेकोट गाउँपालिका,8,दलित महिला सदस्य,249,,2
43272,2,6,लाटी कमेनी,महिला,55,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जाजरकोट,बारेकोट गाउँपालिका,8,दलित महिला सदस्य,148,,3
43273,2,6,कमारी नेपाली,महिला,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जाजरकोट,बारेकोट गाउँपालिका,9,दलित महिला सदस्य,243,E,1
43274,1,6,कलु कामी,महिला,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जाजरकोट,बारेकोट गाउँपालिका,9,दलित महिला सदस्य,223,,2
43275,0,6,तोल्मा कमिनी,महिला,59,नेपाली काँग्रेस,जाजरकोट,बारेकोट गाउँपालिका,9,दलित महिला सदस्य,90,,3
