SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
7728,1,2,अनार देवी महरा,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,मिर्चैया नगरपालिका,1,दलित महिला सदस्य,527,,2
7729,0,2,मालती देवी सदा,महिला,40,नेपाली काँग्रेस,सिराहा,मिर्चैया नगरपालिका,1,दलित महिला सदस्य,250,,3
7730,81,2,गुलाब देवी पासमान,महिला,34,राष्ट्रिय जनता पार्टी नेपाल,सिराहा,मिर्चैया नगरपालिका,1,दलित महिला सदस्य,72,,4
7731,2,2,मानो देवी महरा,महिला,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिराहा,मिर्चैया नगरपालिका,1,दलित महिला सदस्य,883,E,1
7732,4,2,शिव कुमारी मंडल,महिला,34,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,मिर्चैया नगरपालिका,1,दलित महिला सदस्य,43,,5
7733,2,2,सहजी देवी मोची,महिला,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिराहा,मिर्चैया नगरपालिका,2,दलित महिला सदस्य,808,E,1
7734,1,2,बुधनी देवी चमार,महिला,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,मिर्चैया नगरपालिका,2,दलित महिला सदस्य,456,,2
7735,0,2,राधीका कुमारी मण्‍डल,महिला,36,नेपाली काँग्रेस,सिराहा,मिर्चैया नगरपालिका,2,दलित महिला सदस्य,220,,3
7736,16,2,सिकिलिया देवी साफी,महिला,54,बहुजन शक्ति पार्टी ,सिराहा,मिर्चैया नगरपालिका,2,दलित महिला सदस्य,28,,4
7737,81,2,अमृती पासमान,महिला,63,राष्ट्रिय जनता पार्टी नेपाल,सिराहा,मिर्चैया नगरपालिका,3,दलित महिला सदस्य,384,,3
7738,4,2,कोशिला मुसहर,महिला,47,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,मिर्चैया नगरपालिका,3,दलित महिला सदस्य,395,,2
7739,2,2,विनु कुमारी राम,महिला,23,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिराहा,मिर्चैया नगरपालिका,3,दलित महिला सदस्य,421,E,1
7740,0,2,रिता देवी महरा,महिला,31,नेपाली काँग्रेस,सिराहा,मिर्चैया नगरपालिका,3,दलित महिला सदस्य,217,,4
7741,49,2,रामपरी देवी राम,महिला,36,लोक दल,सिराहा,मिर्चैया नगरपालिका,3,दलित महिला सदस्य,2,,8
7742,16,2,गर्भी चमारनी,महिला,65,बहुजन शक्ति पार्टी ,सिराहा,मिर्चैया नगरपालिका,3,दलित महिला सदस्य,18,,7
7743,3,2,राधा देवी सदा,महिला,39,राष्ट्रिय प्रजातन्त्र पार्टी ,सिराहा,मिर्चैया नगरपालिका,3,दलित महिला सदस्य,20,,6
7744,1,2,सोनावती देवी महरा,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,मिर्चैया नगरपालिका,3,दलित महिला सदस्य,100,,5
7745,2,2,चन्दा भवानी महरा,महिला,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिराहा,मिर्चैया नगरपालिका,4,दलित महिला सदस्य,319,E,1
7746,81,2,मनतोरिया देवी महरा,महिला,52,राष्ट्रिय जनता पार्टी नेपाल,सिराहा,मिर्चैया नगरपालिका,4,दलित महिला सदस्य,258,,2
7747,0,2,सोनावती देवी महरा,महिला,48,नेपाली काँग्रेस,सिराहा,मिर्चैया नगरपालिका,4,दलित महिला सदस्य,79,,3
7748,16,2,गर्भी देवी महरा,महिला,42,बहुजन शक्ति पार्टी ,सिराहा,मिर्चैया नगरपालिका,4,दलित महिला सदस्य,67,,4
7749,80,2,रामप्‍यारी महरा,महिला,68,नेपाल लोकतान्त्रिक फोरम,सिराहा,मिर्चैया नगरपालिका,4,दलित महिला सदस्य,12,,9
7750,49,2,धनेशरी देवी सदा,महिला,40,लोक दल,सिराहा,मिर्चैया नगरपालिका,4,दलित महिला सदस्य,23,,7
7751,4,2,इसैर देवी महरा,महिला,57,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,मिर्चैया नगरपालिका,4,दलित महिला सदस्य,39,,6
7752,1,2,बिमल देबी महरा,महिला,64,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,मिर्चैया नगरपालिका,4,दलित महिला सदस्य,53,,5
