PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
2,2,श्रवण कुमार यादव,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिराहा,मिर्चैया नगरपालिका,,प्रमुख,7525,4736,E,1
84,2,फुलदेव ठाकुर हजाम,पुरुष,38,स्वतन्त्र,सिराहा,मिर्चैया नगरपालिका,,प्रमुख,7526,0,,22
1,2,प्रदीप महासेठ,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,मिर्चैया नगरपालिका,,प्रमुख,7527,2883,,3
81,2,राम कुमार मण्डल,पुरुष,38,राष्ट्रिय जनता पार्टी नेपाल,सिराहा,मिर्चैया नगरपालिका,,प्रमुख,7528,2135,,4
16,2,राम प्रताप साह,पुरुष,50,बहुजन शक्ति पार्टी ,सिराहा,मिर्चैया नगरपालिका,,प्रमुख,7529,1831,,5
4,2,जमुना यादव,पुरुष,62,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,मिर्चैया नगरपालिका,,प्रमुख,7530,1619,,6
3,2,भरत महासेठ,पुरुष,39,राष्ट्रिय प्रजातन्त्र पार्टी ,सिराहा,मिर्चैया नगरपालिका,,प्रमुख,7531,384,,7
45,2,पल्टु महरा,पुरुष,34,बहुजन समाज पार्टी नेपाल,सिराहा,मिर्चैया नगरपालिका,,प्रमुख,7532,164,,8
10,2,कुमर साह सुडी,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (संयुक्त),सिराहा,मिर्चैया नगरपालिका,,प्रमुख,7533,57,,9
9,2,कुशेश्वर साह हुलवाई,पुरुष,54,राष्ट्रिय जनमोर्चा ,सिराहा,मिर्चैया नगरपालिका,,प्रमुख,7534,43,,10
49,2,सिता कुमारी देवी महतो,महिला,44,लोक दल,सिराहा,मिर्चैया नगरपालिका,,प्रमुख,7535,29,,11
84,2,लक्ष्मण साह,पुरुष,45,स्वतन्त्र,सिराहा,मिर्चैया नगरपालिका,,प्रमुख,7536,1,,12
84,2,लक्ष्मण शर्मा बरही,पुरुष,54,स्वतन्त्र,सिराहा,मिर्चैया नगरपालिका,,प्रमुख,7537,1,,13
84,2,सरोज कुमार राय,पुरुष,34,स्वतन्त्र,सिराहा,मिर्चैया नगरपालिका,,प्रमुख,7538,0,,14
84,2,संजित कुमार यादव,पुरुष,34,स्वतन्त्र,सिराहा,मिर्चैया नगरपालिका,,प्रमुख,7539,0,,15
84,2,विरेन्‍द्र कुमार महासेठ,पुरुष,44,स्वतन्त्र,सिराहा,मिर्चैया नगरपालिका,,प्रमुख,7540,0,,16
84,2,प्रमोद कुमार यादव,पुरुष,37,स्वतन्त्र,सिराहा,मिर्चैया नगरपालिका,,प्रमुख,7541,0,,17
84,2,पवन कुमार यादव,पुरुष,40,स्वतन्त्र,सिराहा,मिर्चैया नगरपालिका,,प्रमुख,7542,0,,18
84,2,सुर्य यादव,पुरुष,44,स्वतन्त्र,सिराहा,मिर्चैया नगरपालिका,,प्रमुख,7543,0,,19
84,2,विरेन्द्र  कुमार  गाई,पुरुष,37,स्वतन्त्र,सिराहा,मिर्चैया नगरपालिका,,प्रमुख,7544,0,,20
84,2,दिपेन्द्र कुमार यादव,पुरुष,33,स्वतन्त्र,सिराहा,मिर्चैया नगरपालिका,,प्रमुख,7545,0,,21
0,2,सिताराम यादव,पुरुष,64,नेपाली काँग्रेस,सिराहा,मिर्चैया नगरपालिका,,प्रमुख,7546,3317,,2
