SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
7556,81,2,दिप नारायण मण्‍डल धानुक,पुरुष,44,राष्ट्रिय जनता पार्टी नेपाल,सिराहा,मिर्चैया नगरपालिका,1,वडा अध्यक्ष,75,,4
7557,4,2,रामदयाल साह तेली,पुरुष,56,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,मिर्चैया नगरपालिका,1,वडा अध्यक्ष,44,,5
7558,84,2,रुपेश कुमार महतो,पुरुष,26,स्वतन्त्र,सिराहा,मिर्चैया नगरपालिका,1,वडा अध्यक्ष,0,,6
7559,2,2,धनिकलाल यादव,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिराहा,मिर्चैया नगरपालिका,1,वडा अध्यक्ष,899,E,1
7560,0,2,जिवन कुमार श्रेष्‍ठ,पुरुष,55,नेपाली काँग्रेस,सिराहा,मिर्चैया नगरपालिका,1,वडा अध्यक्ष,306,,3
7561,1,2,राम भरोस महतो,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,मिर्चैया नगरपालिका,1,वडा अध्यक्ष,501,,2
7562,4,2,बिनोद कुमार नायक,पुरुष,40,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,मिर्चैया नगरपालिका,2,वडा अध्यक्ष,13,,5
7563,16,2,रामवृक्ष साह सुडी,पुरुष,76,बहुजन शक्ति पार्टी ,सिराहा,मिर्चैया नगरपालिका,2,वडा अध्यक्ष,17,,4
7564,2,2,लक्ष्‍मेश्‍वर कापर,पुरुष,25,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिराहा,मिर्चैया नगरपालिका,2,वडा अध्यक्ष,841,E,1
7565,0,2,कृष्ण कुमार महतो सुडी,पुरुष,65,नेपाली काँग्रेस,सिराहा,मिर्चैया नगरपालिका,2,वडा अध्यक्ष,232,,3
7566,1,2,अस नारायण मण्डल,पुरुष,62,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,मिर्चैया नगरपालिका,2,वडा अध्यक्ष,478,,2
7567,0,2,राम रतन यादव,पुरुष,47,नेपाली काँग्रेस,सिराहा,मिर्चैया नगरपालिका,3,वडा अध्यक्ष,209,,4
7568,1,2,जागेश्वर धुरझार,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,मिर्चैया नगरपालिका,3,वडा अध्यक्ष,84,,5
7569,3,2,राम चन्द्र यादव,पुरुष,65,राष्ट्रिय प्रजातन्त्र पार्टी ,सिराहा,मिर्चैया नगरपालिका,3,वडा अध्यक्ष,23,,6
7570,16,2,छठु महरा,पुरुष,65,बहुजन शक्ति पार्टी ,सिराहा,मिर्चैया नगरपालिका,3,वडा अध्यक्ष,7,,7
7571,81,2,खगेश्वर गोहिवार,पुरुष,34,राष्ट्रिय जनता पार्टी नेपाल,सिराहा,मिर्चैया नगरपालिका,3,वडा अध्यक्ष,387,,3
7572,84,2,संजिव कुमार यादव,पुरुष,32,स्वतन्त्र,सिराहा,मिर्चैया नगरपालिका,3,वडा अध्यक्ष,0,,9
7573,4,2,दिलिप कुमार यादव,पुरुष,36,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,मिर्चैया नगरपालिका,3,वडा अध्यक्ष,395,,2
7574,2,2,हरी नारायण यादव,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिराहा,मिर्चैया नगरपालिका,3,वडा अध्यक्ष,446,E,1
7575,49,2,सत्‍य नारायण यादव,पुरुष,54,लोक दल,सिराहा,मिर्चैया नगरपालिका,3,वडा अध्यक्ष,1,,8
7576,4,2,राजदेव यादव,पुरुष,47,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,मिर्चैया नगरपालिका,4,वडा अध्यक्ष,26,,6
7577,16,2,प्रदीप कुमार साह,पुरुष,53,बहुजन शक्ति पार्टी ,सिराहा,मिर्चैया नगरपालिका,4,वडा अध्यक्ष,41,,5
7578,1,2,हरिहर यादव,पुरुष,64,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,मिर्चैया नगरपालिका,4,वडा अध्यक्ष,55,,4
7579,0,2,जीवछ यादव,पुरुष,30,नेपाली काँग्रेस,सिराहा,मिर्चैया नगरपालिका,4,वडा अध्यक्ष,107,,3
7580,2,2,सत्य नारायण साह,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिराहा,मिर्चैया नगरपालिका,4,वडा अध्यक्ष,360,,2
