PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
2,2,रामधनी मोची,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिराहा,मिर्चैया नगरपालिका,1,सदस्य,7811,869,E,1
2,2,स‌जय कुमार साह,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिराहा,मिर्चैया नगरपालिका,1,सदस्य,7812,842,E,2
1,2,सुरेश कुमार श्रेष्‍ठ,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,मिर्चैया नगरपालिका,1,सदस्य,7813,541,,3
1,2,बनबालि ठाकुर,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,मिर्चैया नगरपालिका,1,सदस्य,7814,521,,4
0,2,चन्दर कापैर,पुरुष,56,नेपाली काँग्रेस,सिराहा,मिर्चैया नगरपालिका,1,सदस्य,7815,257,,5
0,2,राम सागर यादव,पुरुष,50,नेपाली काँग्रेस,सिराहा,मिर्चैया नगरपालिका,1,सदस्य,7816,243,,6
81,2,श्‍याम कुमार यादव,पुरुष,33,राष्ट्रिय जनता पार्टी नेपाल,सिराहा,मिर्चैया नगरपालिका,1,सदस्य,7817,75,,7
81,2,प्रमोद उराव,पुरुष,25,राष्ट्रिय जनता पार्टी नेपाल,सिराहा,मिर्चैया नगरपालिका,1,सदस्य,7818,70,,8
4,2,राम भगत साह,पुरुष,21,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,मिर्चैया नगरपालिका,1,सदस्य,7819,44,,9
16,2,गुरुदयाल मुसहर,पुरुष,62,बहुजन शक्ति पार्टी ,सिराहा,मिर्चैया नगरपालिका,1,सदस्य,7820,30,,10
2,2,अव्‍दुल गफार अंसारी,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिराहा,मिर्चैया नगरपालिका,2,सदस्य,7821,810,E,1
2,2,नरसिंह श्रेष्‍ठ,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिराहा,मिर्चैया नगरपालिका,2,सदस्य,7822,787,E,2
1,2,राम एकवाल केवट,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,मिर्चैया नगरपालिका,2,सदस्य,7823,465,,3
1,2,हुकिम मोमीन,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,मिर्चैया नगरपालिका,2,सदस्य,7824,423,,4
0,2,फेकन मंडल,पुरुष,53,नेपाली काँग्रेस,सिराहा,मिर्चैया नगरपालिका,2,सदस्य,7825,219,,5
0,2,धनवीर कापैर केवट,पुरुष,40,नेपाली काँग्रेस,सिराहा,मिर्चैया नगरपालिका,2,सदस्य,7826,195,,6
4,2,राम शरण ठाकुर,पुरुष,43,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,मिर्चैया नगरपालिका,2,सदस्य,7827,6,,7
16,2,दुर्गा साह / तेली,पुरुष,49,बहुजन शक्ति पार्टी ,सिराहा,मिर्चैया नगरपालिका,2,सदस्य,7828,5,,8
2,2,रामहृदय यादव,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिराहा,मिर्चैया नगरपालिका,3,सदस्य,7829,413,E,1
4,2,प्रकाश रान यादव,पुरुष,53,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,मिर्चैया नगरपालिका,3,सदस्य,7830,388,E,2
