SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
7647,4,2,बुधनी तेली,महिला,58,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,मिर्चैया नगरपालिका,1,महिला सदस्य,48,,4
7648,0,2,मीन कुमारी राउत,महिला,28,नेपाली काँग्रेस,सिराहा,मिर्चैया नगरपालिका,1,महिला सदस्य,267,,3
7649,2,2,निलम कुमारी हाथी,महिला,24,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिराहा,मिर्चैया नगरपालिका,1,महिला सदस्य,882,E,1
7650,1,2,कुसुमी देवी,महिला,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,मिर्चैया नगरपालिका,1,महिला सदस्य,526,,2
7651,16,2,विसनी देवी सदा,महिला,60,बहुजन शक्ति पार्टी ,सिराहा,मिर्चैया नगरपालिका,2,महिला सदस्य,28,,4
7652,1,2,सरीता श्रेष्‍ठ,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,मिर्चैया नगरपालिका,2,महिला सदस्य,485,,2
7653,0,2,भागवती देवी सदा,महिला,44,नेपाली काँग्रेस,सिराहा,मिर्चैया नगरपालिका,2,महिला सदस्य,193,,3
7654,2,2,कुस्‍मा देवी साफि,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिराहा,मिर्चैया नगरपालिका,2,महिला सदस्य,816,E,1
7655,3,2,रेशमी यादव,महिला,56,राष्ट्रिय प्रजातन्त्र पार्टी ,सिराहा,मिर्चैया नगरपालिका,3,महिला सदस्य,19,,6
7656,0,2,समल देवी यादव,महिला,37,नेपाली काँग्रेस,सिराहा,मिर्चैया नगरपालिका,3,महिला सदस्य,215,,4
7657,49,2,सजन देवी महरा,महिला,48,लोक दल,सिराहा,मिर्चैया नगरपालिका,3,महिला सदस्य,2,,8
7658,16,2,दाना देवी महरा,महिला,49,बहुजन शक्ति पार्टी ,सिराहा,मिर्चैया नगरपालिका,3,महिला सदस्य,9,,7
7659,1,2,सती यादव,महिला,63,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,मिर्चैया नगरपालिका,3,महिला सदस्य,101,,5
7660,4,2,राम कुमारी उराँव,महिला,35,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,मिर्चैया नगरपालिका,3,महिला सदस्य,393,,2
7661,81,2,दया बती धागँर,महिला,59,राष्ट्रिय जनता पार्टी नेपाल,सिराहा,मिर्चैया नगरपालिका,3,महिला सदस्य,392,,3
