SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
34573,4,2,प्रदीप कुमार जयसवाल,पुरुष,36,"संघीय समाजवादी फोरम, नेपाल ",पर्सा,सखुवा प्रसौनी गाउँपालिका,,अध्यक्ष,3682,E,1
34574,1,2,निर राज गिरी,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्सा,सखुवा प्रसौनी गाउँपालिका,,अध्यक्ष,2614,,2
34575,19,2,देव नारायण प्रसाद थारु,पुरुष,42,नेपाली जनता दल ,पर्सा,सखुवा प्रसौनी गाउँपालिका,,अध्यक्ष,1731,,3
34576,84,2,जसवन्त यादव,पुरुष,27,स्वतन्त्र,पर्सा,सखुवा प्रसौनी गाउँपालिका,,अध्यक्ष,924,,4
34577,84,2,अर्जुन प्रसाद दास,पुरुष,47,स्वतन्त्र,पर्सा,सखुवा प्रसौनी गाउँपालिका,,अध्यक्ष,804,,5
34578,12,2,ब्रहमदेव महतो थारु,पुरुष,55,नेपाल मजदुर किसान पार्टी ,पर्सा,सखुवा प्रसौनी गाउँपालिका,,अध्यक्ष,14,,11
34579,2,2,वीहारी महारा,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्सा,सखुवा प्रसौनी गाउँपालिका,,अध्यक्ष,308,,7
34580,81,2,मैनुदिन अंसारी,पुरुष,69,राष्ट्रिय जनता पार्टी नेपाल,पर्सा,सखुवा प्रसौनी गाउँपालिका,,अध्यक्ष,244,,8
34581,9,2,जगमोहन प्रसाद गौरो,पुरुष,39,राष्ट्रिय जनमोर्चा ,पर्सा,सखुवा प्रसौनी गाउँपालिका,,अध्यक्ष,80,,9
34582,16,2,नुरआलम अंसारी,पुरुष,39,बहुजन शक्ति पार्टी ,पर्सा,सखुवा प्रसौनी गाउँपालिका,,अध्यक्ष,79,,10
34583,0,2,साबिर हुसेन,पुरुष,50,नेपाली काँग्रेस,पर्सा,सखुवा प्रसौनी गाउँपालिका,,अध्यक्ष,602,,6
