SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
34594,81,2,रामकिशोर साह कानु,पुरुष,29,राष्ट्रिय जनता पार्टी नेपाल,पर्सा,सखुवा प्रसौनी गाउँपालिका,1,वडा अध्यक्ष,4,,7
34595,16,2,भगन माझी मुसहर,पुरुष,69,बहुजन शक्ति पार्टी ,पर्सा,सखुवा प्रसौनी गाउँपालिका,1,वडा अध्यक्ष,18,,6
34596,2,2,मनबुधि महतो उराव,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्सा,सखुवा प्रसौनी गाउँपालिका,1,वडा अध्यक्ष,35,,5
34597,4,2,रामा दास थारु,पुरुष,60,"संघीय समाजवादी फोरम, नेपाल ",पर्सा,सखुवा प्रसौनी गाउँपालिका,1,वडा अध्यक्ष,302,,4
34598,0,2,लालदेव महतो उराव,पुरुष,60,नेपाली काँग्रेस,पर्सा,सखुवा प्रसौनी गाउँपालिका,1,वडा अध्यक्ष,339,,3
34599,1,2,बासुदेव महतो थारु,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्सा,सखुवा प्रसौनी गाउँपालिका,1,वडा अध्यक्ष,783,,2
34600,84,2,बिसनाथ पटवारी थारु,पुरुष,61,स्वतन्त्र,पर्सा,सखुवा प्रसौनी गाउँपालिका,1,वडा अध्यक्ष,794,E,1
34601,84,2,धर्मनाथ तिवारी ब्राहमण,पुरुष,57,स्वतन्त्र,पर्सा,सखुवा प्रसौनी गाउँपालिका,2,वडा अध्यक्ष,8,,10
34602,84,2,तैरुल नेसा,महिला,50,स्वतन्त्र,पर्सा,सखुवा प्रसौनी गाउँपालिका,2,वडा अध्यक्ष,0,,11
34603,16,2,पवन कुमार पासवान,पुरुष,25,बहुजन शक्ति पार्टी ,पर्सा,सखुवा प्रसौनी गाउँपालिका,2,वडा अध्यक्ष,24,,9
34604,81,2,श्यामबाबु राउत कुर्मी,पुरुष,43,राष्ट्रिय जनता पार्टी नेपाल,पर्सा,सखुवा प्रसौनी गाउँपालिका,2,वडा अध्यक्ष,63,,8
34605,2,2,हिरा लाल राम,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्सा,सखुवा प्रसौनी गाउँपालिका,2,वडा अध्यक्ष,155,,7
34606,80,2,रामेश्‍वर प्रसाद मुखिया,पुरुष,48,नेपाल लोकतान्त्रिक फोरम,पर्सा,सखुवा प्रसौनी गाउँपालिका,2,वडा अध्यक्ष,166,,6
34607,1,2,छन्नु हजरा,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्सा,सखुवा प्रसौनी गाउँपालिका,2,वडा अध्यक्ष,237,,5
34608,0,2,नागेन्द्र प्रसाद दास,पुरुष,31,नेपाली काँग्रेस,पर्सा,सखुवा प्रसौनी गाउँपालिका,2,वडा अध्यक्ष,245,,4
34609,19,2,नियाज अहमद,पुरुष,50,नेपाली जनता दल ,पर्सा,सखुवा प्रसौनी गाउँपालिका,2,वडा अध्यक्ष,492,E,1
34610,4,2,चिरंजवी प्रसाद महतो थारु,पुरुष,41,"संघीय समाजवादी फोरम, नेपाल ",पर्सा,सखुवा प्रसौनी गाउँपालिका,2,वडा अध्यक्ष,460,,2
34611,9,2,सुधिर कुमार,पुरुष,30,राष्ट्रिय जनमोर्चा ,पर्सा,सखुवा प्रसौनी गाउँपालिका,2,वडा अध्यक्ष,296,,3
34612,4,2,महमद सलिम मिया अंसारी,पुरुष,66,"संघीय समाजवादी फोरम, नेपाल ",पर्सा,सखुवा प्रसौनी गाउँपालिका,3,वडा अध्यक्ष,646,E,1
34613,16,2,टुअर महरा,पुरुष,56,बहुजन शक्ति पार्टी ,पर्सा,सखुवा प्रसौनी गाउँपालिका,3,वडा अध्यक्ष,5,,8
