SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
34686,4,2,पानवा देवी हजरा,महिला,41,"संघीय समाजवादी फोरम, नेपाल ",पर्सा,सखुवा प्रसौनी गाउँपालिका,1,दलित महिला सदस्य,269,,3
34687,2,2,प्रभा देवी राम महरा,महिला,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्सा,सखुवा प्रसौनी गाउँपालिका,1,दलित महिला सदस्य,37,,4
34688,81,2,बुधिया देवी डोम,महिला,54,राष्ट्रिय जनता पार्टी नेपाल,पर्सा,सखुवा प्रसौनी गाउँपालिका,1,दलित महिला सदस्य,10,,6
34689,16,2,रामकलिया दुसाद,महिला,50,बहुजन शक्ति पार्टी ,पर्सा,सखुवा प्रसौनी गाउँपालिका,1,दलित महिला सदस्य,18,,5
34690,1,2,लाली देवी चमार,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्सा,सखुवा प्रसौनी गाउँपालिका,1,दलित महिला सदस्य,828,E,1
34691,84,2,चन्द्रावती देबी चमार,महिला,43,स्वतन्त्र,पर्सा,सखुवा प्रसौनी गाउँपालिका,1,दलित महिला सदस्य,776,,2
34692,2,2,एतवरीया देवी,महिला,57,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्सा,सखुवा प्रसौनी गाउँपालिका,2,दलित महिला सदस्य,134,,7
34693,81,2,शान्ति देवी दुसादिन,महिला,48,राष्ट्रिय जनता पार्टी नेपाल,पर्सा,सखुवा प्रसौनी गाउँपालिका,2,दलित महिला सदस्य,47,,8
34694,0,2,घर भरनी देवी,महिला,59,नेपाली काँग्रेस,पर्सा,सखुवा प्रसौनी गाउँपालिका,2,दलित महिला सदस्य,168,,6
34695,9,2,फुलकलिया दु्साधीन,महिला,58,राष्ट्रिय जनमोर्चा ,पर्सा,सखुवा प्रसौनी गाउँपालिका,2,दलित महिला सदस्य,170,,5
34696,80,2,धुनिया देवी,महिला,58,नेपाल लोकतान्त्रिक फोरम,पर्सा,सखुवा प्रसौनी गाउँपालिका,2,दलित महिला सदस्य,219,,4
34697,1,2,झपसी दुसादिन,महिला,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्सा,सखुवा प्रसौनी गाउँपालिका,2,दलित महिला सदस्य,285,,3
34698,16,2,गायत्री देवी,महिला,33,बहुजन शक्ति पार्टी ,पर्सा,सखुवा प्रसौनी गाउँपालिका,2,दलित महिला सदस्य,22,,9
34699,4,2,मुराती देवी चमइन,महिला,52,"संघीय समाजवादी फोरम, नेपाल ",पर्सा,सखुवा प्रसौनी गाउँपालिका,2,दलित महिला सदस्य,495,E,1
34700,19,2,सुनायना देवी,महिला,54,नेपाली जनता दल ,पर्सा,सखुवा प्रसौनी गाउँपालिका,2,दलित महिला सदस्य,461,,2
34701,19,2,बेदामी देवी,महिला,46,नेपाली जनता दल ,पर्सा,सखुवा प्रसौनी गाउँपालिका,3,दलित महिला सदस्य,180,,4
34702,1,2,उर्मिला देवी,महिला,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्सा,सखुवा प्रसौनी गाउँपालिका,3,दलित महिला सदस्य,184,,3
34703,0,2,सुरसतिया चमैन,महिला,56,नेपाली काँग्रेस,पर्सा,सखुवा प्रसौनी गाउँपालिका,3,दलित महिला सदस्य,212,,2
34704,4,2,गैदम तेली,महिला,49,"संघीय समाजवादी फोरम, नेपाल ",पर्सा,सखुवा प्रसौनी गाउँपालिका,3,दलित महिला सदस्य,663,E,1
34705,81,2,फुलेना देवी,महिला,40,राष्ट्रिय जनता पार्टी नेपाल,पर्सा,सखुवा प्रसौनी गाउँपालिका,3,दलित महिला सदस्य,141,,5
34706,2,2,सुनकाली देवी,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्सा,सखुवा प्रसौनी गाउँपालिका,3,दलित महिला सदस्य,53,,6
34707,84,2,प्रभा देवी,महिला,42,स्वतन्त्र,पर्सा,सखुवा प्रसौनी गाउँपालिका,4,दलित महिला सदस्य,462,E,1
34708,1,2,सावित्री देवी,महिला,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्सा,सखुवा प्रसौनी गाउँपालिका,4,दलित महिला सदस्य,384,,2
34709,12,2,बासमती देवी हजरा,महिला,46,नेपाल मजदुर किसान पार्टी ,पर्सा,सखुवा प्रसौनी गाउँपालिका,4,दलित महिला सदस्य,9,,9
34710,2,2,सिपती देवी मुसहरीन,महिला,57,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्सा,सखुवा प्रसौनी गाउँपालिका,4,दलित महिला सदस्य,13,,8
34711,81,2,प्रभा देवी पासवान,महिला,45,राष्ट्रिय जनता पार्टी नेपाल,पर्सा,सखुवा प्रसौनी गाउँपालिका,4,दलित महिला सदस्य,32,,7
34712,0,2,जया देवी पासवान,महिला,42,नेपाली काँग्रेस,पर्सा,सखुवा प्रसौनी गाउँपालिका,4,दलित महिला सदस्य,91,,6
34713,9,2,राजमती देवी मुसहेरीन,महिला,69,राष्ट्रिय जनमोर्चा ,पर्सा,सखुवा प्रसौनी गाउँपालिका,4,दलित महिला सदस्य,156,,5
34714,19,2,सुनैना कुमारी,महिला,38,नेपाली जनता दल ,पर्सा,सखुवा प्रसौनी गाउँपालिका,4,दलित महिला सदस्य,196,,4
34715,4,2,चान्‍दा देवी,महिला,37,"संघीय समाजवादी फोरम, नेपाल ",पर्सा,सखुवा प्रसौनी गाउँपालिका,4,दलित महिला सदस्य,200,,3
34716,4,2,संगीता देवी,महिला,27,"संघीय समाजवादी फोरम, नेपाल ",पर्सा,सखुवा प्रसौनी गाउँपालिका,5,दलित महिला सदस्य,723,E,1
34717,2,2,तेतरी देवी चमईन,महिला,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्सा,सखुवा प्रसौनी गाउँपालिका,5,दलित महिला सदस्य,75,,5
34718,1,2,सियापति देवि चमइन,महिला,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्सा,सखुवा प्रसौनी गाउँपालिका,5,दलित महिला सदस्य,649,,2
34719,81,2,सुनरी देवी गोढीन,महिला,66,राष्ट्रिय जनता पार्टी नेपाल,पर्सा,सखुवा प्रसौनी गाउँपालिका,5,दलित महिला सदस्य,97,,3
34720,0,2,मिना देवी,महिला,30,नेपाली काँग्रेस,पर्सा,सखुवा प्रसौनी गाउँपालिका,5,दलित महिला सदस्य,91,,4
34721,4,2,मन्तुरा देवी,महिला,27,"संघीय समाजवादी फोरम, नेपाल ",पर्सा,सखुवा प्रसौनी गाउँपालिका,6,दलित महिला सदस्य,91,,4
34722,0,2,सुरसती देवी माझी,महिला,56,नेपाली काँग्रेस,पर्सा,सखुवा प्रसौनी गाउँपालिका,6,दलित महिला सदस्य,680,E,1
34723,19,2,मिना देवी चमैन,महिला,32,नेपाली जनता दल ,पर्सा,सखुवा प्रसौनी गाउँपालिका,6,दलित महिला सदस्य,562,,2
34724,1,2,फुलमती देवी मुसहर,महिला,67,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्सा,सखुवा प्रसौनी गाउँपालिका,6,दलित महिला सदस्य,140,,3
