SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
34645,81,2,ललिता देवी थरुनी,महिला,50,राष्ट्रिय जनता पार्टी नेपाल,पर्सा,सखुवा प्रसौनी गाउँपालिका,1,महिला सदस्य,7,,7
34646,16,2,तारापती देवी दुसाद,महिला,35,बहुजन शक्ति पार्टी ,पर्सा,सखुवा प्रसौनी गाउँपालिका,1,महिला सदस्य,15,,6
34647,2,2,रीता देवी हजरा,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्सा,सखुवा प्रसौनी गाउँपालिका,1,महिला सदस्य,37,,5
34648,0,2,शनिचरी देवी थरुनी,महिला,57,नेपाली काँग्रेस,पर्सा,सखुवा प्रसौनी गाउँपालिका,1,महिला सदस्य,255,,4
34649,4,2,विन्दा देवी महतो उराव,महिला,49,"संघीय समाजवादी फोरम, नेपाल ",पर्सा,सखुवा प्रसौनी गाउँपालिका,1,महिला सदस्य,358,,3
34650,84,2,सचिता कुमारी बुढाथोकी,महिला,42,स्वतन्त्र,पर्सा,सखुवा प्रसौनी गाउँपालिका,1,महिला सदस्य,791,,2
34651,1,2,तारामती देवी थरुनी,महिला,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्सा,सखुवा प्रसौनी गाउँपालिका,1,महिला सदस्य,808,E,1
34652,2,2,सोचिता देवी सहनी,महिला,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्सा,सखुवा प्रसौनी गाउँपालिका,2,महिला सदस्य,137,,7
34653,0,2,पल्टी देवी,महिला,57,नेपाली काँग्रेस,पर्सा,सखुवा प्रसौनी गाउँपालिका,2,महिला सदस्य,151,,6
34654,9,2,शोभा देवी थरुनी,महिला,35,राष्ट्रिय जनमोर्चा ,पर्सा,सखुवा प्रसौनी गाउँपालिका,2,महिला सदस्य,183,,5
34655,80,2,इन्द्रावती कुमारी,महिला,47,नेपाल लोकतान्त्रिक फोरम,पर्सा,सखुवा प्रसौनी गाउँपालिका,2,महिला सदस्य,224,,4
34656,1,2,रुपनी देवी थरुनी,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्सा,सखुवा प्रसौनी गाउँपालिका,2,महिला सदस्य,301,,3
34657,19,2,शिला देवी,महिला,43,नेपाली जनता दल ,पर्सा,सखुवा प्रसौनी गाउँपालिका,2,महिला सदस्य,457,,2
34658,16,2,गिता देवी राम,महिला,34,बहुजन शक्ति पार्टी ,पर्सा,सखुवा प्रसौनी गाउँपालिका,2,महिला सदस्य,22,,8
34659,4,2,लक्ष्मीनीया तेलीन,महिला,59,"संघीय समाजवादी फोरम, नेपाल ",पर्सा,सखुवा प्रसौनी गाउँपालिका,2,महिला सदस्य,504,E,1
34660,4,2,दुरपतिया देवी,महिला,62,"संघीय समाजवादी फोरम, नेपाल ",पर्सा,सखुवा प्रसौनी गाउँपालिका,3,महिला सदस्य,662,E,1
34661,2,2,सावित्री कुमारी देवी,महिला,27,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्सा,सखुवा प्रसौनी गाउँपालिका,3,महिला सदस्य,52,,6
