SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
13142,3,3,भजु राम भण्डारी,पुरुष,31,राष्ट्रिय प्रजातन्त्र पार्टी ,ललितपुर,गोदावरी नगरपालिका,1,सदस्य,208,,7
13143,3,3,सागर के. सी.,पुरुष,40,राष्ट्रिय प्रजातन्त्र पार्टी ,ललितपुर,गोदावरी नगरपालिका,1,सदस्य,194,,8
13144,0,3,श्री राज थापा,पुरुष,35,नेपाली काँग्रेस,ललितपुर,गोदावरी नगरपालिका,1,सदस्य,1094,E,1
13145,0,3,अम्बर बहादुर खड्का,पुरुष,66,नेपाली काँग्रेस,ललितपुर,गोदावरी नगरपालिका,1,सदस्य,1037,E,2
13146,1,3,नन्द बहादुर श्रेष्ट,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ललितपुर,गोदावरी नगरपालिका,1,सदस्य,835,,3
13147,1,3,प्रेम कृष्ण कार्की,पुरुष,71,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ललितपुर,गोदावरी नगरपालिका,1,सदस्य,703,,4
13148,2,3,पूर्ण वहादुर महर्जन,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ललितपुर,गोदावरी नगरपालिका,1,सदस्य,389,,5
13149,2,3,बुद्धि बहादुर नेपाली,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ललितपुर,गोदावरी नगरपालिका,1,सदस्य,303,,6
13150,1,3,पुरुषोत्तम विष्ट,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ललितपुर,गोदावरी नगरपालिका,2,सदस्य,1044,E,1
13151,1,3,मोहन बहादुर थापा मगर,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ललितपुर,गोदावरी नगरपालिका,2,सदस्य,926,E,2
13152,0,3,मधु सुदन गिरी,पुरुष,51,नेपाली काँग्रेस,ललितपुर,गोदावरी नगरपालिका,2,सदस्य,610,,3
13153,0,3,मदन लामा,पुरुष,46,नेपाली काँग्रेस,ललितपुर,गोदावरी नगरपालिका,2,सदस्य,561,,4
13154,2,3,राम चन्द्र पुरी,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ललितपुर,गोदावरी नगरपालिका,2,सदस्य,368,,5
13155,2,3,कान्छा तामाङग,पुरुष,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ललितपुर,गोदावरी नगरपालिका,2,सदस्य,354,,6
13156,3,3,लक्ष्मण विष्ट,पुरुष,46,राष्ट्रिय प्रजातन्त्र पार्टी ,ललितपुर,गोदावरी नगरपालिका,2,सदस्य,125,,7
13157,3,3,कल्दर नेपाली,पुरुष,48,राष्ट्रिय प्रजातन्त्र पार्टी ,ललितपुर,गोदावरी नगरपालिका,2,सदस्य,107,,8
13158,1,3,प्रताप तामाङ्ग,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ललितपुर,गोदावरी नगरपालिका,3,सदस्य,1383,E,1
13159,1,3,बिमल नेपाल,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ललितपुर,गोदावरी नगरपालिका,3,सदस्य,1340,E,2
13160,0,3,श्याम कुमार गिरी,पुरुष,47,नेपाली काँग्रेस,ललितपुर,गोदावरी नगरपालिका,3,सदस्य,599,,3
13161,0,3,विरवल तामाङ्ग,पुरुष,44,नेपाली काँग्रेस,ललितपुर,गोदावरी नगरपालिका,3,सदस्य,529,,4
13162,2,3,धन बहादुर लामा(तामाङ्ग,पुरुष,62,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ललितपुर,गोदावरी नगरपालिका,3,सदस्य,399,,5
13163,2,3,शन्त बहादुर तामाङ्ग,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ललितपुर,गोदावरी नगरपालिका,3,सदस्य,386,,6
13164,3,3,सुबास सिल्वाल,पुरुष,37,राष्ट्रिय प्रजातन्त्र पार्टी ,ललितपुर,गोदावरी नगरपालिका,3,सदस्य,284,,7
13165,3,3,धन श्याम सिल्वाल,पुरुष,43,राष्ट्रिय प्रजातन्त्र पार्टी ,ललितपुर,गोदावरी नगरपालिका,3,सदस्य,159,,8
13166,2,3,कृष्‍ण मुरारी घिमिरे,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ललितपुर,गोदावरी नगरपालिका,4,सदस्य,709,E,1
13167,2,3,हरि कृष्ण पहरी,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ललितपुर,गोदावरी नगरपालिका,4,सदस्य,667,E,2
13168,1,3,रामेश्वर पहरी,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ललितपुर,गोदावरी नगरपालिका,4,सदस्य,641,,3
13169,1,3,रघु नाथ थापा,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ललितपुर,गोदावरी नगरपालिका,4,सदस्य,590,,4
13170,0,3,सरिता गौतम,महिला,45,नेपाली काँग्रेस,ललितपुर,गोदावरी नगरपालिका,4,सदस्य,542,,5
13171,0,3,गोविन्द पहरी,पुरुष,24,नेपाली काँग्रेस,ललितपुर,गोदावरी नगरपालिका,4,सदस्य,541,,6
13172,3,3,रितु नगरकोटी,महिला,31,राष्ट्रिय प्रजातन्त्र पार्टी ,ललितपुर,गोदावरी नगरपालिका,4,सदस्य,90,,7
