SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
12953,0,3,हरिहर कार्की,पुरुष,51,नेपाली काँग्रेस,ललितपुर,गोदावरी नगरपालिका,1,वडा अध्यक्ष,1131,E,1
12954,1,3,राम चन्द्र थापा,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ललितपुर,गोदावरी नगरपालिका,1,वडा अध्यक्ष,825,,2
12955,2,3,युबराज थापा,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ललितपुर,गोदावरी नगरपालिका,1,वडा अध्यक्ष,433,,3
12956,3,3,श्री गोविन्द श्रेष्‍ठ,पुरुष,59,राष्ट्रिय प्रजातन्त्र पार्टी ,ललितपुर,गोदावरी नगरपालिका,1,वडा अध्यक्ष,85,,4
12957,84,3,राजु आचार्य,पुरुष,38,स्वतन्त्र,ललितपुर,गोदावरी नगरपालिका,1,वडा अध्यक्ष,2,,6
12958,84,3,अजय थापा,पुरुष,32,स्वतन्त्र,ललितपुर,गोदावरी नगरपालिका,1,वडा अध्यक्ष,7,,5
12959,84,3,अभिमन्यु सिल्वाल,पुरुष,48,स्वतन्त्र,ललितपुर,गोदावरी नगरपालिका,2,वडा अध्यक्ष,10,,6
12960,67,3,प्रेम रम्तेल,पुरुष,40,"नयाँ शक्ति पार्टी, नेपाल",ललितपुर,गोदावरी नगरपालिका,2,वडा अध्यक्ष,21,,5
12961,3,3,सन्त बहादुर तामाङ,पुरुष,38,राष्ट्रिय प्रजातन्त्र पार्टी ,ललितपुर,गोदावरी नगरपालिका,2,वडा अध्यक्ष,69,,4
12962,2,3,अमृत तामाङ्ग,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ललितपुर,गोदावरी नगरपालिका,2,वडा अध्यक्ष,478,,3
12963,0,3,मनोहर सिल्वाल,पुरुष,38,नेपाली काँग्रेस,ललितपुर,गोदावरी नगरपालिका,2,वडा अध्यक्ष,723,,2
12964,1,3,देवेन्द्र कुमार बस्नेत,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ललितपुर,गोदावरी नगरपालिका,2,वडा अध्यक्ष,875,E,1
12965,0,3,सुदन सिल्वाल,पुरुष,56,नेपाली काँग्रेस,ललितपुर,गोदावरी नगरपालिका,3,वडा अध्यक्ष,408,,3
12966,84,3,रवि राज आचार्य,पुरुष,43,स्वतन्त्र,ललितपुर,गोदावरी नगरपालिका,3,वडा अध्यक्ष,37,,4
12967,2,3,सानु राजा घिमिरे,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ललितपुर,गोदावरी नगरपालिका,3,वडा अध्यक्ष,824,,2
12968,1,3,बाल मुकुन्द घिमिरे,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ललितपुर,गोदावरी नगरपालिका,3,वडा अध्यक्ष,1358,E,1
