SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
13092,1,3,सिता नेपाली,महिला,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ललितपुर,गोदावरी नगरपालिका,1,दलित महिला सदस्य,953,,2
13093,2,3,उजेली नेपाली,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ललितपुर,गोदावरी नगरपालिका,1,दलित महिला सदस्य,338,,3
13094,0,3,झुमा पुर्कुटी,महिला,26,नेपाली काँग्रेस,ललितपुर,गोदावरी नगरपालिका,1,दलित महिला सदस्य,1016,E,1
13095,3,3,सुमे परियार,महिला,41,राष्ट्रिय प्रजातन्त्र पार्टी ,ललितपुर,गोदावरी नगरपालिका,1,दलित महिला सदस्य,117,,4
13096,1,3,चन्‍द्रावती नेपाली,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ललितपुर,गोदावरी नगरपालिका,2,दलित महिला सदस्य,891,E,1
13097,0,3,रीता पुर्कुटी मिजार,महिला,36,नेपाली काँग्रेस,ललितपुर,गोदावरी नगरपालिका,2,दलित महिला सदस्य,616,,2
13098,2,3,सन्तोकी नेपाली,महिला,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ललितपुर,गोदावरी नगरपालिका,2,दलित महिला सदस्य,414,,3
13099,3,3,कान्छी नेपाली,महिला,46,राष्ट्रिय प्रजातन्त्र पार्टी ,ललितपुर,गोदावरी नगरपालिका,2,दलित महिला सदस्य,83,,4
13100,0,3,ललिता (रोक्का) रम्तेल,महिला,28,नेपाली काँग्रेस,ललितपुर,गोदावरी नगरपालिका,3,दलित महिला सदस्य,745,,2
13101,1,3,मिठू परियार,महिला,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ललितपुर,गोदावरी नगरपालिका,3,दलित महिला सदस्य,1364,E,1
13102,2,3,संगीता मंग्राती विशुंके,महिला,27,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ललितपुर,गोदावरी नगरपालिका,3,दलित महिला सदस्य,425,,3
13103,2,3,संगिता सुनुवार,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ललितपुर,गोदावरी नगरपालिका,4,दलित महिला सदस्य,704,E,1
13104,3,3,बुद्ध कुमारी विश्‍वकर्मा,महिला,60,राष्ट्रिय प्रजातन्त्र पार्टी ,ललितपुर,गोदावरी नगरपालिका,4,दलित महिला सदस्य,57,,4
13105,1,3,विमला दमाई,महिला,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ललितपुर,गोदावरी नगरपालिका,4,दलित महिला सदस्य,593,,3
13106,0,3,अम्विका नेपाली,महिला,40,नेपाली काँग्रेस,ललितपुर,गोदावरी नगरपालिका,4,दलित महिला सदस्य,596,,2
13107,21,3,अप्सरा नेपाली,महिला,26,जनजागरण पार्टी नेपाल,ललितपुर,गोदावरी नगरपालिका,5,दलित महिला सदस्य,18,,5
13108,3,3,पार्वती सुनार,महिला,39,राष्ट्रिय प्रजातन्त्र पार्टी ,ललितपुर,गोदावरी नगरपालिका,5,दलित महिला सदस्य,125,,4
13109,2,3,पार्वती नेपाली,महिला,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ललितपुर,गोदावरी नगरपालिका,5,दलित महिला सदस्य,208,,3
13110,1,3,रेखा सुनार,महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ललितपुर,गोदावरी नगरपालिका,5,दलित महिला सदस्य,791,,2
13111,67,3,सिर्जना सुनार,महिला,25,"नयाँ शक्ति पार्टी, नेपाल",ललितपुर,गोदावरी नगरपालिका,5,दलित महिला सदस्य,12,,6
13112,0,3,रमिता सुनार,महिला,33,नेपाली काँग्रेस,ललितपुर,गोदावरी नगरपालिका,5,दलित महिला सदस्य,933,E,1
13113,2,3,गंगा विश्वकर्मा,महिला,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ललितपुर,गोदावरी नगरपालिका,6,दलित महिला सदस्य,467,,3
13114,0,3,मन्जु मिजार,महिला,36,नेपाली काँग्रेस,ललितपुर,गोदावरी नगरपालिका,6,दलित महिला सदस्य,581,,2
13115,1,3,मिठ्ठु दमाई,महिला,72,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ललितपुर,गोदावरी नगरपालिका,6,दलित महिला सदस्य,590,E,1
13116,3,3,कल्पना परीयार,महिला,39,राष्ट्रिय प्रजातन्त्र पार्टी ,ललितपुर,गोदावरी नगरपालिका,6,दलित महिला सदस्य,97,,4
13117,0,3,सानु मैया मिजार ढकाल,महिला,38,नेपाली काँग्रेस,ललितपुर,गोदावरी नगरपालिका,7,दलित महिला सदस्य,579,E,1
13118,2,3,विनिता नेपाली,महिला,26,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ललितपुर,गोदावरी नगरपालिका,7,दलित महिला सदस्य,353,,2
13119,84,3,चनमती सुनुवार,महिला,67,स्वतन्त्र,ललितपुर,गोदावरी नगरपालिका,8,दलित महिला सदस्य,544,E,1
13120,0,3,सुमिना सुनार,महिला,35,नेपाली काँग्रेस,ललितपुर,गोदावरी नगरपालिका,8,दलित महिला सदस्य,459,,2
13121,1,3,रुपा परियार,महिला,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ललितपुर,गोदावरी नगरपालिका,8,दलित महिला सदस्य,266,,3
13122,1,3,दुर्गा सुनार (नेपाली),महिला,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ललितपुर,गोदावरी नगरपालिका,9,दलित महिला सदस्य,793,E,1
13123,2,3,गिता विश्‍वकर्मा(वि.क),महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ललितपुर,गोदावरी नगरपालिका,9,दलित महिला सदस्य,477,,3
13124,0,3,रोजिता नेपाली,महिला,22,नेपाली काँग्रेस,ललितपुर,गोदावरी नगरपालिका,9,दलित महिला सदस्य,678,,2
13125,1,3,सुजाता सुनार,महिला,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ललितपुर,गोदावरी नगरपालिका,10,दलित महिला सदस्य,1134,E,1
13126,2,3,दुर्गा रिजाल,महिला,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ललितपुर,गोदावरी नगरपालिका,10,दलित महिला सदस्य,231,,3
13127,0,3,बबिता नेपाली,महिला,40,नेपाली काँग्रेस,ललितपुर,गोदावरी नगरपालिका,10,दलित महिला सदस्य,841,,2
13128,3,3,रेणु परियार,महिला,35,राष्ट्रिय प्रजातन्त्र पार्टी ,ललितपुर,गोदावरी नगरपालिका,10,दलित महिला सदस्य,159,,4
13129,0,3,रेस्मा नेपाली,महिला,22,नेपाली काँग्रेस,ललितपुर,गोदावरी नगरपालिका,11,दलित महिला सदस्य,1631,E,1
13130,2,3,दिल माया दुदराज,महिला,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ललितपुर,गोदावरी नगरपालिका,11,दलित महिला सदस्य,412,,4
13131,1,3,राधा दर्जी,महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ललितपुर,गोदावरी नगरपालिका,11,दलित महिला सदस्य,786,,3
13132,3,3,शर्मिला परियार,महिला,54,राष्ट्रिय प्रजातन्त्र पार्टी ,ललितपुर,गोदावरी नगरपालिका,11,दलित महिला सदस्य,1118,,2
13133,0,3,राम माया नेपाली,महिला,47,नेपाली काँग्रेस,ललितपुर,गोदावरी नगरपालिका,12,दलित महिला सदस्य,2158,E,1
13134,2,3,कृष्ण कुमारी सुनार,महिला,56,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ललितपुर,गोदावरी नगरपालिका,12,दलित महिला सदस्य,1229,,2
13135,1,3,चमेली परियार,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ललितपुर,गोदावरी नगरपालिका,12,दलित महिला सदस्य,1144,,3
13136,1,3,मैयाँ रोक्का नेपाली,महिला,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ललितपुर,गोदावरी नगरपालिका,13,दलित महिला सदस्य,983,E,1
13137,0,3,सुर्ज माया नेपाली,महिला,32,नेपाली काँग्रेस,ललितपुर,गोदावरी नगरपालिका,13,दलित महिला सदस्य,693,,2
13138,2,3,गिता परियार,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ललितपुर,गोदावरी नगरपालिका,13,दलित महिला सदस्य,213,,3
13139,2,3,लक्ष्मी परीयार,महिला,57,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ललितपुर,गोदावरी नगरपालिका,14,दलित महिला सदस्य,1059,E,1
13140,0,3,नारायण देवी नेपाली,महिला,38,नेपाली काँग्रेस,ललितपुर,गोदावरी नगरपालिका,14,दलित महिला सदस्य,1002,,2
13141,1,3,शान्ता नेपाली,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ललितपुर,गोदावरी नगरपालिका,14,दलित महिला सदस्य,891,,3
