SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
5167,81,2,भटनी देवी यादव,महिला,69,राष्ट्रिय जनता पार्टी नेपाल,सप्तरी,हनुमाननगर कङ्कालिनी नगरपालिका,1,महिला सदस्य,187,,3
5168,2,2,अमोलिया देवी मंडल,महिला,69,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,हनुमाननगर कङ्कालिनी नगरपालिका,1,महिला सदस्य,36,,7
5169,4,2,रतना देवी झा,महिला,62,"संघीय समाजवादी फोरम, नेपाल ",सप्तरी,हनुमाननगर कङ्कालिनी नगरपालिका,1,महिला सदस्य,1088,E,1
5170,0,2,राजु देवी झा,महिला,38,नेपाली काँग्रेस,सप्तरी,हनुमाननगर कङ्कालिनी नगरपालिका,1,महिला सदस्य,249,,2
5171,3,2,कमली देवी मलाह,महिला,43,राष्ट्रिय प्रजातन्त्र पार्टी ,सप्तरी,हनुमाननगर कङ्कालिनी नगरपालिका,1,महिला सदस्य,65,,6
5172,80,2,ललिता देवी मण्डल,महिला,39,नेपाल लोकतान्त्रिक फोरम,सप्तरी,हनुमाननगर कङ्कालिनी नगरपालिका,1,महिला सदस्य,95,,5
5173,1,2,उरमिला देवी मंडल,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सप्तरी,हनुमाननगर कङ्कालिनी नगरपालिका,1,महिला सदस्य,161,,4
5174,67,2,अकाली देवी तत्मा,महिला,50,"नयाँ शक्ति पार्टी, नेपाल",सप्तरी,हनुमाननगर कङ्कालिनी नगरपालिका,1,महिला सदस्य,5,,8
5175,4,2,झलिया देवी विश्‍वास,महिला,60,"संघीय समाजवादी फोरम, नेपाल ",सप्तरी,हनुमाननगर कङ्कालिनी नगरपालिका,2,महिला सदस्य,111,,2
5176,81,2,जशो देवी खत्वेनी,महिला,63,राष्ट्रिय जनता पार्टी नेपाल,सप्तरी,हनुमाननगर कङ्कालिनी नगरपालिका,2,महिला सदस्य,225,E,1
