SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
5349,4,2,प्रमोद कुमार यादव,पुरुष,42,"संघीय समाजवादी फोरम, नेपाल ",सप्तरी,हनुमाननगर कङ्कालिनी नगरपालिका,1,सदस्य,870,E,1
5350,4,2,संजय कुमार खड्गा,पुरुष,34,"संघीय समाजवादी फोरम, नेपाल ",सप्तरी,हनुमाननगर कङ्कालिनी नगरपालिका,1,सदस्य,802,E,2
5351,81,2,मनबोध झा,पुरुष,58,राष्ट्रिय जनता पार्टी नेपाल,सप्तरी,हनुमाननगर कङ्कालिनी नगरपालिका,1,सदस्य,307,,3
5352,84,2,संजय कुमार अधिकारी,पुरुष,27,स्वतन्त्र,सप्तरी,हनुमाननगर कङ्कालिनी नगरपालिका,1,सदस्य,273,,4
5353,0,2,अवध माझी,पुरुष,54,नेपाली काँग्रेस,सप्तरी,हनुमाननगर कङ्कालिनी नगरपालिका,1,सदस्य,235,,5
5354,0,2,रामऔतार यादव,पुरुष,42,नेपाली काँग्रेस,सप्तरी,हनुमाननगर कङ्कालिनी नगरपालिका,1,सदस्य,187,,6
5355,81,2,बुधेश्‍वर यादव,पुरुष,47,राष्ट्रिय जनता पार्टी नेपाल,सप्तरी,हनुमाननगर कङ्कालिनी नगरपालिका,1,सदस्य,167,,7
5356,1,2,मो. रहमान मियाँ,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सप्तरी,हनुमाननगर कङ्कालिनी नगरपालिका,1,सदस्य,137,,8
5357,80,2,राजेन्द्र मलाह,पुरुष,34,नेपाल लोकतान्त्रिक फोरम,सप्तरी,हनुमाननगर कङ्कालिनी नगरपालिका,1,सदस्य,135,,9
5358,1,2,वासुदेव खत्वे,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सप्तरी,हनुमाननगर कङ्कालिनी नगरपालिका,1,सदस्य,132,,10
5359,84,2,हरि मंडल,पुरुष,50,स्वतन्त्र,सप्तरी,हनुमाननगर कङ्कालिनी नगरपालिका,1,सदस्य,94,,11
5360,3,2,संन्‍तोष कुमार ठाकुर,पुरुष,37,राष्ट्रिय प्रजातन्त्र पार्टी ,सप्तरी,हनुमाननगर कङ्कालिनी नगरपालिका,1,सदस्य,89,,12
5361,80,2,आकाश कुमार राजभण्डारी,पुरुष,30,नेपाल लोकतान्त्रिक फोरम,सप्तरी,हनुमाननगर कङ्कालिनी नगरपालिका,1,सदस्य,89,,13
5362,3,2,जदुवंश मण्डल,पुरुष,48,राष्ट्रिय प्रजातन्त्र पार्टी ,सप्तरी,हनुमाननगर कङ्कालिनी नगरपालिका,1,सदस्य,86,,14
5363,82,2,जशोक कुमार दास,पुरुष,44,राष्ट्रिय प्रजातन्त्र पार्टी  (प्रजातान्त्रिक),सप्तरी,हनुमाननगर कङ्कालिनी नगरपालिका,1,सदस्य,29,,15
5364,3,2,बालेश्‍वर खडगा,पुरुष,50,राष्ट्रिय प्रजातन्त्र पार्टी ,सप्तरी,हनुमाननगर कङ्कालिनी नगरपालिका,2,सदस्य,96,,4
5365,3,2,अबध नारायण लगरवार,पुरुष,58,राष्ट्रिय प्रजातन्त्र पार्टी ,सप्तरी,हनुमाननगर कङ्कालिनी नगरपालिका,2,सदस्य,96,,5
5366,4,2,हेम नारायण सु्तिहार,पुरुष,49,"संघीय समाजवादी फोरम, नेपाल ",सप्तरी,हनुमाननगर कङ्कालिनी नगरपालिका,2,सदस्य,89,,6
5367,0,2,कमानन्द माझी,पुरुष,46,नेपाली काँग्रेस,सप्तरी,हनुमाननगर कङ्कालिनी नगरपालिका,2,सदस्य,44,,7
5368,0,2,वलेश्‍वर खडगा,पुरुष,52,नेपाली काँग्रेस,सप्तरी,हनुमाननगर कङ्कालिनी नगरपालिका,2,सदस्य,44,,8
5369,1,2,जगना सुतिहार,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सप्तरी,हनुमाननगर कङ्कालिनी नगरपालिका,2,सदस्य,5,,9
5370,82,2,शिवु सदा,पुरुष,33,राष्ट्रिय प्रजातन्त्र पार्टी  (प्रजातान्त्रिक),सप्तरी,हनुमाननगर कङ्कालिनी नगरपालिका,2,सदस्य,3,,10
5371,80,2,रधुराज राउत,पुरुष,38,नेपाल लोकतान्त्रिक फोरम,सप्तरी,हनुमाननगर कङ्कालिनी नगरपालिका,2,सदस्य,1,,11
5372,80,2,राम राउत,पुरुष,40,नेपाल लोकतान्त्रिक फोरम,सप्तरी,हनुमाननगर कङ्कालिनी नगरपालिका,2,सदस्य,0,,12
5373,81,2,शिवचरण मण्डल,पुरुष,28,राष्ट्रिय जनता पार्टी नेपाल,सप्तरी,हनुमाननगर कङ्कालिनी नगरपालिका,2,सदस्य,253,E,1
5374,81,2,रामकिसुन राजधोवी,पुरुष,67,राष्ट्रिय जनता पार्टी नेपाल,सप्तरी,हनुमाननगर कङ्कालिनी नगरपालिका,2,सदस्य,229,E,2
5375,4,2,सुरेश कुमार राउत,पुरुष,44,"संघीय समाजवादी फोरम, नेपाल ",सप्तरी,हनुमाननगर कङ्कालिनी नगरपालिका,2,सदस्य,108,,3
