SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
5046,81,2,सरिता देवी यादव सिपालिया,महिला,52,राष्ट्रिय जनता पार्टी नेपाल,सप्तरी,हनुमाननगर कङ्कालिनी नगरपालिका,,उपप्रमुख,5417,E,1
5047,4,2,सियावती यादव,महिला,55,"संघीय समाजवादी फोरम, नेपाल ",सप्तरी,हनुमाननगर कङ्कालिनी नगरपालिका,,उपप्रमुख,4199,,2
5048,3,2,सुनिता कुमारी यादव,महिला,31,राष्ट्रिय प्रजातन्त्र पार्टी ,सप्तरी,हनुमाननगर कङ्कालिनी नगरपालिका,,उपप्रमुख,2308,,3
5049,0,2,राजश्री देवी यादव,महिला,51,नेपाली काँग्रेस,सप्तरी,हनुमाननगर कङ्कालिनी नगरपालिका,,उपप्रमुख,1432,,4
5050,2,2,सिता देवी,महिला,60,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,हनुमाननगर कङ्कालिनी नगरपालिका,,उपप्रमुख,1275,,5
5051,12,2,सुदो  देवी   साह ,महिला,39,नेपाल मजदुर किसान पार्टी ,सप्तरी,हनुमाननगर कङ्कालिनी नगरपालिका,,उपप्रमुख,9,,12
5052,80,2,लिला देवी मण्डल,महिला,43,नेपाल लोकतान्त्रिक फोरम,सप्तरी,हनुमाननगर कङ्कालिनी नगरपालिका,,उपप्रमुख,351,,7
5053,82,2,रंगीला देवी झा,महिला,41,राष्ट्रिय प्रजातन्त्र पार्टी  (प्रजातान्त्रिक),सप्तरी,हनुमाननगर कङ्कालिनी नगरपालिका,,उपप्रमुख,113,,8
5054,67,2,मालती देवी साहु रौनियार,महिला,64,"नयाँ शक्ति पार्टी, नेपाल",सप्तरी,हनुमाननगर कङ्कालिनी नगरपालिका,,उपप्रमुख,31,,9
5055,84,2,लिखनाथ कुमार ठाकुर,पुरुष,30,स्वतन्त्र,सप्तरी,हनुमाननगर कङ्कालिनी नगरपालिका,,उपप्रमुख,19,,10
5056,16,2,सेवकी देवी राम मोची,महिला,49,बहुजन शक्ति पार्टी ,सप्तरी,हनुमाननगर कङ्कालिनी नगरपालिका,,उपप्रमुख,15,,11
5057,1,2,अरुणा पैकरा,महिला,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सप्तरी,हनुमाननगर कङ्कालिनी नगरपालिका,,उपप्रमुख,498,,6
