SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
5058,1,2,दशरथ दास(कथवनिया),पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सप्तरी,हनुमाननगर कङ्कालिनी नगरपालिका,1,वडा अध्यक्ष,190,,3
5059,0,2,सुरेश कुमार राउत (राजधोव ),पुरुष,45,नेपाली काँग्रेस,सप्तरी,हनुमाननगर कङ्कालिनी नगरपालिका,1,वडा अध्यक्ष,515,,2
5060,4,2,भिम राज मंडल,पुरुष,64,"संघीय समाजवादी फोरम, नेपाल ",सप्तरी,हनुमाननगर कङ्कालिनी नगरपालिका,1,वडा अध्यक्ष,1059,E,1
5061,81,2,रामेश्‍वर लाल यादव,पुरुष,47,राष्ट्रिय जनता पार्टी नेपाल,सप्तरी,हनुमाननगर कङ्कालिनी नगरपालिका,1,वडा अध्यक्ष,159,,4
5062,82,2,प्रभात कुमार मंडल,पुरुष,60,राष्ट्रिय प्रजातन्त्र पार्टी  (प्रजातान्त्रिक),सप्तरी,हनुमाननगर कङ्कालिनी नगरपालिका,1,वडा अध्यक्ष,7,,9
5063,3,2,बैधनाथ मंडल,पुरुष,64,राष्ट्रिय प्रजातन्त्र पार्टी ,सप्तरी,हनुमाननगर कङ्कालिनी नगरपालिका,1,वडा अध्यक्ष,56,,6
5064,80,2,विहारी मंण्डल,पुरुष,67,नेपाल लोकतान्त्रिक फोरम,सप्तरी,हनुमाननगर कङ्कालिनी नगरपालिका,1,वडा अध्यक्ष,50,,7
5065,2,2,राम चन्द्र मण्डल,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,हनुमाननगर कङ्कालिनी नगरपालिका,1,वडा अध्यक्ष,39,,8
5066,84,2,वद्री नारायण माझी,पुरुष,41,स्वतन्त्र,सप्तरी,हनुमाननगर कङ्कालिनी नगरपालिका,1,वडा अध्यक्ष,60,,5
5067,3,2,सचिता देवी मंगरदैता,महिला,64,राष्ट्रिय प्रजातन्त्र पार्टी ,सप्तरी,हनुमाननगर कङ्कालिनी नगरपालिका,2,वडा अध्यक्ष,98,,3
5068,4,2,सहेन्द्र प्रसाद मंगरदैता,पुरुष,58,"संघीय समाजवादी फोरम, नेपाल ",सप्तरी,हनुमाननगर कङ्कालिनी नगरपालिका,2,वडा अध्यक्ष,110,,2
5069,81,2,संतोष कुमार यादव,पुरुष,40,राष्ट्रिय जनता पार्टी नेपाल,सप्तरी,हनुमाननगर कङ्कालिनी नगरपालिका,2,वडा अध्यक्ष,242,E,1
5070,0,2,घनश्‍याम मंगरदैता,पुरुष,52,नेपाली काँग्रेस,सप्तरी,हनुमाननगर कङ्कालिनी नगरपालिका,2,वडा अध्यक्ष,43,,4
5071,80,2,लक्ष्मी माझी,पुरुष,67,नेपाल लोकतान्त्रिक फोरम,सप्तरी,हनुमाननगर कङ्कालिनी नगरपालिका,2,वडा अध्यक्ष,1,,8
5072,2,2,नसीमा खातुन,महिला,27,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,हनुमाननगर कङ्कालिनी नगरपालिका,2,वडा अध्यक्ष,3,,7
5073,1,2,जोगेन्द्र प्रसाद मगरदैता,पुरुष,71,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सप्तरी,हनुमाननगर कङ्कालिनी नगरपालिका,2,वडा अध्यक्ष,3,,6
