SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
5264,81,2,लुखिया देवी खंग,महिला,35,राष्ट्रिय जनता पार्टी नेपाल,सप्तरी,हनुमाननगर कङ्कालिनी नगरपालिका,1,दलित महिला सदस्य,173,,3
5265,0,2,मनी देवी खत्वे,महिला,38,नेपाली काँग्रेस,सप्तरी,हनुमाननगर कङ्कालिनी नगरपालिका,1,दलित महिला सदस्य,192,,2
5266,4,2,उम्दा देवी साफी,महिला,45,"संघीय समाजवादी फोरम, नेपाल ",सप्तरी,हनुमाननगर कङ्कालिनी नगरपालिका,1,दलित महिला सदस्य,1056,E,1
5267,1,2,कोपिला देवी राम,महिला,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सप्तरी,हनुमाननगर कङ्कालिनी नगरपालिका,1,दलित महिला सदस्य,133,,4
5268,3,2,लडुवती देवी खत्वे,महिला,59,राष्ट्रिय प्रजातन्त्र पार्टी ,सप्तरी,हनुमाननगर कङ्कालिनी नगरपालिका,1,दलित महिला सदस्य,75,,5
5269,80,2,लालो देवी खत्वे,महिला,42,नेपाल लोकतान्त्रिक फोरम,सप्तरी,हनुमाननगर कङ्कालिनी नगरपालिका,1,दलित महिला सदस्य,71,,6
5270,2,2,गिता देवी रजक,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,हनुमाननगर कङ्कालिनी नगरपालिका,1,दलित महिला सदस्य,48,,7
5271,81,2,राज कुमारी सदा,महिला,35,राष्ट्रिय जनता पार्टी नेपाल,सप्तरी,हनुमाननगर कङ्कालिनी नगरपालिका,2,दलित महिला सदस्य,228,E,1
5272,4,2,भगिया देवी सदा,महिला,63,"संघीय समाजवादी फोरम, नेपाल ",सप्तरी,हनुमाननगर कङ्कालिनी नगरपालिका,2,दलित महिला सदस्य,110,,2
5273,3,2,भौनिया सदा,महिला,60,राष्ट्रिय प्रजातन्त्र पार्टी ,सप्तरी,हनुमाननगर कङ्कालिनी नगरपालिका,2,दलित महिला सदस्य,96,,3
