SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
50,1,3,शर्मिला तमाङ,महिला,26,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दोलखा,कालिन्चोक  गाउँपालिका,1,महिला सदस्य,273,,2
51,0,3,करुणा थामी,महिला,29,नेपाली काँग्रेस,दोलखा,कालिन्चोक  गाउँपालिका,1,महिला सदस्य,319,E,1
52,2,3,मन कुमारी राई (थामी),महिला,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दोलखा,कालिन्चोक  गाउँपालिका,1,महिला सदस्य,214,,3
53,4,3,सुन्तली थामी,महिला,34,"संघीय समाजवादी फोरम, नेपाल ",दोलखा,कालिन्चोक  गाउँपालिका,1,महिला सदस्य,26,,4
54,1,3,छलि माया थामी,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दोलखा,कालिन्चोक  गाउँपालिका,2,महिला सदस्य,524,,2
55,2,3,चन्द्र माया थामी,महिला,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दोलखा,कालिन्चोक  गाउँपालिका,2,महिला सदस्य,640,E,1
56,0,3,हिरादेवी खतिवडा,महिला,44,नेपाली काँग्रेस,दोलखा,कालिन्चोक  गाउँपालिका,2,महिला सदस्य,262,,3
57,1,3,शान्ती खड्का,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दोलखा,कालिन्चोक  गाउँपालिका,3,महिला सदस्य,335,E,1
58,2,3,अञ्जु थापा(खत्री),महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दोलखा,कालिन्चोक  गाउँपालिका,3,महिला सदस्य,258,,2
59,0,3,दुर्गा थापा,महिला,34,नेपाली काँग्रेस,दोलखा,कालिन्चोक  गाउँपालिका,3,महिला सदस्य,78,,3
60,1,3,कृष्ण कुमारी खड्का,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दोलखा,कालिन्चोक  गाउँपालिका,4,महिला सदस्य,413,E,1
61,0,3,सोभा देबी थापा,महिला,34,नेपाली काँग्रेस,दोलखा,कालिन्चोक  गाउँपालिका,4,महिला सदस्य,266,,2
62,2,3,सरिता कार्की,महिला,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दोलखा,कालिन्चोक  गाउँपालिका,4,महिला सदस्य,258,,3
63,1,3,राधिका खड्का,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दोलखा,कालिन्चोक  गाउँपालिका,5,महिला सदस्य,486,E,1
64,0,3,गीता श्रेष्ठ,महिला,28,नेपाली काँग्रेस,दोलखा,कालिन्चोक  गाउँपालिका,5,महिला सदस्य,292,,2
65,2,3,बेद कुमारी थापा,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दोलखा,कालिन्चोक  गाउँपालिका,5,महिला सदस्य,242,,3
66,0,3,नर माया खत्री,महिला,45,नेपाली काँग्रेस,दोलखा,कालिन्चोक  गाउँपालिका,6,महिला सदस्य,101,,3
67,2,3,टिका देबी थामी,महिला,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दोलखा,कालिन्चोक  गाउँपालिका,6,महिला सदस्य,408,,2
68,1,3,दिल माया थामी,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दोलखा,कालिन्चोक  गाउँपालिका,6,महिला सदस्य,615,E,1
69,0,3,कविता थापा,महिला,26,नेपाली काँग्रेस,दोलखा,कालिन्चोक  गाउँपालिका,7,महिला सदस्य,182,,3
70,2,3,रमाई तामाङ्ग,महिला,60,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दोलखा,कालिन्चोक  गाउँपालिका,7,महिला सदस्य,357,,2
71,1,3,कल्याणी शिवाकोटी,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दोलखा,कालिन्चोक  गाउँपालिका,7,महिला सदस्य,520,E,1
72,3,3,दुर्गा माया थापा,महिला,45,राष्ट्रिय प्रजातन्त्र पार्टी ,दोलखा,कालिन्चोक  गाउँपालिका,7,महिला सदस्य,22,,4
