SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
12,0,3,बाबुलाल थामी,पुरुष,56,नेपाली काँग्रेस,दोलखा,कालिन्चोक  गाउँपालिका,1,वडा अध्यक्ष,301,E,1
13,1,3,धनविर थामी,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दोलखा,कालिन्चोक  गाउँपालिका,1,वडा अध्यक्ष,254,,3
14,2,3,"कृष्ण बहादुर पाख्रिन, तमाङ",पुरुष,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दोलखा,कालिन्चोक  गाउँपालिका,1,वडा अध्यक्ष,262,,2
15,4,3,पहल वहादुर थामी,पुरुष,43,"संघीय समाजवादी फोरम, नेपाल ",दोलखा,कालिन्चोक  गाउँपालिका,1,वडा अध्यक्ष,29,,4
16,3,3,करुण पाण्डे,पुरुष,46,राष्ट्रिय प्रजातन्त्र पार्टी ,दोलखा,कालिन्चोक  गाउँपालिका,2,वडा अध्यक्ष,14,,4
17,0,3,लाल कुमार थामी,पुरुष,28,नेपाली काँग्रेस,दोलखा,कालिन्चोक  गाउँपालिका,2,वडा अध्यक्ष,317,,3
18,2,3,नानी पाण्डे,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दोलखा,कालिन्चोक  गाउँपालिका,2,वडा अध्यक्ष,571,E,1
19,1,3,जित बहादुर तामाङ्ग,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दोलखा,कालिन्चोक  गाउँपालिका,2,वडा अध्यक्ष,522,,2
20,2,3,दल बहादुर तामङ्ग,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दोलखा,कालिन्चोक  गाउँपालिका,3,वडा अध्यक्ष,258,,2
21,0,3,वाला नन्द शिवाकोटी,पुरुष,65,नेपाली काँग्रेस,दोलखा,कालिन्चोक  गाउँपालिका,3,वडा अध्यक्ष,63,,3
22,3,3,दिपक बुढाथोकी,पुरुष,28,राष्ट्रिय प्रजातन्त्र पार्टी ,दोलखा,कालिन्चोक  गाउँपालिका,3,वडा अध्यक्ष,5,,4
23,1,3,निसान बुढाथोकी,पुरुष,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दोलखा,कालिन्चोक  गाउँपालिका,3,वडा अध्यक्ष,354,E,1
24,1,3,केशव बहादुर ठकुरी,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दोलखा,कालिन्चोक  गाउँपालिका,4,वडा अध्यक्ष,382,E,1
25,0,3,लोक राज पाठक,पुरुष,50,नेपाली काँग्रेस,दोलखा,कालिन्चोक  गाउँपालिका,4,वडा अध्यक्ष,327,,2
26,2,3,टिका राम न्‍यौपाने,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दोलखा,कालिन्चोक  गाउँपालिका,4,वडा अध्यक्ष,208,,3
27,84,3,कृष्‍ण प्रसाद न्‍यौपाने,पुरुष,60,स्वतन्त्र,दोलखा,कालिन्चोक  गाउँपालिका,4,वडा अध्यक्ष,17,,4
28,2,3,ईश्वर बहादुर थापा,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दोलखा,कालिन्चोक  गाउँपालिका,5,वडा अध्यक्ष,237,,3
29,1,3,सुवास थामी,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दोलखा,कालिन्चोक  गाउँपालिका,5,वडा अध्यक्ष,454,E,1
30,0,3,सहदेव खड्का,पुरुष,29,नेपाली काँग्रेस,दोलखा,कालिन्चोक  गाउँपालिका,5,वडा अध्यक्ष,307,,2
31,1,3,मान सिँ थामी,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दोलखा,कालिन्चोक  गाउँपालिका,6,वडा अध्यक्ष,593,E,1
32,2,3,शम्भु थामी,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दोलखा,कालिन्चोक  गाउँपालिका,6,वडा अध्यक्ष,454,,2
33,0,3,मान वहादुर बस्नेत,पुरुष,42,नेपाली काँग्रेस,दोलखा,कालिन्चोक  गाउँपालिका,6,वडा अध्यक्ष,71,,3
34,84,3,शान्‍ता कार्की,महिला,41,स्वतन्त्र,दोलखा,कालिन्चोक  गाउँपालिका,6,वडा अध्यक्ष,0,,4
35,84,3,मोहन बहादुर थापा,पुरुष,47,स्वतन्त्र,दोलखा,कालिन्चोक  गाउँपालिका,6,वडा अध्यक्ष,0,,5
36,3,3,त्रिविक्रम घिमिरे,पुरुष,28,राष्ट्रिय प्रजातन्त्र पार्टी ,दोलखा,कालिन्चोक  गाउँपालिका,7,वडा अध्यक्ष,18,,4
37,1,3,चेत वहादुर खड्का,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दोलखा,कालिन्चोक  गाउँपालिका,7,वडा अध्यक्ष,484,E,1
38,2,3,रुद्र ध्वोज अधिकारी,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दोलखा,कालिन्चोक  गाउँपालिका,7,वडा अध्यक्ष,394,,2
39,0,3,तेज राज बुढाथोकी,पुरुष,40,नेपाली काँग्रेस,दोलखा,कालिन्चोक  गाउँपालिका,7,वडा अध्यक्ष,206,,3
40,3,3,भीम प्रसाद शिवाकोटी,पुरुष,61,राष्ट्रिय प्रजातन्त्र पार्टी ,दोलखा,कालिन्चोक  गाउँपालिका,8,वडा अध्यक्ष,8,,5
41,2,3,कुल प्रसाद पाठक,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दोलखा,कालिन्चोक  गाउँपालिका,8,वडा अध्यक्ष,63,,3
42,0,3,संग्राम बहादुर खत्री,पुरुष,60,नेपाली काँग्रेस,दोलखा,कालिन्चोक  गाउँपालिका,8,वडा अध्यक्ष,488,,2
