PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
1,3,ङिडोमा शेर्पा,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रामेछाप,दोरम्बा गाउँपालिका,1,महिला सदस्य,1709,879,E,1
2,3,सान्ती लामा (तामाङ),महिला,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रामेछाप,दोरम्बा गाउँपालिका,1,महिला सदस्य,1710,610,,2
0,3,धन कुमारी लामा,महिला,40,नेपाली काँग्रेस,रामेछाप,दोरम्बा गाउँपालिका,1,महिला सदस्य,1711,284,,3
9,3,सर्मिला श्रेष्ठ,महिला,38,राष्ट्रिय जनमोर्चा ,रामेछाप,दोरम्बा गाउँपालिका,1,महिला सदस्य,1712,67,,4
4,3,रेस्मा थामी,महिला,22,"संघीय समाजवादी फोरम, नेपाल ",रामेछाप,दोरम्बा गाउँपालिका,1,महिला सदस्य,1713,21,,5
2,3,सतली माया मगर,महिला,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रामेछाप,दोरम्बा गाउँपालिका,2,महिला सदस्य,1714,645,E,1
0,3,बारुली थामी,महिला,43,नेपाली काँग्रेस,रामेछाप,दोरम्बा गाउँपालिका,2,महिला सदस्य,1715,569,,2
3,3,माइली मोक्तान,महिला,59,राष्ट्रिय प्रजातन्त्र पार्टी ,रामेछाप,दोरम्बा गाउँपालिका,2,महिला सदस्य,1716,97,,3
1,3,गोमा पहरी,महिला,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रामेछाप,दोरम्बा गाउँपालिका,3,महिला सदस्य,1717,588,E,1
2,3,बिष्णु कुमारि पहरि,महिला,53,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रामेछाप,दोरम्बा गाउँपालिका,3,महिला सदस्य,1718,577,,2
2,3,आइतली तमाङ्ग,महिला,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रामेछाप,दोरम्बा गाउँपालिका,4,महिला सदस्य,1719,564,E,1
0,3,पेमा डोल्मो तामाङ,महिला,42,नेपाली काँग्रेस,रामेछाप,दोरम्बा गाउँपालिका,4,महिला सदस्य,1720,382,,3
1,3,कुमारी लामा,महिला,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रामेछाप,दोरम्बा गाउँपालिका,4,महिला सदस्य,1721,467,,2
2,3,जित कुमारी मगर,महिला,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रामेछाप,दोरम्बा गाउँपालिका,5,महिला सदस्य,1722,704,E,1
1,3,विष्‍णु माया थापामगर,महिला,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रामेछाप,दोरम्बा गाउँपालिका,5,महिला सदस्य,1723,357,,2
0,3,लाल माया मगर,महिला,60,नेपाली काँग्रेस,रामेछाप,दोरम्बा गाउँपालिका,5,महिला सदस्य,1724,178,,3
2,3,सिता माया श्रेष्‍ठ,महिला,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रामेछाप,दोरम्बा गाउँपालिका,6,महिला सदस्य,1725,908,E,1
1,3,सानु माया लामा,महिला,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रामेछाप,दोरम्बा गाउँपालिका,6,महिला सदस्य,1726,617,,2
0,3,शिव माया थापा मगर,महिला,23,नेपाली काँग्रेस,रामेछाप,दोरम्बा गाउँपालिका,6,महिला सदस्य,1727,244,,3
1,3,तुलसी माया श्रेष्ठ,महिला,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रामेछाप,दोरम्बा गाउँपालिका,7,महिला सदस्य,1728,520,,2
2,3,धन माया थिङ्ग,महिला,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रामेछाप,दोरम्बा गाउँपालिका,7,महिला सदस्य,1729,666,E,1
0,3,जेठी तामाङ,महिला,49,नेपाली काँग्रेस,रामेछाप,दोरम्बा गाउँपालिका,7,महिला सदस्य,1730,282,,3
