SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
1731,1,3,मिठे कामी,महिला,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रामेछाप,दोरम्बा गाउँपालिका,1,दलित महिला सदस्य,882,E,1
1732,2,3,खड्गमाया वि. क.,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रामेछाप,दोरम्बा गाउँपालिका,1,दलित महिला सदस्य,620,,2
1733,2,3,रीता महते,महिला,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रामेछाप,दोरम्बा गाउँपालिका,2,दलित महिला सदस्य,648,E,1
1734,0,3,रमिता नेपाली,महिला,32,नेपाली काँग्रेस,रामेछाप,दोरम्बा गाउँपालिका,2,दलित महिला सदस्य,545,,2
1735,3,3,लक्ष्मी माया बिश्‍वकर्मा,महिला,57,राष्ट्रिय प्रजातन्त्र पार्टी ,रामेछाप,दोरम्बा गाउँपालिका,2,दलित महिला सदस्य,113,,3
1736,2,3,कालिका वसेल,महिला,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रामेछाप,दोरम्बा गाउँपालिका,3,दलित महिला सदस्य,603,E,1
1737,1,3,सुन्तली ल्‍वहार,महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रामेछाप,दोरम्बा गाउँपालिका,3,दलित महिला सदस्य,584,,2
1738,2,3,कमली वि‍‍‍.क,महिला,27,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रामेछाप,दोरम्बा गाउँपालिका,4,दलित महिला सदस्य,514,E,1
1739,1,3,लक्ष्मी कोईराला वश्वकर्मा,महिला,22,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रामेछाप,दोरम्बा गाउँपालिका,4,दलित महिला सदस्य,468,,2
1740,0,3,केशरी वि.क.,महिला,31,नेपाली काँग्रेस,रामेछाप,दोरम्बा गाउँपालिका,4,दलित महिला सदस्य,391,,3
1741,2,3,भगवती विसुन्के,महिला,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रामेछाप,दोरम्बा गाउँपालिका,5,दलित महिला सदस्य,705,E,1
1742,0,3,मौया विसुन्के,महिला,41,नेपाली काँग्रेस,रामेछाप,दोरम्बा गाउँपालिका,5,दलित महिला सदस्य,392,,2
1743,1,3,कालि सार्की,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रामेछाप,दोरम्बा गाउँपालिका,5,दलित महिला सदस्य,88,,3
1744,2,3,सरस्वती सतशंखर,महिला,27,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रामेछाप,दोरम्बा गाउँपालिका,6,दलित महिला सदस्य,901,E,1
1745,1,3,सरिता वि.क.,महिला,25,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रामेछाप,दोरम्बा गाउँपालिका,6,दलित महिला सदस्य,620,,2
1746,0,3,नानी मैया सुनुवार,महिला,30,नेपाली काँग्रेस,रामेछाप,दोरम्बा गाउँपालिका,6,दलित महिला सदस्य,236,,3
1747,2,3,इश्वरी वि क घतानी ,महिला,23,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रामेछाप,दोरम्बा गाउँपालिका,7,दलित महिला सदस्य,658,E,1
1748,1,3,लाल माया विक,महिला,66,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रामेछाप,दोरम्बा गाउँपालिका,7,दलित महिला सदस्य,613,,2
