SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
9333,1,1,जीवन तामाङ,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,अरुण गाउँपालिका,1,वडा अध्यक्ष,466,,2
9334,0,1,नगेन्द्र खत्री,पुरुष,44,नेपाली काँग्रेस,भोजपुर,अरुण गाउँपालिका,1,वडा अध्यक्ष,582,E,1
9335,2,1,सुवास मगर,पुरुष,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,अरुण गाउँपालिका,1,वडा अध्यक्ष,105,,3
9336,0,1,भुपेन्द्र राना,पुरुष,44,नेपाली काँग्रेस,भोजपुर,अरुण गाउँपालिका,2,वडा अध्यक्ष,443,E,1
9337,1,1,ठाकुर सिं राई,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,अरुण गाउँपालिका,2,वडा अध्यक्ष,362,,2
9338,2,1,इन्द्र बहादुर पुलामी मगर,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,अरुण गाउँपालिका,2,वडा अध्यक्ष,354,,3
9339,0,1,रुद्र बहादुर पुलामी मगर,पुरुष,64,नेपाली काँग्रेस,भोजपुर,अरुण गाउँपालिका,3,वडा अध्यक्ष,444,E,1
9340,1,1,भुपाल श्रेष्ठ,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,अरुण गाउँपालिका,3,वडा अध्यक्ष,359,,2
9341,2,1,बिमल मगर,पुरुष,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,अरुण गाउँपालिका,3,वडा अध्यक्ष,98,,3
9342,3,1,टेक बहादुर बस्नेत,पुरुष,62,राष्ट्रिय प्रजातन्त्र पार्टी ,भोजपुर,अरुण गाउँपालिका,3,वडा अध्यक्ष,28,,4
9343,1,1,डम्बर बहादुर राई,पुरुष,63,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,अरुण गाउँपालिका,4,वडा अध्यक्ष,338,,2
9344,0,1,प्रेम कुमार राई,पुरुष,59,नेपाली काँग्रेस,भोजपुर,अरुण गाउँपालिका,4,वडा अध्यक्ष,468,E,1
9345,2,1,गजेन्द्र प्रसाद ढकाल,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,अरुण गाउँपालिका,4,वडा अध्यक्ष,142,,3
9346,3,1,दिनेश ढकाल,पुरुष,30,राष्ट्रिय प्रजातन्त्र पार्टी ,भोजपुर,अरुण गाउँपालिका,4,वडा अध्यक्ष,18,,4
9347,0,1,ध्‍यान बहादुर राई,पुरुष,65,नेपाली काँग्रेस,भोजपुर,अरुण गाउँपालिका,5,वडा अध्यक्ष,245,E,1
9348,2,1,वविन्द्र रसाइली,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,अरुण गाउँपालिका,5,वडा अध्यक्ष,234,,2
9349,1,1,निरन कुमार राई,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,अरुण गाउँपालिका,5,वडा अध्यक्ष,216,,3
9350,3,1,युब राज ढकाल,पुरुष,32,राष्ट्रिय प्रजातन्त्र पार्टी ,भोजपुर,अरुण गाउँपालिका,5,वडा अध्यक्ष,147,,4
9351,0,1,ज्ञानेन्द्र दाहाल,पुरुष,36,नेपाली काँग्रेस,भोजपुर,अरुण गाउँपालिका,6,वडा अध्यक्ष,362,E,1
9352,1,1,शरण बहादुर थापा,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,अरुण गाउँपालिका,6,वडा अध्यक्ष,341,,2
9353,3,1,तीलक बहादुर थापा,पुरुष,71,राष्ट्रिय प्रजातन्त्र पार्टी ,भोजपुर,अरुण गाउँपालिका,6,वडा अध्यक्ष,8,,4
9354,2,1,गणेश कुमार राई,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,अरुण गाउँपालिका,6,वडा अध्यक्ष,337,,3
9355,0,1,कुमार राई,पुरुष,28,नेपाली काँग्रेस,भोजपुर,अरुण गाउँपालिका,7,वडा अध्यक्ष,187,,2
9356,2,1,डिल्ली राम अधिकारी,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,अरुण गाउँपालिका,7,वडा अध्यक्ष,228,E,1
9357,1,1,डम्बर कुमार खड्का,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,अरुण गाउँपालिका,7,वडा अध्यक्ष,35,,3
