SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
9358,0,1,चन्द्रावती खत्री,महिला,49,नेपाली काँग्रेस,भोजपुर,अरुण गाउँपालिका,1,महिला सदस्य,552,E,1
9359,1,1,जानुका कटुवाल(दाहाल),महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,अरुण गाउँपालिका,1,महिला सदस्य,477,,2
9360,2,1,हरि माया राई,महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,अरुण गाउँपालिका,1,महिला सदस्य,112,,3
9361,0,1,शारदा सारु मगर,महिला,37,नेपाली काँग्रेस,भोजपुर,अरुण गाउँपालिका,2,महिला सदस्य,431,E,1
9362,1,1,इन्दिरा थापा मगर,महिला,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,अरुण गाउँपालिका,2,महिला सदस्य,368,,2
9363,2,1,भीम कुमारी फुयल,महिला,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,अरुण गाउँपालिका,2,महिला सदस्य,352,,3
9364,0,1,मायां देबि श्रेष्‍ठ,महिला,43,नेपाली काँग्रेस,भोजपुर,अरुण गाउँपालिका,3,महिला सदस्य,443,E,1
9365,1,1,सन माया तामाङ्ग,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,अरुण गाउँपालिका,3,महिला सदस्य,388,,2
9366,2,1,जेनिषा राई,महिला,24,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,अरुण गाउँपालिका,3,महिला सदस्य,60,,3
9367,3,1,राद्या देबि सापकोटा,महिला,49,राष्ट्रिय प्रजातन्त्र पार्टी ,भोजपुर,अरुण गाउँपालिका,3,महिला सदस्य,31,,4
9368,0,1,गीता मगर,महिला,26,नेपाली काँग्रेस,भोजपुर,अरुण गाउँपालिका,4,महिला सदस्य,430,E,1
9369,1,1,सविना अधिकारी,महिला,25,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,अरुण गाउँपालिका,4,महिला सदस्य,311,,2
9370,2,1,लक्ष्मी भुजेल,महिला,25,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,अरुण गाउँपालिका,4,महिला सदस्य,172,,3
9371,1,1,गंगा कुमारी ओझा,महिला,61,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,अरुण गाउँपालिका,5,महिला सदस्य,242,E,1
9372,0,1,पवित्रा ढकाल,महिला,48,नेपाली काँग्रेस,भोजपुर,अरुण गाउँपालिका,5,महिला सदस्य,235,,2
9373,2,1,मीना खत्री /कटुवाल,महिला,26,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,अरुण गाउँपालिका,5,महिला सदस्य,219,,3
9374,3,1,चेतना कुमारी श्रेष्ठ,महिला,37,राष्ट्रिय प्रजातन्त्र पार्टी ,भोजपुर,अरुण गाउँपालिका,5,महिला सदस्य,133,,4
9375,0,1,सरिता राई,महिला,22,नेपाली काँग्रेस,भोजपुर,अरुण गाउँपालिका,6,महिला सदस्य,363,E,1
9376,2,1,गंगा कुमारी राई,महिला,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,अरुण गाउँपालिका,6,महिला सदस्य,319,,3
9377,1,1,अनिशा राई,महिला,25,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,अरुण गाउँपालिका,6,महिला सदस्य,345,,2
9378,0,1,भगवती तिवारी,महिला,44,नेपाली काँग्रेस,भोजपुर,अरुण गाउँपालिका,7,महिला सदस्य,141,,2
9379,2,1,अनिशा खड्का,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,अरुण गाउँपालिका,7,महिला सदस्य,238,E,1
9380,1,1,अनिता श्रेष्‍ठ,महिला,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,अरुण गाउँपालिका,7,महिला सदस्य,68,,3
