SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
9403,0,1,दुर्गा गौतम,पुरुष,54,नेपाली काँग्रेस,भोजपुर,अरुण गाउँपालिका,1,सदस्य,562,E,1
9404,0,1,डम्बर बहादुर मगर,पुरुष,56,नेपाली काँग्रेस,भोजपुर,अरुण गाउँपालिका,1,सदस्य,561,E,2
9405,1,1,प्रर्शुराम तामाङ,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,अरुण गाउँपालिका,1,सदस्य,442,,3
9406,1,1,कृष्‍ण  बहादुर मगर,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,अरुण गाउँपालिका,1,सदस्य,442,,4
9407,2,1,उत्तम खत्री,पुरुष,27,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,अरुण गाउँपालिका,1,सदस्य,121,,5
9408,2,1,राम कुमार तामाङ,पुरुष,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,अरुण गाउँपालिका,1,सदस्य,114,,6
9409,1,1,रमेश बहादुरर कार्की,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,अरुण गाउँपालिका,2,सदस्य,359,,3
9410,0,1,राज कुमार आले मगर,पुरुष,48,नेपाली काँग्रेस,भोजपुर,अरुण गाउँपालिका,2,सदस्य,430,E,2
9411,0,1,मोहन कार्की,पुरुष,32,नेपाली काँग्रेस,भोजपुर,अरुण गाउँपालिका,2,सदस्य,481,E,1
9412,2,1,दल बहादुर राना मगर,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,अरुण गाउँपालिका,2,सदस्य,344,,4
9413,1,1,जगत बहादुर आलेमगर,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,अरुण गाउँपालिका,2,सदस्य,314,,6
9414,2,1,दिपेन्द्र राई,पुरुष,25,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,अरुण गाउँपालिका,2,सदस्य,330,,5
9415,0,1,मान बहादुर श्रेष्‍ठ,पुरुष,61,नेपाली काँग्रेस,भोजपुर,अरुण गाउँपालिका,3,सदस्य,449,E,1
