SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
24392,0,4,विर बहादुर लामा,पुरुष,40,नेपाली काँग्रेस,गोरखा,चुम नुव्री गाउँपालिका,1,वडा अध्यक्ष,0,E,1
24393,0,4,पेम्बा रेता,पुरुष,50,नेपाली काँग्रेस,गोरखा,चुम नुव्री गाउँपालिका,2,वडा अध्यक्ष,0,E,1
24394,0,4,सुर्य वहादुर गुरुङ,पुरुष,30,नेपाली काँग्रेस,गोरखा,चुम नुव्री गाउँपालिका,3,वडा अध्यक्ष,309,,2
24395,67,4,कान्छा गुरुङ,पुरुष,36,"नयाँ शक्ति पार्टी, नेपाल",गोरखा,चुम नुव्री गाउँपालिका,3,वडा अध्यक्ष,57,,3
24396,1,4,राज गुरुङ,पुरुष,27,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गोरखा,चुम नुव्री गाउँपालिका,3,वडा अध्यक्ष,20,,4
24397,2,4,राम कुमार गुरुङ,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गोरखा,चुम नुव्री गाउँपालिका,3,वडा अध्यक्ष,337,E,1
24398,2,4,पेम डुण्डुप लामा,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गोरखा,चुम नुव्री गाउँपालिका,4,वडा अध्यक्ष,183,E,1
24399,0,4,कुनसांग नामजेन भोटे,पुरुष,75,नेपाली काँग्रेस,गोरखा,चुम नुव्री गाउँपालिका,4,वडा अध्यक्ष,142,,2
24400,0,4,सुनाम घ्याल्जेन गुरुङ,पुरुष,45,नेपाली काँग्रेस,गोरखा,चुम नुव्री गाउँपालिका,5,वडा अध्यक्ष,0,E,1
24401,4,4,ङवाङ फुन्जो लामा,पुरुष,27,"संघीय समाजवादी फोरम, नेपाल ",गोरखा,चुम नुव्री गाउँपालिका,6,वडा अध्यक्ष,8,,2
24402,2,4,लोप्साङ्ग लामा,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गोरखा,चुम नुव्री गाउँपालिका,6,वडा अध्यक्ष,221,E,1
24403,1,4,धोर्जे लामा,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गोरखा,चुम नुव्री गाउँपालिका,7,वडा अध्यक्ष,39,,3
24404,2,4,ल्हाक्पा लामा,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गोरखा,चुम नुव्री गाउँपालिका,7,वडा अध्यक्ष,173,,2
24405,0,4,पासाङ फुन्जो लामा,पुरुष,43,नेपाली काँग्रेस,गोरखा,चुम नुव्री गाउँपालिका,7,वडा अध्यक्ष,189,E,1
