SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
24406,2,4,निमा छेडेन लामा,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गोरखा,चुम नुव्री गाउँपालिका,1,महिला सदस्य,0,E,1
24407,2,4,पासाङ लामा,महिला,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गोरखा,चुम नुव्री गाउँपालिका,2,महिला सदस्य,0,E,1
24408,0,4,ब्लामु गुरुङ,महिला,56,नेपाली काँग्रेस,गोरखा,चुम नुव्री गाउँपालिका,3,महिला सदस्य,336,E,1
24409,2,4,लाङ्‍मा गुरुङ,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गोरखा,चुम नुव्री गाउँपालिका,3,महिला सदस्य,317,,2
24410,1,4,आसरी गुरुङ,महिला,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गोरखा,चुम नुव्री गाउँपालिका,3,महिला सदस्य,20,,3
24411,2,4,निमा दिकी -,महिला,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गोरखा,चुम नुव्री गाउँपालिका,4,महिला सदस्य,194,E,1
24412,0,4,होसार वुटी लामा,महिला,35,नेपाली काँग्रेस,गोरखा,चुम नुव्री गाउँपालिका,4,महिला सदस्य,127,,2
24413,0,4,निमा धिकी,महिला,48,नेपाली काँग्रेस,गोरखा,चुम नुव्री गाउँपालिका,5,महिला सदस्य,0,E,1
24414,2,4,पासाङ ढोल्मा लामा,महिला,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गोरखा,चुम नुव्री गाउँपालिका,6,महिला सदस्य,208,E,1
24415,0,4,श्री छेटुन लामा,महिला,45,नेपाली काँग्रेस,गोरखा,चुम नुव्री गाउँपालिका,6,महिला सदस्य,134,,2
24416,0,4,डोल्मा छिरीङ लामा,महिला,40,नेपाली काँग्रेस,गोरखा,चुम नुव्री गाउँपालिका,7,महिला सदस्य,162,,2
24417,2,4,सोनाम आङमु लामा,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गोरखा,चुम नुव्री गाउँपालिका,7,महिला सदस्य,177,E,1
24418,1,4,हिसे डोमा लामा,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गोरखा,चुम नुव्री गाउँपालिका,7,महिला सदस्य,35,,3
