PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
1,4,मिङमार छिरिङ लामा,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गोरखा,चुम नुव्री गाउँपालिका,1,सदस्य,24421,0,E,1
0,4,निमा दोर्जे लामा,पुरुष,34,नेपाली काँग्रेस,गोरखा,चुम नुव्री गाउँपालिका,1,सदस्य,24422,0,E,2
0,4,छेवाङ घ्याल्चन लामा,पुरुष,59,नेपाली काँग्रेस,गोरखा,चुम नुव्री गाउँपालिका,2,सदस्य,24423,0,E,2
2,4,पेम्बा छिरिङ लामा,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गोरखा,चुम नुव्री गाउँपालिका,2,सदस्य,24424,0,E,1
1,4,इन्द्र बहादुर गुरुङ,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गोरखा,चुम नुव्री गाउँपालिका,3,सदस्य,24425,23,,7
4,4,सुमार सिंह गुरुङ,पुरुष,27,"संघीय समाजवादी फोरम, नेपाल ",गोरखा,चुम नुव्री गाउँपालिका,3,सदस्य,24426,35,,6
1,4,गणेश गुरुङ,पुरुष,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गोरखा,चुम नुव्री गाउँपालिका,3,सदस्य,24427,35,,5
2,4,सुङ मान गुरुङ,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गोरखा,चुम नुव्री गाउँपालिका,3,सदस्य,24428,272,,4
2,4,दल बहादुर गुरुङ,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गोरखा,चुम नुव्री गाउँपालिका,3,सदस्य,24429,286,,3
0,4,कान्छा गुरुङ,पुरुष,30,नेपाली काँग्रेस,गोरखा,चुम नुव्री गाउँपालिका,3,सदस्य,24430,343,E,1
0,4,रमन गुरुङ्ग,पुरुष,25,नेपाली काँग्रेस,गोरखा,चुम नुव्री गाउँपालिका,3,सदस्य,24431,338,E,2
2,4,छिरिङ युदुङ लामा,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गोरखा,चुम नुव्री गाउँपालिका,4,सदस्य,24432,124,,3
2,4,रिक्जीन दोर्जे -,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गोरखा,चुम नुव्री गाउँपालिका,4,सदस्य,24433,175,E,2
0,4,सांगी दोर्जे लामा,पुरुष,47,नेपाली काँग्रेस,गोरखा,चुम नुव्री गाउँपालिका,4,सदस्य,24434,119,,4
0,4,लाक्पा छिरिङ लामा,पुरुष,31,नेपाली काँग्रेस,गोरखा,चुम नुव्री गाउँपालिका,4,सदस्य,24435,179,E,1
2,4,कुन्साङ डुण्डुप,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गोरखा,चुम नुव्री गाउँपालिका,5,सदस्य,24436,0,E,2
0,4,कालेन छेवाङ -,पुरुष,37,नेपाली काँग्रेस,गोरखा,चुम नुव्री गाउँपालिका,5,सदस्य,24437,0,E,1
2,4,चित्र बहादुर गुरुङ,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गोरखा,चुम नुव्री गाउँपालिका,6,सदस्य,24438,205,E,1
0,4,दिपेश लामा,पुरुष,29,नेपाली काँग्रेस,गोरखा,चुम नुव्री गाउँपालिका,6,सदस्य,24439,137,,3
0,4,लोप्साङ फून्जो लामा,पुरुष,42,नेपाली काँग्रेस,गोरखा,चुम नुव्री गाउँपालिका,6,सदस्य,24440,135,,4
2,4,नुटुप घ्याल्जेन लामा,पुरुष,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गोरखा,चुम नुव्री गाउँपालिका,6,सदस्य,24441,203,E,2
2,4,पेम्‍बा छेवाङ लामा,पुरुष,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गोरखा,चुम नुव्री गाउँपालिका,7,सदस्य,24442,206,E,1
2,4,कारछाङ लामा,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गोरखा,चुम नुव्री गाउँपालिका,7,सदस्य,24443,158,E,2
0,4,लाक्पा नुर्बु लामा,पुरुष,30,नेपाली काँग्रेस,गोरखा,चुम नुव्री गाउँपालिका,7,सदस्य,24444,129,,3
0,4,टासी दोर्जे,पुरुष,52,नेपाली काँग्रेस,गोरखा,चुम नुव्री गाउँपालिका,7,सदस्य,24445,82,,4
1,4,छिरीङ दोर्जे लामा,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गोरखा,चुम नुव्री गाउँपालिका,7,सदस्य,24446,49,,5
1,4,लोप्साङ लामा,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गोरखा,चुम नुव्री गाउँपालिका,7,सदस्य,24447,37,,6
