SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,TotalVotesReceived,EStatus,Rank
976,3,गोकुल प्रसाद वाँस्कोटा,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एमाले),काभ्रेपलाञ्चोक,2,55526,Elected,1
977,3,मधु प्रसाद आचार्य,पुरुष,53,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,2,36753,,2
978,3,सरस्वती त्रिपाठी,महिला,63,नेपाली जनता दल,काभ्रेपलाञ्चोक,2,1106,,3
979,3,बिलास थापा,पुरुष,37,विवेकशील साझा पार्टी,काभ्रेपलाञ्चोक,2,877,,4
980,3,सुरथ चौलागाई,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (माले) ,काभ्रेपलाञ्चोक,2,725,,5
981,3,कृष्‍ण कुमार वैद्य,पुरुष,56,नेपाल मजदुर किसान पार्टी,काभ्रेपलाञ्चोक,2,707,,6
982,3,कृष्‍ण कुमार भण्डारी,पुरुष,36,नयाँ शक्ति पार्टी नेपाल,काभ्रेपलाञ्चोक,2,315,,7
983,3,प्रदिप कुमार प्रजापती,पुरुष,35,राष्ट्रिय जनता पार्टी नेपाल,काभ्रेपलाञ्चोक,2,206,,8
984,3,सौरब राज कायस्थ,पुरुष,50,देशभक्त जनगणतान्त्रिक मोर्चा नेपाल,काभ्रेपलाञ्चोक,2,153,,9
985,3,सिद्धि बहादुर जोशी,पुरुष,59,संघीय समाजवादी फोरम नेपाल,काभ्रेपलाञ्चोक,2,127,,10
986,3,शुदर्सन हुमागाई,पुरुष,45,स्वतन्त्र,काभ्रेपलाञ्चोक,2,61,,11
