SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,TotalVotesReceived,EStatus,Rank
961,3,गंगा  बहादुर  तामाङ ,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काभ्रेपलाञ्चोक,1,43631,Elected,1
962,3,तिर्थ बहादुर लामा,पुरुष,44,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,1,39605,,2
963,3,दान बहादुर थापा,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (माले) ,काभ्रेपलाञ्चोक,1,3133,,3
964,3,भुपेन्द्र ढुंगाना,पुरुष,52,नेपाली जनता दल,काभ्रेपलाञ्चोक,1,955,,4
965,3,भुषण कुमार श्रेष्ठ,पुरुष,32,विवेकशील साझा पार्टी,काभ्रेपलाञ्चोक,1,784,,5
966,3,खेजराज  न्यौपाने ,पुरुष,67,देशभक्त जनगणतान्त्रिक मोर्चा नेपाल,काभ्रेपलाञ्चोक,1,430,,6
967,3,धन वहादुर तामाङ,पुरुष,34,संघीय समाजवादी फोरम नेपाल,काभ्रेपलाञ्चोक,1,291,,7
968,3,भिम बहादुर रुम्वा,पुरुष,51,राष्ट्रिय जनता पार्टी नेपाल,काभ्रेपलाञ्चोक,1,134,,8
969,3,कृष्ण वहादुर तामाङ,पुरुष,46,नेपाल मजदुर किसान पार्टी,काभ्रेपलाञ्चोक,1,134,,9
970,3,तिलक बहादुर लामा,पुरुष,36,नयाँ शक्ति पार्टी नेपाल,काभ्रेपलाञ्चोक,1,108,,10
971,3,मोहन वहादुर रायमाझी,पुरुष,61,नेपाली कांग्रेस (बी.पी.),काभ्रेपलाञ्चोक,1,44,,11
972,3,राज कुमार शाह,पुरुष,29,नेपाल संघीय समाजवादी पार्टी,काभ्रेपलाञ्चोक,1,34,,12
973,3,सुन्तला काजी श्रेष्‍ठ,पुरुष,61,नेपाः राष्ट्रिय पार्टी,काभ्रेपलाञ्चोक,1,33,,13
974,3,शान्ता तामाङ,महिला,41,लिवरल डेमोक्रेटीक पार्टी,काभ्रेपलाञ्चोक,1,14,,14
975,3,नोर्वु लामा(तामाङ),पुरुष,50,स्वतन्त्र,काभ्रेपलाञ्चोक,1,13,,15
