SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
46595,0,7,भुवाने चदारा,पुरुष,54,नेपाली काँग्रेस,बाजुरा,त्रिवेणी नगरपालिका,1,सदस्य,289,E,2
46596,0,7,लाल बहादुर बुढा,पुरुष,33,नेपाली काँग्रेस,बाजुरा,त्रिवेणी नगरपालिका,1,सदस्य,289,E,1
46597,2,7,रिनारी दमाई,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाजुरा,त्रिवेणी नगरपालिका,1,सदस्य,247,,3
46598,2,7,हिरा रावल,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाजुरा,त्रिवेणी नगरपालिका,1,सदस्य,243,,4
46599,0,7,मन्जिते मिजार,पुरुष,47,नेपाली काँग्रेस,बाजुरा,त्रिवेणी नगरपालिका,2,सदस्य,387,E,1
46600,0,7,लाल बहादुर बुढा,पुरुष,35,नेपाली काँग्रेस,बाजुरा,त्रिवेणी नगरपालिका,2,सदस्य,387,E,2
46601,1,7,प्रेम लाल जैसी,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,त्रिवेणी नगरपालिका,2,सदस्य,347,,3
46602,1,7,प्रभात बुढा,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,त्रिवेणी नगरपालिका,2,सदस्य,335,,4
46603,0,7,मान बहादुर भण्डारी,पुरुष,68,नेपाली काँग्रेस,बाजुरा,त्रिवेणी नगरपालिका,3,सदस्य,340,E,2
46604,0,7,पराने साउद,पुरुष,52,नेपाली काँग्रेस,बाजुरा,त्रिवेणी नगरपालिका,3,सदस्य,370,E,1
46605,1,7,सन्त बहादुर शाही,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,त्रिवेणी नगरपालिका,3,सदस्य,115,,3
46606,2,7,राम बहादुर साउद,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाजुरा,त्रिवेणी नगरपालिका,3,सदस्य,67,,6
46607,2,7,छत्र वहादुर शाही,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाजुरा,त्रिवेणी नगरपालिका,3,सदस्य,72,,5
46608,1,7,नृप बहादुर बुढा,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,त्रिवेणी नगरपालिका,3,सदस्य,103,,4
46609,0,7,जय बहादुर साउद,पुरुष,72,नेपाली काँग्रेस,बाजुरा,त्रिवेणी नगरपालिका,4,सदस्य,470,E,1
46610,0,7,पूर्ण वहादुर साउद,पुरुष,34,नेपाली काँग्रेस,बाजुरा,त्रिवेणी नगरपालिका,4,सदस्य,448,E,2
46611,1,7,प्रेम वहादुर साउद,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,त्रिवेणी नगरपालिका,4,सदस्य,294,,3
46612,2,7,काल्चे साउद,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाजुरा,त्रिवेणी नगरपालिका,4,सदस्य,89,,6
46613,2,7,श्री बाले मिजार,पुरुष,64,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाजुरा,त्रिवेणी नगरपालिका,4,सदस्य,107,,5
46614,1,7,भाने साउँद,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,त्रिवेणी नगरपालिका,4,सदस्य,290,,4
46615,3,7,जहरी वहादुर साउद,पुरुष,37,राष्ट्रिय प्रजातन्त्र पार्टी ,बाजुरा,त्रिवेणी नगरपालिका,4,सदस्य,12,,7
46616,0,7,केशव बुढा,पुरुष,36,नेपाली काँग्रेस,बाजुरा,त्रिवेणी नगरपालिका,5,सदस्य,168,E,1
46617,0,7,कमल वहादुर बुढा,पुरुष,35,नेपाली काँग्रेस,बाजुरा,त्रिवेणी नगरपालिका,5,सदस्य,167,E,2
46618,2,7,धन बहादुर बुढा,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाजुरा,त्रिवेणी नगरपालिका,5,सदस्य,62,,6
46619,2,7,जोगी बुढा,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाजुरा,त्रिवेणी नगरपालिका,5,सदस्य,64,,5
46620,1,7,नर बुढा,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,त्रिवेणी नगरपालिका,5,सदस्य,161,,4
46621,1,7,गोपाल बुढा,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,त्रिवेणी नगरपालिका,5,सदस्य,162,,3
46622,2,7,ललित बुढा,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाजुरा,त्रिवेणी नगरपालिका,6,सदस्य,543,E,2
46623,2,7,प्रमा बुढा,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाजुरा,त्रिवेणी नगरपालिका,6,सदस्य,544,E,1
46624,1,7,दान बहादुर खड्का,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,त्रिवेणी नगरपालिका,6,सदस्य,275,,3
46625,1,7,धन वहादुर बुढा,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,त्रिवेणी नगरपालिका,6,सदस्य,271,,4
46626,0,7,गुलाफ सिह बुढा,पुरुष,44,नेपाली काँग्रेस,बाजुरा,त्रिवेणी नगरपालिका,6,सदस्य,182,,5
46627,0,7,गगी दमाई,पुरुष,59,नेपाली काँग्रेस,बाजुरा,त्रिवेणी नगरपालिका,6,सदस्य,165,,6
46628,0,7,भक्त बहादुर अयडी,पुरुष,40,नेपाली काँग्रेस,बाजुरा,त्रिवेणी नगरपालिका,7,सदस्य,488,E,2
46629,0,7,किस्न मिजार,पुरुष,33,नेपाली काँग्रेस,बाजुरा,त्रिवेणी नगरपालिका,7,सदस्य,490,E,1
46630,2,7,कृष्ण लुहार,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाजुरा,त्रिवेणी नगरपालिका,7,सदस्य,196,,3
