SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
46574,0,7,श्रीमती विरमा ढोली(नेपाली),महिला,60,नेपाली काँग्रेस,बाजुरा,त्रिवेणी नगरपालिका,1,दलित महिला सदस्य,282,E,1
46575,2,7,इसरा वि क,महिला,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाजुरा,त्रिवेणी नगरपालिका,1,दलित महिला सदस्य,252,,2
46576,0,7,जलु लोहार,महिला,57,नेपाली काँग्रेस,बाजुरा,त्रिवेणी नगरपालिका,2,दलित महिला सदस्य,390,E,1
46577,1,7,कलसी देवी चदारा,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,त्रिवेणी नगरपालिका,2,दलित महिला सदस्य,347,,2
46578,0,7,अमृता देवी सुनार,महिला,37,नेपाली काँग्रेस,बाजुरा,त्रिवेणी नगरपालिका,3,दलित महिला सदस्य,367,E,1
46579,2,7,लक्ष्मी देवी सुनार,महिला,62,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाजुरा,त्रिवेणी नगरपालिका,3,दलित महिला सदस्य,70,,2
46580,0,7,रंगमती देवी सार्कि,महिला,44,नेपाली काँग्रेस,बाजुरा,त्रिवेणी नगरपालिका,4,दलित महिला सदस्य,469,E,1
46581,1,7,मन्धरी देवी सार्की,महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,त्रिवेणी नगरपालिका,4,दलित महिला सदस्य,293,,2
46582,2,7,राधिका  देबी सुनार,महिला,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाजुरा,त्रिवेणी नगरपालिका,4,दलित महिला सदस्य,90,,3
46583,0,7,झुपा देवी ल्वार,महिला,41,नेपाली काँग्रेस,बाजुरा,त्रिवेणी नगरपालिका,5,दलित महिला सदस्य,168,E,1
46584,1,7,अप्सरा देवी वि.क.,महिला,24,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,त्रिवेणी नगरपालिका,5,दलित महिला सदस्य,160,,2
46585,2,7,रम्भा देवी वि.क.,महिला,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाजुरा,त्रिवेणी नगरपालिका,5,दलित महिला सदस्य,64,,3
46586,2,7,भरु देवी दमाई,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाजुरा,त्रिवेणी नगरपालिका,6,दलित महिला सदस्य,545,E,1
46587,1,7,सारदा दमाई,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,त्रिवेणी नगरपालिका,6,दलित महिला सदस्य,277,,2
46588,0,7,ऐसी चदारा,महिला,32,नेपाली काँग्रेस,बाजुरा,त्रिवेणी नगरपालिका,6,दलित महिला सदस्य,174,,3
46589,0,7,नन्दा कुमारी वि.क.,महिला,22,नेपाली काँग्रेस,बाजुरा,त्रिवेणी नगरपालिका,7,दलित महिला सदस्य,486,E,1
46590,2,7,जवा देवी लुहार,महिला,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाजुरा,त्रिवेणी नगरपालिका,7,दलित महिला सदस्य,196,,2
46591,0,7,कोकिला कुमारी सुनार,महिला,30,नेपाली काँग्रेस,बाजुरा,त्रिवेणी नगरपालिका,8,दलित महिला सदस्य,522,E,1
46592,1,7,पान्सरा देवी सार्की,महिला,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,त्रिवेणी नगरपालिका,8,दलित महिला सदस्य,210,,2
46593,0,7,अषाडी लुहार,महिला,46,नेपाली काँग्रेस,बाजुरा,त्रिवेणी नगरपालिका,9,दलित महिला सदस्य,563,E,1
46594,1,7,लक्ष्मी कुमारी सार्की,महिला,24,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,त्रिवेणी नगरपालिका,9,दलित महिला सदस्य,372,,2
