SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,SCConstID,TotalVotesReceived,EStatus,Rank
499,2,मनिष कुमार सुमन,पुरुष,41,राष्ट्रिय जनता पार्टी नेपाल,सप्तरी,2,2,8939,Elected,1
500,2,महेश प्रसाद यादव,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,2,2,4986,,2
501,2,लक्षमण यादव,पुरुष,43,स्वतन्त्र,सप्तरी,2,2,3108,,3
502,2,माहानन्‍द प्रसाद यादव,पुरुष,47,नेपाली काँग्रेस,सप्तरी,2,2,1605,,4
503,2,अरुण कुमार देव,पुरुष,54,स्वतन्त्र,सप्तरी,2,2,1208,,5
504,2,कमाल उदिन मियाँ,पुरुष,59,स्वतन्त्र,सप्तरी,2,2,803,,6
505,2,गंगा प्रसाद यादव,पुरुष,61,नेपाल जनता पार्टी,सप्तरी,2,2,598,,7
506,2,प्रभानन्द मेहता,पुरुष,54,एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी),सप्तरी,2,2,310,,8
507,2,फलेन्द्र  मंडल ,पुरुष,50,नयाँ शक्ति पार्टी नेपाल,सप्तरी,2,2,275,,9
508,2,मो. डोमन,पुरुष,45,स्वतन्त्र,सप्तरी,2,2,221,,10
509,2,यासिन मियाँ,पुरुष,61,स्वतन्त्र,सप्तरी,2,2,146,,11
510,2,बद्री नारायण झा,पुरुष,53,राष्ट्रिय प्रजातन्त्र पार्टी,सप्तरी,2,2,111,,12
511,2,परमेश्‍वर यादब,पुरुष,50,नेपाल संघीय समाजवादी पार्टी,सप्तरी,2,2,107,,13
512,2,सन्तोष कुमार यादव,पुरुष,32,नेपाल मजदुर किसान पार्टी,सप्तरी,2,2,34,,14
513,2,हासिम पमरिया,पुरुष,46,बहुजन शक्ति पार्टी,सप्तरी,2,2,32,,15
514,2,मनोज देव,पुरुष,44,स्वतन्त्र,सप्तरी,2,2,23,,16
515,2,विजय कुमार यादव,पुरुष,45,स्वतन्त्र,सप्तरी,2,2,12,,17
516,2,ममता कुमारी दास,महिला,31,स्वतन्त्र,सप्तरी,2,2,11,,18
517,2,दिपेश कुमार यादव,पुरुष,42,स्वतन्त्र,सप्तरी,2,2,10,,19
