PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
84,1,उत्तम कुमार खवास,पुरुष,40,स्वतन्त्र,मोरङ्ग,सुन्दरहरैंचा नगरपालिका,1,वडा अध्यक्ष,15917,46,,4
3,1,पंकज कुमार मण्डल,पुरुष,29,राष्ट्रिय प्रजातन्त्र पार्टी ,मोरङ्ग,सुन्दरहरैंचा नगरपालिका,1,वडा अध्यक्ष,15918,11,,6
5,1,रारा नन्द खवास,पुरुष,33,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",मोरङ्ग,सुन्दरहरैंचा नगरपालिका,1,वडा अध्यक्ष,15919,14,,5
2,1,प्रकाश घिमीरे,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,सुन्दरहरैंचा नगरपालिका,1,वडा अध्यक्ष,15920,263,,3
1,1,विनोद बहादुर बस्नेत,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,सुन्दरहरैंचा नगरपालिका,1,वडा अध्यक्ष,15921,1483,E,1
0,1,विन्देश्‍वर साह,पुरुष,59,नेपाली काँग्रेस,मोरङ्ग,सुन्दरहरैंचा नगरपालिका,1,वडा अध्यक्ष,15922,1280,,2
1,1,रुद्र प्रसाद लम्साल,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,सुन्दरहरैंचा नगरपालिका,2,वडा अध्यक्ष,15923,1058,,2
0,1,डोरी लाल चौधरी,पुरुष,51,नेपाली काँग्रेस,मोरङ्ग,सुन्दरहरैंचा नगरपालिका,2,वडा अध्यक्ष,15924,1197,E,1
2,1,हर्क मान पाहिम लिम्वु,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,सुन्दरहरैंचा नगरपालिका,2,वडा अध्यक्ष,15925,350,,3
3,1,राजन प्रसाद खतिवडा,पुरुष,44,राष्ट्रिय प्रजातन्त्र पार्टी ,मोरङ्ग,सुन्दरहरैंचा नगरपालिका,2,वडा अध्यक्ष,15926,117,,4
2,1,शंकर प्रसाद दाहाल,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,सुन्दरहरैंचा नगरपालिका,3,वडा अध्यक्ष,15927,451,,3
1,1,खिला नाथ निरौला,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,सुन्दरहरैंचा नगरपालिका,3,वडा अध्यक्ष,15928,916,,2
0,1,जिवन प्रसाद ढुङगाना,पुरुष,38,नेपाली काँग्रेस,मोरङ्ग,सुन्दरहरैंचा नगरपालिका,3,वडा अध्यक्ष,15929,1577,E,1
3,1,नेत्र प्रसाद घिमिरे,पुरुष,56,राष्ट्रिय प्रजातन्त्र पार्टी ,मोरङ्ग,सुन्दरहरैंचा नगरपालिका,4,वडा अध्यक्ष,15930,16,,6
84,1,विर बहादुर खड्‍का,पुरुष,61,स्वतन्त्र,मोरङ्ग,सुन्दरहरैंचा नगरपालिका,4,वडा अध्यक्ष,15931,2,,7
84,1,रेणुका सापकोटा,महिला,49,स्वतन्त्र,मोरङ्ग,सुन्दरहरैंचा नगरपालिका,4,वडा अध्यक्ष,15932,23,,5
4,1,दिनेश परियार,पुरुष,35,"संघीय समाजवादी फोरम, नेपाल ",मोरङ्ग,सुन्दरहरैंचा नगरपालिका,4,वडा अध्यक्ष,15933,41,,4
2,1,सुरेश कुमार दर्जी,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,सुन्दरहरैंचा नगरपालिका,4,वडा अध्यक्ष,15934,122,,3
1,1,उमेश वस्ती,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,सुन्दरहरैंचा नगरपालिका,4,वडा अध्यक्ष,15935,1271,,2
0,1,शैलेन्द्र श्रेष्‍ठ,पुरुष,36,नेपाली काँग्रेस,मोरङ्ग,सुन्दरहरैंचा नगरपालिका,4,वडा अध्यक्ष,15936,1696,E,1
84,1,डिल्ली राम सुवेदी,पुरुष,66,स्वतन्त्र,मोरङ्ग,सुन्दरहरैंचा नगरपालिका,5,वडा अध्यक्ष,15937,8,,7
3,1,टेक बहादुर शाह,पुरुष,56,राष्ट्रिय प्रजातन्त्र पार्टी ,मोरङ्ग,सुन्दरहरैंचा नगरपालिका,5,वडा अध्यक्ष,15938,24,,5
2,1,शंकर भट्टराई,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,सुन्दरहरैंचा नगरपालिका,5,वडा अध्यक्ष,15939,238,,3
1,1,ज्ञानेन्द्र ओझा,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,सुन्दरहरैंचा नगरपालिका,5,वडा अध्यक्ष,15940,1389,,2
0,1,राम प्रसाद रीजाल,पुरुष,50,नेपाली काँग्रेस,मोरङ्ग,सुन्दरहरैंचा नगरपालिका,5,वडा अध्यक्ष,15941,1428,E,1
20,1,कमल कुमार राई,पुरुष,47,"खम्वुवान राष्ट्रिय मोर्चा, नेपाल ",मोरङ्ग,सुन्दरहरैंचा नगरपालिका,5,वडा अध्यक्ष,15942,33,,4
4,1,धन बहादुर राई,पुरुष,48,"संघीय समाजवादी फोरम, नेपाल ",मोरङ्ग,सुन्दरहरैंचा नगरपालिका,5,वडा अध्यक्ष,15943,20,,6
2,1,कमल अधिकारी,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,सुन्दरहरैंचा नगरपालिका,6,वडा अध्यक्ष,15944,360,,4
