SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
16090,1,1,उत्तर कुमार खवास,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,सुन्दरहरैंचा नगरपालिका,1,सदस्य,1372,E,1
16091,84,1,विन्दु लाल खवास,पुरुष,50,स्वतन्त्र,मोरङ्ग,सुन्दरहरैंचा नगरपालिका,1,सदस्य,26,,11
16092,84,1,मिन्द्रे खवास,पुरुष,47,स्वतन्त्र,मोरङ्ग,सुन्दरहरैंचा नगरपालिका,1,सदस्य,27,,10
16093,3,1,डम्वर बहादुर पराजुली,पुरुष,67,राष्ट्रिय प्रजातन्त्र पार्टी ,मोरङ्ग,सुन्दरहरैंचा नगरपालिका,1,सदस्य,31,,9
16094,3,1,मित्र कुमार संग्रौला,पुरुष,47,राष्ट्रिय प्रजातन्त्र पार्टी ,मोरङ्ग,सुन्दरहरैंचा नगरपालिका,1,सदस्य,42,,8
16095,5,1,प्रधुमन कुमार खवास,पुरुष,42,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",मोरङ्ग,सुन्दरहरैंचा नगरपालिका,1,सदस्य,67,,7
16096,2,1,शिवधन चौधरी,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,सुन्दरहरैंचा नगरपालिका,1,सदस्य,282,,6
16097,2,1,सति कुमार खवास,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,सुन्दरहरैंचा नगरपालिका,1,सदस्य,453,,5
16098,0,1,सवुर लाल विश्वास,पुरुष,46,नेपाली काँग्रेस,मोरङ्ग,सुन्दरहरैंचा नगरपालिका,1,सदस्य,1075,,4
16099,1,1,राज कुमार राई,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,सुन्दरहरैंचा नगरपालिका,1,सदस्य,1284,E,2
16100,0,1,बलराम कार्की,पुरुष,52,नेपाली काँग्रेस,मोरङ्ग,सुन्दरहरैंचा नगरपालिका,1,सदस्य,1205,,3
16101,0,1,तुलाराम लिम्बु,पुरुष,39,नेपाली काँग्रेस,मोरङ्ग,सुन्दरहरैंचा नगरपालिका,2,सदस्य,983,,4
16102,0,1,किशोर कुमार चौधरी,पुरुष,48,नेपाली काँग्रेस,मोरङ्ग,सुन्दरहरैंचा नगरपालिका,2,सदस्य,1062,,3
16103,1,1,गोविन्द झागड,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,सुन्दरहरैंचा नगरपालिका,2,सदस्य,1069,E,2
16104,1,1,झरी लाल थारु,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,सुन्दरहरैंचा नगरपालिका,2,सदस्य,1198,E,1
16105,3,1,गिता राई कटुवाल,महिला,27,राष्ट्रिय प्रजातन्त्र पार्टी ,मोरङ्ग,सुन्दरहरैंचा नगरपालिका,2,सदस्य,76,,9
16106,2,1,सन्जय कुमार चौधरी,पुरुष,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,सुन्दरहरैंचा नगरपालिका,2,सदस्य,267,,6
16107,2,1,लेख नाथ रिजाल,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,सुन्दरहरैंचा नगरपालिका,2,सदस्य,308,,5
16108,3,1,इन्द्र प्रसाद पोख्रेल,पुरुष,34,राष्ट्रिय प्रजातन्त्र पार्टी ,मोरङ्ग,सुन्दरहरैंचा नगरपालिका,2,सदस्य,96,,8
16109,5,1,मिना देवी शर्मा,महिला,52,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",मोरङ्ग,सुन्दरहरैंचा नगरपालिका,2,सदस्य,109,,7
16110,4,1,विरवल राई,पुरुष,41,"संघीय समाजवादी फोरम, नेपाल ",मोरङ्ग,सुन्दरहरैंचा नगरपालिका,3,सदस्य,44,,8
16111,4,1,मान बहादुर बिश्‍वकर्मा,पुरुष,52,"संघीय समाजवादी फोरम, नेपाल ",मोरङ्ग,सुन्दरहरैंचा नगरपालिका,3,सदस्य,47,,7
16112,2,1,अमिर लाल उराव,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,सुन्दरहरैंचा नगरपालिका,3,सदस्य,380,,6
16113,2,1,पार्वती घिमिरे,महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,सुन्दरहरैंचा नगरपालिका,3,सदस्य,473,,5
16114,1,1,राम रुप उराव,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,सुन्दरहरैंचा नगरपालिका,3,सदस्य,926,,4
16115,1,1,चेत नाथ दाहाल,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,सुन्दरहरैंचा नगरपालिका,3,सदस्य,1048,,3
16116,0,1,प्रविन पोख्ररेल,पुरुष,34,नेपाली काँग्रेस,मोरङ्ग,सुन्दरहरैंचा नगरपालिका,3,सदस्य,1370,E,2
16117,0,1,श्‍याम नारायण चौधरी,पुरुष,41,नेपाली काँग्रेस,मोरङ्ग,सुन्दरहरैंचा नगरपालिका,3,सदस्य,1413,E,1
16118,1,1,कमल कुमार चौधरि,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,सुन्दरहरैंचा नगरपालिका,4,सदस्य,1324,,4
16119,1,1,नारायण श्रेष्‍ठ,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,सुन्दरहरैंचा नगरपालिका,4,सदस्य,1401,,3
16120,0,1,लैरु पेस्कार,पुरुष,68,नेपाली काँग्रेस,मोरङ्ग,सुन्दरहरैंचा नगरपालिका,4,सदस्य,1428,E,2
16121,0,1,रबिन दाहाल,पुरुष,42,नेपाली काँग्रेस,मोरङ्ग,सुन्दरहरैंचा नगरपालिका,4,सदस्य,1529,E,1
