SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
15984,0,1,रमा देवी खतिवडा,महिला,52,नेपाली काँग्रेस,मोरङ्ग,सुन्दरहरैंचा नगरपालिका,1,महिला सदस्य,1289,,2
15985,2,1,गोमा अधिकारी,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,सुन्दरहरैंचा नगरपालिका,1,महिला सदस्य,387,,3
15986,84,1,गुजेश्‍वरी थरुनी,महिला,61,स्वतन्त्र,मोरङ्ग,सुन्दरहरैंचा नगरपालिका,1,महिला सदस्य,31,,4
15987,3,1,आर्ति कुमारी  खवास  ,महिला,41,राष्ट्रिय प्रजातन्त्र पार्टी ,मोरङ्ग,सुन्दरहरैंचा नगरपालिका,1,महिला सदस्य,14,,5
15988,1,1,गंगा देबी रिजाल,महिला,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,सुन्दरहरैंचा नगरपालिका,1,महिला सदस्य,1351,E,1
15989,5,1,रेखा देवी भगत,महिला,44,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",मोरङ्ग,सुन्दरहरैंचा नगरपालिका,2,महिला सदस्य,122,,4
15990,2,1,उमा गौतम,महिला,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,सुन्दरहरैंचा नगरपालिका,2,महिला सदस्य,284,,3
15991,0,1,माया बुढाथोकी,महिला,48,नेपाली काँग्रेस,मोरङ्ग,सुन्दरहरैंचा नगरपालिका,2,महिला सदस्य,1077,,2
15992,1,1,देवी माया चौधरी,महिला,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,सुन्दरहरैंचा नगरपालिका,2,महिला सदस्य,1111,E,1
15993,3,1,सेमी देवी खवास,महिला,56,राष्ट्रिय प्रजातन्त्र पार्टी ,मोरङ्ग,सुन्दरहरैंचा नगरपालिका,2,महिला सदस्य,85,,5
15994,4,1,सुमित्रा उराव,महिला,36,"संघीय समाजवादी फोरम, नेपाल ",मोरङ्ग,सुन्दरहरैंचा नगरपालिका,3,महिला सदस्य,34,,4
15995,2,1,पूर्ण माया लिम्बु,महिला,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,सुन्दरहरैंचा नगरपालिका,3,महिला सदस्य,446,,3
15996,1,1,मन्जु गौतम,महिला,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,सुन्दरहरैंचा नगरपालिका,3,महिला सदस्य,1062,,2
15997,0,1,शान्ता सिटौला,महिला,58,नेपाली काँग्रेस,मोरङ्ग,सुन्दरहरैंचा नगरपालिका,3,महिला सदस्य,1372,E,1
15998,4,1,मन माया राई,महिला,38,"संघीय समाजवादी फोरम, नेपाल ",मोरङ्ग,सुन्दरहरैंचा नगरपालिका,4,महिला सदस्य,59,,4
15999,2,1,सरिना राई,महिला,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,सुन्दरहरैंचा नगरपालिका,4,महिला सदस्य,175,,3
16000,1,1,राधा ढकाल,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,सुन्दरहरैंचा नगरपालिका,4,महिला सदस्य,1327,,2
16001,3,1,सुन माया तामाङ,महिला,55,राष्ट्रिय प्रजातन्त्र पार्टी ,मोरङ्ग,सुन्दरहरैंचा नगरपालिका,4,महिला सदस्य,27,,5
16002,0,1,दुर्गा चौधरी,महिला,42,नेपाली काँग्रेस,मोरङ्ग,सुन्दरहरैंचा नगरपालिका,4,महिला सदस्य,1558,E,1
16003,4,1,चम्पा कुमारी गुरुङ,महिला,29,"संघीय समाजवादी फोरम, नेपाल ",मोरङ्ग,सुन्दरहरैंचा नगरपालिका,5,महिला सदस्य,20,,5
16004,20,1,अजानवती धामी,महिला,48,"खम्वुवान राष्ट्रिय मोर्चा, नेपाल ",मोरङ्ग,सुन्दरहरैंचा नगरपालिका,5,महिला सदस्य,30,,4
16005,2,1,बिनिता चौधरी,महिला,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,सुन्दरहरैंचा नगरपालिका,5,महिला सदस्य,181,,3
16006,0,1,पम्फा राई,महिला,45,नेपाली काँग्रेस,मोरङ्ग,सुन्दरहरैंचा नगरपालिका,5,महिला सदस्य,1379,,2
16007,1,1,संगीता सापकोटा,महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,सुन्दरहरैंचा नगरपालिका,5,महिला सदस्य,1522,E,1
16008,3,1,पम्फा कुमारी मगर,महिला,47,राष्ट्रिय प्रजातन्त्र पार्टी ,मोरङ्ग,सुन्दरहरैंचा नगरपालिका,5,महिला सदस्य,19,,6
16009,0,1,सुमित्रा चौधरी,महिला,31,नेपाली काँग्रेस,मोरङ्ग,सुन्दरहरैंचा नगरपालिका,6,महिला सदस्य,1177,,2
16010,1,1,रम्वीका माझी,महिला,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,सुन्दरहरैंचा नगरपालिका,6,महिला सदस्य,1327,E,1
16011,4,1,लाल माया तामाङ्ग,महिला,39,"संघीय समाजवादी फोरम, नेपाल ",मोरङ्ग,सुन्दरहरैंचा नगरपालिका,6,महिला सदस्य,613,,3
16012,2,1,खेम कुमारी थापा,महिला,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,सुन्दरहरैंचा नगरपालिका,6,महिला सदस्य,282,,4
16013,3,1,दिलमाया देवी तामाङ,महिला,54,राष्ट्रिय प्रजातन्त्र पार्टी ,मोरङ्ग,सुन्दरहरैंचा नगरपालिका,6,महिला सदस्य,14,,5
16014,0,1,मिना देवी ओझा,महिला,54,नेपाली काँग्रेस,मोरङ्ग,सुन्दरहरैंचा नगरपालिका,7,महिला सदस्य,1349,E,1
16015,1,1,भगवती पराजुली,महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,सुन्दरहरैंचा नगरपालिका,7,महिला सदस्य,1176,,2
16016,2,1,सिता माया दर्जी,महिला,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,सुन्दरहरैंचा नगरपालिका,7,महिला सदस्य,394,,3
16017,3,1,योग माया कटवाल,महिला,63,राष्ट्रिय प्रजातन्त्र पार्टी ,मोरङ्ग,सुन्दरहरैंचा नगरपालिका,7,महिला सदस्य,154,,4
16018,4,1,सावी माया पीठाकोटे,महिला,37,"संघीय समाजवादी फोरम, नेपाल ",मोरङ्ग,सुन्दरहरैंचा नगरपालिका,7,महिला सदस्य,74,,5
16019,0,1,भावना राई,महिला,39,नेपाली काँग्रेस,मोरङ्ग,सुन्दरहरैंचा नगरपालिका,8,महिला सदस्य,950,,2
16020,1,1,उर्मिला शर्मा (रिजाल),महिला,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,सुन्दरहरैंचा नगरपालिका,8,महिला सदस्य,1195,E,1
16021,2,1,गोमा श्रेष्‍ठ,महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,सुन्दरहरैंचा नगरपालिका,8,महिला सदस्य,171,,3
16022,3,1,तुलसी देवी सुवेदी,महिला,57,राष्ट्रिय प्रजातन्त्र पार्टी ,मोरङ्ग,सुन्दरहरैंचा नगरपालिका,8,महिला सदस्य,53,,4
16023,1,1,तारा घिमिरे,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,सुन्दरहरैंचा नगरपालिका,9,महिला सदस्य,1515,E,1
16024,0,1,रेनुका देवी आचार्य,महिला,43,नेपाली काँग्रेस,मोरङ्ग,सुन्दरहरैंचा नगरपालिका,9,महिला सदस्य,1199,,2
16025,2,1,स्वस्तीका राई,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,सुन्दरहरैंचा नगरपालिका,9,महिला सदस्य,459,,3
16026,3,1,मञ्जला दाहाल,महिला,33,राष्ट्रिय प्रजातन्त्र पार्टी ,मोरङ्ग,सुन्दरहरैंचा नगरपालिका,9,महिला सदस्य,48,,4
16027,4,1,रन कुमारी श्रेष्ठ,महिला,27,"संघीय समाजवादी फोरम, नेपाल ",मोरङ्ग,सुन्दरहरैंचा नगरपालिका,9,महिला सदस्य,46,,5
16028,40,1,बुध माया लिम्बू,महिला,45,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,मोरङ्ग,सुन्दरहरैंचा नगरपालिका,9,महिला सदस्य,8,,6
16029,1,1,उमा देवी गुरुङ्,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,सुन्दरहरैंचा नगरपालिका,10,महिला सदस्य,1953,E,1
16030,0,1,मन माया तामाङ,महिला,32,नेपाली काँग्रेस,मोरङ्ग,सुन्दरहरैंचा नगरपालिका,10,महिला सदस्य,916,,2
16031,2,1,लिला कुमारी उराव,महिला,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,सुन्दरहरैंचा नगरपालिका,10,महिला सदस्य,438,,3
16032,3,1,मिना पराजुली,महिला,37,राष्ट्रिय प्रजातन्त्र पार्टी ,मोरङ्ग,सुन्दरहरैंचा नगरपालिका,10,महिला सदस्य,36,,4
16033,60,1,सरस्वती राई,महिला,38,राष्ट्रिय जनमुक्ति पार्टी,मोरङ्ग,सुन्दरहरैंचा नगरपालिका,10,महिला सदस्य,28,,5
16034,1,1,सुष्‍मा चौधरी दनुवार,महिला,26,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,सुन्दरहरैंचा नगरपालिका,11,महिला सदस्य,1665,E,1
16035,0,1,उर्मिला कुमारी चौधरी,महिला,39,नेपाली काँग्रेस,मोरङ्ग,सुन्दरहरैंचा नगरपालिका,11,महिला सदस्य,1220,,2
16036,2,1,इन्दिरा दाहाल,महिला,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,सुन्दरहरैंचा नगरपालिका,11,महिला सदस्य,379,,3
16037,3,1,कमला देवि श्रेष्ठ,महिला,67,राष्ट्रिय प्रजातन्त्र पार्टी ,मोरङ्ग,सुन्दरहरैंचा नगरपालिका,11,महिला सदस्य,22,,4
16038,1,1,देवी कुमारी ढकाल,महिला,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,सुन्दरहरैंचा नगरपालिका,12,महिला सदस्य,1489,E,1
16039,3,1,लक्ष्मी राउत,महिला,38,राष्ट्रिय प्रजातन्त्र पार्टी ,मोरङ्ग,सुन्दरहरैंचा नगरपालिका,12,महिला सदस्य,23,,4
16040,2,1,हिमादेवी कालाखेती,महिला,56,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,सुन्दरहरैंचा नगरपालिका,12,महिला सदस्य,210,,3
16041,0,1,रेखा कुमारी चौहान,महिला,35,नेपाली काँग्रेस,मोरङ्ग,सुन्दरहरैंचा नगरपालिका,12,महिला सदस्य,877,,2
