क्र.सं.,जिल्ला,स्थानीय तह,पद,वडा नं.,उम्मेदवारको नाम,लिङ्ग,उमेर,राजनीतिक दलको नाम,जम्मा प्राप्त मत,स्थान,कैफियत
9593,काठमाडौं,किर्तिपुर नगरपालिका,महिला सदस्य,1,रेखा श्रेष्‍ठ भन्सारी,महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),275,3,
9594,काठमाडौं,किर्तिपुर नगरपालिका,महिला सदस्य,1,सरस्वती ज्ञवाली,महिला,45,नेपाली काँग्रेस,559,2,
9595,काठमाडौं,किर्तिपुर नगरपालिका,महिला सदस्य,1,सुनिता महर्जन,महिला,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),811,1,Elected
9596,काठमाडौं,किर्तिपुर नगरपालिका,महिला सदस्य,1,शोभा अधिकारी,महिला,44,राष्ट्रिय प्रजातन्त्र पार्टी,29,4,
9597,काठमाडौं,किर्तिपुर नगरपालिका,महिला सदस्य,2,सजिता महर्जन,महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),701,1,Elected
9598,काठमाडौं,किर्तिपुर नगरपालिका,महिला सदस्य,2,राम कुमारी महर्जन,महिला,60,नेपाली काँग्रेस,551,2,
9599,काठमाडौं,किर्तिपुर नगरपालिका,महिला सदस्य,2,सरिता महर्जन,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),539,3,
9600,काठमाडौं,किर्तिपुर नगरपालिका,महिला सदस्य,2,मंगली महर्जन,महिला,36,"नयाँ शक्ति पार्टी, नेपाल",44,4,
9601,काठमाडौं,किर्तिपुर नगरपालिका,महिला सदस्य,3,मञ्जु महर्जन,महिला,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),579,3,
9602,काठमाडौं,किर्तिपुर नगरपालिका,महिला सदस्य,3,विणा चाकुवजि,महिला,47,नेपाली काँग्रेस,700,2,
9603,काठमाडौं,किर्तिपुर नगरपालिका,महिला सदस्य,3,नन्द देवी महर्जन,महिला,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),719,1,Elected
9604,काठमाडौं,किर्तिपुर नगरपालिका,महिला सदस्य,3,सायत्री श्रेष्ठ,महिला,48,"नयाँ शक्ति पार्टी, नेपाल",71,4,
9605,काठमाडौं,किर्तिपुर नगरपालिका,महिला सदस्य,3,साहिरा खड्गी/तण्डुकार,महिला,31,गान्धीवादी पार्टी नेपाल,13,5,
9606,काठमाडौं,किर्तिपुर नगरपालिका,महिला सदस्य,4,उर्मिला बस्नेत,महिला,44,नेपाली काँग्रेस,938,1,Elected
