क्र.सं.,जिल्ला,स्थानीय तह,पद,वडा नं.,उम्मेदवारको नाम,लिङ्ग,उमेर,राजनीतिक दलको नाम,जम्मा प्राप्त मत,स्थान,कैफियत
9669,काठमाडौं,किर्तिपुर नगरपालिका,सदस्य,1,धन बहादुर महर्जन,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),717,1,Elected
9670,काठमाडौं,किर्तिपुर नगरपालिका,सदस्य,1,सुमन पोखरेल,महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),659,2,Elected
9671,काठमाडौं,किर्तिपुर नगरपालिका,सदस्य,1,इच्छा कुमार महर्जन,पुरुष,35,नेपाली काँग्रेस,554,3,
9672,काठमाडौं,किर्तिपुर नगरपालिका,सदस्य,1,नरेश राज पाण्डे,पुरुष,42,नेपाली काँग्रेस,505,4,
9673,काठमाडौं,किर्तिपुर नगरपालिका,सदस्य,1,वसन्त गिरी,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),365,5,
9674,काठमाडौं,किर्तिपुर नगरपालिका,सदस्य,1,अष्ट मान महर्जन,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),359,6,
9675,काठमाडौं,किर्तिपुर नगरपालिका,सदस्य,1,मधु प्रधान,पुरुष,46,गान्धीवादी पार्टी नेपाल,20,7,
9676,काठमाडौं,किर्तिपुर नगरपालिका,सदस्य,2,नविन महर्जन,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),685,1,Elected
9677,काठमाडौं,किर्तिपुर नगरपालिका,सदस्य,2,धुब प्रसाद अधिकारी,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),628,2,Elected
9678,काठमाडौं,किर्तिपुर नगरपालिका,सदस्य,2,रामु सिग्‍देल,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),559,3,
9679,काठमाडौं,किर्तिपुर नगरपालिका,सदस्य,2,संघराम महर्जन,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),550,4,
9680,काठमाडौं,किर्तिपुर नगरपालिका,सदस्य,2,नेत्र बहादुर भट्टराई,पुरुष,39,नेपाली काँग्रेस,480,5,
9681,काठमाडौं,किर्तिपुर नगरपालिका,सदस्य,2,टिका देवी रेग्मी,महिला,42,नेपाली काँग्रेस,469,6,
9682,काठमाडौं,किर्तिपुर नगरपालिका,सदस्य,2,कृष्ण प्रसाद महर्जन,पुरुष,33,"नयाँ शक्ति पार्टी, नेपाल",131,7,
9683,काठमाडौं,किर्तिपुर नगरपालिका,सदस्य,2,रवि महर्जन,पुरुष,29,"नयाँ शक्ति पार्टी, नेपाल",88,8,
9684,काठमाडौं,किर्तिपुर नगरपालिका,सदस्य,3,मिलन महर्जन,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),740,1,Elected
9685,काठमाडौं,किर्तिपुर नगरपालिका,सदस्य,3,ज्ञान प्रसाद महर्जन,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),716,2,Elected
9686,काठमाडौं,किर्तिपुर नगरपालिका,सदस्य,3,अशोक महर्जन,पुरुष,39,नेपाली काँग्रेस,709,3,
9687,काठमाडौं,किर्तिपुर नगरपालिका,सदस्य,3,विस्व कुमार महर्जन,पुरुष,29,नेपाली काँग्रेस,661,4,
9688,काठमाडौं,किर्तिपुर नगरपालिका,सदस्य,3,राजभाई खड्गी,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),574,5,
9689,काठमाडौं,किर्तिपुर नगरपालिका,सदस्य,3,अम्मर मानन्धर,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),563,6,
9690,काठमाडौं,किर्तिपुर नगरपालिका,सदस्य,3,ज्ञान रत्‍न महर्जन,पुरुष,42,"नयाँ शक्ति पार्टी, नेपाल",57,7,
9691,काठमाडौं,किर्तिपुर नगरपालिका,सदस्य,3,लक्ष्मी प्रसाद श्रेष्ठ,पुरुष,76,"नयाँ शक्ति पार्टी, नेपाल",51,8,
9692,काठमाडौं,किर्तिपुर नगरपालिका,सदस्य,3,राजु महर्जन,पुरुष,41,स्वतन्त्र,3,9,
9693,काठमाडौं,किर्तिपुर नगरपालिका,सदस्य,4,अनिल बाँसकोटा,पुरुष,32,नेपाली काँग्रेस,971,1,Elected
9694,काठमाडौं,किर्तिपुर नगरपालिका,सदस्य,4,सुरेन्द्र खनाल,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),899,2,Elected
9695,काठमाडौं,किर्तिपुर नगरपालिका,सदस्य,4,मुरारी विष्‍ट,पुरुष,35,नेपाली काँग्रेस,881,3,
9696,काठमाडौं,किर्तिपुर नगरपालिका,सदस्य,4,डिक्सन महर्जन,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),844,4,
9697,काठमाडौं,किर्तिपुर नगरपालिका,सदस्य,4,शुशील बाँस्कोटा,पुरुष,30,राष्ट्रिय प्रजातन्त्र पार्टी,339,5,
9698,काठमाडौं,किर्तिपुर नगरपालिका,सदस्य,4,देव राज लामा,पुरुष,27,राष्ट्रिय प्रजातन्त्र पार्टी,323,6,
9699,काठमाडौं,किर्तिपुर नगरपालिका,सदस्य,4,नारायण विष्‍ट,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),307,7,
9700,काठमाडौं,किर्तिपुर नगरपालिका,सदस्य,4,बाबुकृष्ण दाहाल,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),267,8,
9701,काठमाडौं,किर्तिपुर नगरपालिका,सदस्य,4,पुष्प बस्नेत,पुरुष,53,स्वतन्त्र,248,9,
9702,काठमाडौं,किर्तिपुर नगरपालिका,सदस्य,4,मोहन अधिकारी,पुरुष,53,स्वतन्त्र,233,10,
9703,काठमाडौं,किर्तिपुर नगरपालिका,सदस्य,4,रामेश्‍वर बुढाथोकी,पुरुष,60,स्वतन्त्र,31,11,
9704,काठमाडौं,किर्तिपुर नगरपालिका,सदस्य,5,दिपेन्द्र बिष्ट,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),800,1,Elected
9705,काठमाडौं,किर्तिपुर नगरपालिका,सदस्य,5,विक्रम महर्जन,पुरुष,44,नेपाली काँग्रेस,763,2,Elected
9706,काठमाडौं,किर्तिपुर नगरपालिका,सदस्य,5,अष्ट बहादुर महर्जन,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),721,3,
9707,काठमाडौं,किर्तिपुर नगरपालिका,सदस्य,5,कविन्द्र कार्की,पुरुष,36,नेपाली काँग्रेस,691,4,
9708,काठमाडौं,किर्तिपुर नगरपालिका,सदस्य,5,राजेश बिष्ट,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),430,5,
9709,काठमाडौं,किर्तिपुर नगरपालिका,सदस्य,5,पुर्ण महर्जन,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),391,6,
