क्र.सं.,जिल्ला,स्थानीय तह,पद,वडा नं.,उम्मेदवारको नाम,लिङ्ग,उमेर,राजनीतिक दलको नाम,जम्मा प्राप्त मत,स्थान,कैफियत
9500,काठमाडौं,किर्तिपुर नगरपालिका,प्रमुख,,बच्चु राम श्रेष्ठ,पुरुष,54,राष्ट्रिय प्रजातन्त्र पार्टी,279,6,
9501,काठमाडौं,किर्तिपुर नगरपालिका,प्रमुख,,दिनेश दर्शनधारी,पुरुष,40,स्वतन्त्र,0,15,
9502,काठमाडौं,किर्तिपुर नगरपालिका,प्रमुख,,राम कृष्ण अधिकारी,पुरुष,64,स्वतन्त्र,66,8,
9503,काठमाडौं,किर्तिपुर नगरपालिका,प्रमुख,,अम्बर वहादुर पौडेल,पुरुष,54,राष्ट्रिय जनमोर्चा,49,9,
9504,काठमाडौं,किर्तिपुर नगरपालिका,प्रमुख,,शारदा महत,महिला,40,स्वतन्त्र,49,10,
9505,काठमाडौं,किर्तिपुर नगरपालिका,प्रमुख,,मिना कुमारी साह,महिला,38,नेपाल कम्युनिष्ट पार्टी (संयुक्त),21,11,
9506,काठमाडौं,किर्तिपुर नगरपालिका,प्रमुख,,शान्ती महर्जन,महिला,48,गान्धीवादी पार्टी नेपाल,19,12,
9507,काठमाडौं,किर्तिपुर नगरपालिका,प्रमुख,,रमेश महर्जन,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),7360,1,Elected
9508,काठमाडौं,किर्तिपुर नगरपालिका,प्रमुख,,राज कुमार नकर्मी,पुरुष,53,नेपाली काँग्रेस,6616,2,
9509,काठमाडौं,किर्तिपुर नगरपालिका,प्रमुख,,हिरा बहादुर महर्जन,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),4009,3,
9510,काठमाडौं,किर्तिपुर नगरपालिका,प्रमुख,,ध्रुब महर्जन,पुरुष,62,"नयाँ शक्ति पार्टी, नेपाल",1521,4,
9511,काठमाडौं,किर्तिपुर नगरपालिका,प्रमुख,,श्‍याम कुमार अधिकारी,पुरुष,40,स्वतन्त्र,892,5,
9512,काठमाडौं,किर्तिपुर नगरपालिका,प्रमुख,,ग्यालर महर्जन,पुरुष,35,स्वतन्त्र,19,13,
9513,काठमाडौं,किर्तिपुर नगरपालिका,प्रमुख,,पूर्ण महर्जन,पुरुष,51,स्वतन्त्र,1,14,
9514,काठमाडौं,किर्तिपुर नगरपालिका,प्रमुख,,हरि कुमार महर्जन,पुरुष,55,नेपाल मजदुर किसान पार्टी,276,7,
