SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,SCConstID,TotalVotesReceived,EStatus,Rank
1782,2,धन लाल ठोकर,पुरुष,51,नेपाली काँग्रेस,रौतहट,4,1,13610,Elected,1
1783,2,देबेन्द्र प्रसाद पटेल,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,4,1,12272,,2
1784,2,राजु धामी,पुरुष,39,स्वतन्त्र,रौतहट,4,1,3753,,3
1785,2,मुक्ती नारायण चौधरी,पुरुष,58,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,4,1,2696,,4
1786,2,रुपा ठोकर,महिला,51,नेपाल कम्युनिष्ट पार्टी (माले) ,रौतहट,4,1,655,,5
1787,2,दुर्गा चौधरी,महिला,27,नेपाली जनता दल,रौतहट,4,1,286,,6
1788,2,रामबाबु प्रसाद कुश्‍वाहा,पुरुष,35,राष्ट्रिय प्रजातन्त्र पार्टी (प्रजातान्त्रिक),रौतहट,4,1,148,,7
1789,2,राजेन्द्र महरा चमार,पुरुष,48,देशभक्त जनगणतान्त्रिक मोर्चा नेपाल,रौतहट,4,1,78,,8
1790,2,विजय राज न्यौपाने,पुरुष,26,नयाँ शक्ति पार्टी नेपाल,रौतहट,4,1,63,,9
1791,2,ममता कुमारी,महिला,44,नेपाल मजदुर किसान पार्टी,रौतहट,4,1,36,,10
1792,2,विनेश राय यादव,पुरुष,34,नेपाल जनता पार्टी,रौतहट,4,1,24,,11
1793,2,महेन्द्र प्रसाद यादव,पुरुष,60,स्वतन्त्र,रौतहट,4,1,20,,12
1794,2,राम बाबु चौधरी,पुरुष,41,स्वतन्त्र,रौतहट,4,1,13,,13
1795,2,कृष्‍ण कमल तिमलसिना,पुरुष,34,स्वतन्त्र,रौतहट,4,1,7,,14
1796,2,राम बहादुर खत्वे,पुरुष,46,स्वतन्त्र,रौतहट,4,1,5,,15
1797,2,दिक्षित पौडेल,पुरुष,37,स्वतन्त्र,रौतहट,4,1,2,,16
