SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
37364,2,5,शिव प्रशाद वली,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रोल्पा,माडी गाउँपालिका,1,सदस्य,733,E,1
37365,2,5,हरी प्रसाद घर्तिमगर,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रोल्पा,माडी गाउँपालिका,1,सदस्य,721,E,2
37366,1,5,प्रशुराम घर्ति,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रोल्पा,माडी गाउँपालिका,1,सदस्य,340,,3
37367,1,5,जनक कुमार वली,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रोल्पा,माडी गाउँपालिका,1,सदस्य,298,,4
37368,0,5,इन्द्रजित घर्तीमगर,पुरुष,41,नेपाली काँग्रेस,रोल्पा,माडी गाउँपालिका,1,सदस्य,291,,5
37369,0,5,विर बहादुर खत्री,पुरुष,41,नेपाली काँग्रेस,रोल्पा,माडी गाउँपालिका,1,सदस्य,280,,6
37370,0,5,हरी प्रसाद डाँगी,पुरुष,37,नेपाली काँग्रेस,रोल्पा,माडी गाउँपालिका,2,सदस्य,190,,4
37371,0,5,गन बहादुर बुढामगर,पुरुष,51,नेपाली काँग्रेस,रोल्पा,माडी गाउँपालिका,2,सदस्य,209,,3
37372,2,5,खड्क बहादुर घर्तीमगर,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रोल्पा,माडी गाउँपालिका,2,सदस्य,451,E,2
37373,2,5,गौरी बुढामगर,महिला,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रोल्पा,माडी गाउँपालिका,2,सदस्य,453,E,1
37374,1,5,कर्ण विर घर्तीमगर,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रोल्पा,माडी गाउँपालिका,2,सदस्य,102,,5
37375,1,5,भिउ सन घर्तीमगर,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रोल्पा,माडी गाउँपालिका,2,सदस्य,92,,6
