SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
37347,1,5,देउकला नेपाली,महिला,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रोल्पा,माडी गाउँपालिका,1,दलित महिला सदस्य,330,,2
37348,2,5,आइतमाली वि.क,महिला,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रोल्पा,माडी गाउँपालिका,1,दलित महिला सदस्य,761,E,1
37349,0,5,बुद्धिमाली दमाई,महिला,34,नेपाली काँग्रेस,रोल्पा,माडी गाउँपालिका,1,दलित महिला सदस्य,264,,3
37350,2,5,तिर्थ कुमारी सुनार,महिला,26,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रोल्पा,माडी गाउँपालिका,2,दलित महिला सदस्य,470,E,1
37351,0,5,बन्दना बि.क,महिला,27,नेपाली काँग्रेस,रोल्पा,माडी गाउँपालिका,2,दलित महिला सदस्य,190,,2
37352,1,5,कमला वि.क.,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रोल्पा,माडी गाउँपालिका,2,दलित महिला सदस्य,95,,3
37353,84,5,कलावती नेपाली,महिला,35,स्वतन्त्र,रोल्पा,माडी गाउँपालिका,2,दलित महिला सदस्य,0,,4
37354,0,5,राम कली दमाई,महिला,66,नेपाली काँग्रेस,रोल्पा,माडी गाउँपालिका,3,दलित महिला सदस्य,283,,3
37355,2,5,जय कुमारी कुमाकी(कमेनी),महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रोल्पा,माडी गाउँपालिका,3,दलित महिला सदस्य,371,,2
37356,1,5,विज माली वि.क.,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रोल्पा,माडी गाउँपालिका,3,दलित महिला सदस्य,376,E,1
37357,1,5,पान सरा दमाई,महिला,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रोल्पा,माडी गाउँपालिका,4,दलित महिला सदस्य,355,E,1
37358,2,5,भिम कुमारी बि.क,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रोल्पा,माडी गाउँपालिका,4,दलित महिला सदस्य,300,,2
37359,0,5,लालचनी दमाई,महिला,40,नेपाली काँग्रेस,रोल्पा,माडी गाउँपालिका,4,दलित महिला सदस्य,251,,3
37360,2,5,गौरी परियार,महिला,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रोल्पा,माडी गाउँपालिका,5,दलित महिला सदस्य,812,E,1
37361,0,5,भुमीसरा कामी,महिला,49,नेपाली काँग्रेस,रोल्पा,माडी गाउँपालिका,5,दलित महिला सदस्य,444,,2
37362,2,5,ललिता नेपाली,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रोल्पा,माडी गाउँपालिका,6,दलित महिला सदस्य,582,E,1
37363,1,5,विष्णु कामी,महिला,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रोल्पा,माडी गाउँपालिका,6,दलित महिला सदस्य,453,,2
