SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
37316,2,5,आम बहादुर घर्ती,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रोल्पा,माडी गाउँपालिका,1,वडा अध्यक्ष,771,E,1
37317,1,5,अमृत बहादुर घर्ती,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रोल्पा,माडी गाउँपालिका,1,वडा अध्यक्ष,515,,2
37318,2,5,ललित घर्तिमगर,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रोल्पा,माडी गाउँपालिका,2,वडा अध्यक्ष,478,E,1
37319,0,5,मदन सिङ घर्तीमगर,पुरुष,35,नेपाली काँग्रेस,रोल्पा,माडी गाउँपालिका,2,वडा अध्यक्ष,224,,2
37320,84,5,तिल कुमारी परियार,महिला,43,स्वतन्त्र,रोल्पा,माडी गाउँपालिका,2,वडा अध्यक्ष,14,,3
37321,2,5,दल बहादुर घर्तीमगर,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रोल्पा,माडी गाउँपालिका,3,वडा अध्यक्ष,372,E,1
37322,1,5,कर्ण सिं घर्ती,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रोल्पा,माडी गाउँपालिका,3,वडा अध्यक्ष,349,,2
37323,0,5,निम बहादुर डाँगी,पुरुष,34,नेपाली काँग्रेस,रोल्पा,माडी गाउँपालिका,3,वडा अध्यक्ष,284,,3
37324,1,5,खिम बहादुर घर्ती,पुरुष,63,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रोल्पा,माडी गाउँपालिका,4,वडा अध्यक्ष,363,E,1
37325,2,5,वेद प्रसाद मल्ल,पुरुष,62,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रोल्पा,माडी गाउँपालिका,4,वडा अध्यक्ष,295,,2
37326,0,5,दुर्गा प्रसाद वली,पुरुष,57,नेपाली काँग्रेस,रोल्पा,माडी गाउँपालिका,4,वडा अध्यक्ष,240,,3
37327,2,5,भरत बहादुर बुढा मगर,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रोल्पा,माडी गाउँपालिका,5,वडा अध्यक्ष,821,E,1
37328,0,5,विष्णु कुमार घर्ती,पुरुष,49,नेपाली काँग्रेस,रोल्पा,माडी गाउँपालिका,5,वडा अध्यक्ष,391,,2
37329,2,5,खर्क बहादुर पुन,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रोल्पा,माडी गाउँपालिका,6,वडा अध्यक्ष,569,E,1
37330,1,5,कमन बुढा,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रोल्पा,माडी गाउँपालिका,6,वडा अध्यक्ष,499,,2
