SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
37331,2,5,सान्ती सिं घर्ती,महिला,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रोल्पा,माडी गाउँपालिका,1,महिला सदस्य,763,E,1
37332,1,5,कमला घर्ती,महिला,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रोल्पा,माडी गाउँपालिका,1,महिला सदस्य,340,,2
37333,0,5,रमिता वली,महिला,36,नेपाली काँग्रेस,रोल्पा,माडी गाउँपालिका,1,महिला सदस्य,255,,3
37334,2,5,वन्दना घर्तीमगर,महिला,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रोल्पा,माडी गाउँपालिका,2,महिला सदस्य,482,E,1
37335,0,5,त्रिपना घर्तीमगर,महिला,53,नेपाली काँग्रेस,रोल्पा,माडी गाउँपालिका,2,महिला सदस्य,179,,2
37336,1,5,भद्र कला घर्तिमगर,महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रोल्पा,माडी गाउँपालिका,2,महिला सदस्य,88,,3
37337,1,5,खिरमी डाँगी,महिला,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रोल्पा,माडी गाउँपालिका,3,महिला सदस्य,374,E,1
37338,2,5,कमला वुढामगर,महिला,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रोल्पा,माडी गाउँपालिका,3,महिला सदस्य,369,,2
37339,0,5,मन सरा वली,महिला,42,नेपाली काँग्रेस,रोल्पा,माडी गाउँपालिका,3,महिला सदस्य,279,,3
37340,1,5,तिर्थ माली बुढा,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रोल्पा,माडी गाउँपालिका,4,महिला सदस्य,351,E,1
37341,0,5,रमिता घर्तिनी,महिला,60,नेपाली काँग्रेस,रोल्पा,माडी गाउँपालिका,4,महिला सदस्य,247,,3
37342,2,5,बर्माली कुमारी बुढा,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रोल्पा,माडी गाउँपालिका,4,महिला सदस्य,303,,2
37343,2,5,सबिना घर्तीमगर,महिला,24,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रोल्पा,माडी गाउँपालिका,5,महिला सदस्य,800,E,1
37344,0,5,दीर्ज माली घर्ती,महिला,46,नेपाली काँग्रेस,रोल्पा,माडी गाउँपालिका,5,महिला सदस्य,443,,2
37345,2,5,आइतमाली घर्तीमगर,महिला,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रोल्पा,माडी गाउँपालिका,6,महिला सदस्य,575,E,1
37346,0,5,गौमता घर्ती,महिला,46,नेपाली काँग्रेस,रोल्पा,माडी गाउँपालिका,6,महिला सदस्य,442,,2
