वडा नं,"समावेश भएका साविक
गाविस/नपाहरु",साविक वडा नं.,जनसख्या,"क्षेत्रफल
(वर्ग. कि.मी.)"
१,बिरगंज,1,8005,0.86
2,बिरगंज,2,9012,2.05
3,बिरगंज,3,7083,0.57
4,बिरगंज,"4,5",4104,0.25
5,बिरगंज,6,3685,0.18
6,बिरगंज,"7,8,11",4419,0.26
7,बिरगंज,9,4597,0.15
8,बिरगंज,10,6535,0.38
9,बिरगंज,12,3302,0.26
10,बिरगंज,13,14720,1.3
11,बिरगंज,14,12372,0.98
12,बिरगंज,15,8493,0.61
13,बिरगंज,16,10903,1.02
14,बिरगंज,17,8550,2.65
15,बिरगंज,18,9540,4.75
16,बिरगंज,19,20584,4.93
17,बिरगंज,20,8566,5.09
18,बिरगंज,21,6193,5.34
19,बिरगंज,22,5199,3.59
20,बिरगंज,23,4449,4.4
21,बिरगंज,24,6938,5.74
22,बिरगंज,25,6627,5.08
23,बिरगंज,26,5001,3.01
24,बिरगंज,27,6668,4.67
25,बिरगंज,28,5932,2.83
26,बिरगंज,29,6176,4.88
27,बिरगंज,30,7163,9.44
