PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
0,1,ललिता देबी लकान्द्री,महिला,50,नेपाली काँग्रेस,तेर्हथुम,आठराई  गाउँपालिका,1,दलित महिला सदस्य,8611,391,,2
1,1,कविता सार्की,महिला,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तेर्हथुम,आठराई  गाउँपालिका,1,दलित महिला सदस्य,8612,634,E,1
2,1,मिलन नेपाली,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),तेर्हथुम,आठराई  गाउँपालिका,1,दलित महिला सदस्य,8613,155,,3
0,1,कृष्ण माया दर्जी,महिला,36,नेपाली काँग्रेस,तेर्हथुम,आठराई  गाउँपालिका,2,दलित महिला सदस्य,8614,508,E,1
1,1,संगीता नेपाली,महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तेर्हथुम,आठराई  गाउँपालिका,2,दलित महिला सदस्य,8615,454,,2
2,1,गोमा देवी लोहाकार,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),तेर्हथुम,आठराई  गाउँपालिका,2,दलित महिला सदस्य,8616,84,,3
0,1,इन्दिरा कालीकोटी,महिला,29,नेपाली काँग्रेस,तेर्हथुम,आठराई  गाउँपालिका,3,दलित महिला सदस्य,8617,321,,2
1,1,शान्ता लम्जेल रोका,महिला,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तेर्हथुम,आठराई  गाउँपालिका,3,दलित महिला सदस्य,8618,463,E,1
2,1,राधिका बि.क.,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),तेर्हथुम,आठराई  गाउँपालिका,3,दलित महिला सदस्य,8619,146,,3
40,1,गीता कालीकोटे,महिला,27,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,तेर्हथुम,आठराई  गाउँपालिका,3,दलित महिला सदस्य,8620,42,,4
1,1,बन्दना कालिकोटे,महिला,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तेर्हथुम,आठराई  गाउँपालिका,4,दलित महिला सदस्य,8621,551,E,1
0,1,सनिषा बराइली,महिला,22,नेपाली काँग्रेस,तेर्हथुम,आठराई  गाउँपालिका,4,दलित महिला सदस्य,8622,490,,2
40,1,सिता  दर्नाल ,महिला,26,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,तेर्हथुम,आठराई  गाउँपालिका,4,दलित महिला सदस्य,8623,87,,3
67,1,सुनिता नेपालि,महिला,36,"नयाँ शक्ति पार्टी, नेपाल",तेर्हथुम,आठराई  गाउँपालिका,4,दलित महिला सदस्य,8624,24,,4
1,1,निर्मला धौलाकोटी (तोर्लाङ्गी),महिला,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तेर्हथुम,आठराई  गाउँपालिका,5,दलित महिला सदस्य,8625,619,E,1
2,1,देवी माया रसाइली,महिला,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),तेर्हथुम,आठराई  गाउँपालिका,5,दलित महिला सदस्य,8626,178,,2
0,1,धन कुमारी सुनार,महिला,49,नेपाली काँग्रेस,तेर्हथुम,आठराई  गाउँपालिका,5,दलित महिला सदस्य,8627,165,,3
0,1,भमा दर्जी,महिला,32,नेपाली काँग्रेस,तेर्हथुम,आठराई  गाउँपालिका,6,दलित महिला सदस्य,8628,797,E,1
1,1,मदिमाया विश्‍वकर्मा,महिला,69,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तेर्हथुम,आठराई  गाउँपालिका,6,दलित महिला सदस्य,8629,531,,2
0,1,गंगादेवी सुनार,महिला,45,नेपाली काँग्रेस,तेर्हथुम,आठराई  गाउँपालिका,7,दलित महिला सदस्य,8630,357,,2
1,1,नरवदा सुनार,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तेर्हथुम,आठराई  गाउँपालिका,7,दलित महिला सदस्य,8631,560,E,1
