SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
8561,0,1,धन बहादुर लिम्वू,पुरुष,53,नेपाली काँग्रेस,तेर्हथुम,आठराई  गाउँपालिका,1,वडा अध्यक्ष,391,,2
8562,1,1,कमल बहादुर लिम्बु,पुरुष,72,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तेर्हथुम,आठराई  गाउँपालिका,1,वडा अध्यक्ष,668,E,1
8563,2,1,प्रेम कुमार ढुंगेल,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),तेर्हथुम,आठराई  गाउँपालिका,1,वडा अध्यक्ष,187,,3
8564,1,1,गजीन्द्र बहादुर चोङवाङ लिम्बू,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तेर्हथुम,आठराई  गाउँपालिका,2,वडा अध्यक्ष,457,,2
8565,0,1,दिल कुमार पाहीम,पुरुष,40,नेपाली काँग्रेस,तेर्हथुम,आठराई  गाउँपालिका,2,वडा अध्यक्ष,537,E,1
8566,2,1,यादव फोम्वो लिम्बू,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),तेर्हथुम,आठराई  गाउँपालिका,2,वडा अध्यक्ष,82,,3
8567,3,1,अशोक लिम्वु,पुरुष,23,राष्ट्रिय प्रजातन्त्र पार्टी ,तेर्हथुम,आठराई  गाउँपालिका,2,वडा अध्यक्ष,11,,4
8568,1,1,भिष्म राज डांगी,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तेर्हथुम,आठराई  गाउँपालिका,3,वडा अध्यक्ष,462,E,1
8569,0,1,दल बहादुर गुरुङ्ग,पुरुष,64,नेपाली काँग्रेस,तेर्हथुम,आठराई  गाउँपालिका,3,वडा अध्यक्ष,363,,2
8570,2,1,सुर्य बहादुर ईङनाम लिम्बु,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),तेर्हथुम,आठराई  गाउँपालिका,3,वडा अध्यक्ष,205,,3
8571,40,1,सन्च कुमार ईङनाम,पुरुष,31,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,तेर्हथुम,आठराई  गाउँपालिका,3,वडा अध्यक्ष,36,,4
8572,3,1,मान बहादुर लिम्बु,पुरुष,75,राष्ट्रिय प्रजातन्त्र पार्टी ,तेर्हथुम,आठराई  गाउँपालिका,3,वडा अध्यक्ष,10,,5
8573,1,1,श्याम कुमार भट्टराई,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तेर्हथुम,आठराई  गाउँपालिका,4,वडा अध्यक्ष,538,E,1
8574,2,1,डम्बर बहादुर ईङनाम,पुरुष,67,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),तेर्हथुम,आठराई  गाउँपालिका,4,वडा अध्यक्ष,526,,2
8575,3,1,चन्द्र हाङ सेन्दाङ्ग,पुरुष,70,राष्ट्रिय प्रजातन्त्र पार्टी ,तेर्हथुम,आठराई  गाउँपालिका,4,वडा अध्यक्ष,1,,5
8576,67,1,गंगा प्रसाद ओली,पुरुष,49,"नयाँ शक्ति पार्टी, नेपाल",तेर्हथुम,आठराई  गाउँपालिका,4,वडा अध्यक्ष,14,,4
8577,40,1,शेर बहादुर ईङनाम,पुरुष,30,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,तेर्हथुम,आठराई  गाउँपालिका,4,वडा अध्यक्ष,74,,3
8578,1,1,विष्‍णु प्रसाद ओली,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तेर्हथुम,आठराई  गाउँपालिका,5,वडा अध्यक्ष,661,E,1
8579,2,1,विजय सागर सुव्वा,पुरुष,67,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),तेर्हथुम,आठराई  गाउँपालिका,5,वडा अध्यक्ष,197,,2
