SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
8632,0,1,महेन्द्र विमली,पुरुष,39,नेपाली काँग्रेस,तेर्हथुम,आठराई  गाउँपालिका,1,सदस्य,427,,3
8633,1,1,वद्रि प्रसाद खत्री,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तेर्हथुम,आठराई  गाउँपालिका,1,सदस्य,625,E,2
8634,1,1,राज बहादुर लिम्बु,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तेर्हथुम,आठराई  गाउँपालिका,1,सदस्य,643,E,1
8635,0,1,लक्ष्मी प्रसाद लिम्बु,पुरुष,63,नेपाली काँग्रेस,तेर्हथुम,आठराई  गाउँपालिका,1,सदस्य,408,,4
8636,2,1,नरेन्द्र कुमार फोम्वो लिम्वू,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),तेर्हथुम,आठराई  गाउँपालिका,1,सदस्य,141,,5
8637,2,1,रुप नारायण आचार्य,पुरुष,65,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),तेर्हथुम,आठराई  गाउँपालिका,1,सदस्य,139,,6
8638,1,1,गोपि ढुंगाना,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तेर्हथुम,आठराई  गाउँपालिका,2,सदस्य,519,E,1
8639,0,1,सिंह राज फोपाहाङ्ग,पुरुष,60,नेपाली काँग्रेस,तेर्हथुम,आठराई  गाउँपालिका,2,सदस्य,481,E,2
8640,0,1,चिज हाङ लिम्बू,पुरुष,54,नेपाली काँग्रेस,तेर्हथुम,आठराई  गाउँपालिका,2,सदस्य,458,,3
8641,1,1,बिक्रम फोम्वो,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तेर्हथुम,आठराई  गाउँपालिका,2,सदस्य,437,,4
8642,2,1,रुद्र सिँ लिम्वू,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),तेर्हथुम,आठराई  गाउँपालिका,2,सदस्य,119,,5
8643,2,1,अर्जुन लिम्वु,पुरुष,25,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),तेर्हथुम,आठराई  गाउँपालिका,2,सदस्य,91,,6
8644,40,1,बल बहादुर लिम्बु,पुरुष,47,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,तेर्हथुम,आठराई  गाउँपालिका,2,सदस्य,1,,7
8645,40,1,न्याम बहादुर गुरुङ,पुरुष,42,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,तेर्हथुम,आठराई  गाउँपालिका,3,सदस्य,41,,9
8646,40,1,चन्द्र  बहादुर  विश्‍वकर्मा ,पुरुष,36,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,तेर्हथुम,आठराई  गाउँपालिका,3,सदस्य,49,,8
8647,4,1,युव राज इङनाम,पुरुष,45,"संघीय समाजवादी फोरम, नेपाल ",तेर्हथुम,आठराई  गाउँपालिका,3,सदस्य,72,,7
8648,2,1,नेत्र बहादुर थापा,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),तेर्हथुम,आठराई  गाउँपालिका,3,सदस्य,156,,6
