SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
7581,0,1,सृजना परियार,महिला,28,नेपाली काँग्रेस,संखुवासभा,चैनपुर नगरपालिका,1,दलित महिला सदस्य,659,E,1
7582,1,1,वाटुली माया सुनार,महिला,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),संखुवासभा,चैनपुर नगरपालिका,1,दलित महिला सदस्य,454,,2
7583,1,1,धन कुमारी बिश्‍वकर्मा,महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),संखुवासभा,चैनपुर नगरपालिका,2,दलित महिला सदस्य,699,E,1
7584,0,1,मनिसा दर्जी,महिला,23,नेपाली काँग्रेस,संखुवासभा,चैनपुर नगरपालिका,2,दलित महिला सदस्य,403,,2
7585,2,1,सिता धतनी विश्‍वकर्मा,महिला,26,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),संखुवासभा,चैनपुर नगरपालिका,2,दलित महिला सदस्य,59,,3
7586,1,1,सुनिता विश्‍वकर्मा,महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),संखुवासभा,चैनपुर नगरपालिका,3,दलित महिला सदस्य,576,E,1
7587,0,1,तिल माया सुनार,महिला,52,नेपाली काँग्रेस,संखुवासभा,चैनपुर नगरपालिका,3,दलित महिला सदस्य,410,,2
7588,1,1,मन्जु बर्देवा,महिला,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),संखुवासभा,चैनपुर नगरपालिका,4,दलित महिला सदस्य,705,E,1
7589,0,1,भुमाया सुनार,महिला,62,नेपाली काँग्रेस,संखुवासभा,चैनपुर नगरपालिका,4,दलित महिला सदस्य,476,,2
7590,1,1,सीता पाँचकोटी,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),संखुवासभा,चैनपुर नगरपालिका,5,दलित महिला सदस्य,304,E,1
7591,0,1,कल्पना मुङ्ग्राती,महिला,54,नेपाली काँग्रेस,संखुवासभा,चैनपुर नगरपालिका,5,दलित महिला सदस्य,251,,2
7592,1,1,चन्द्रा वती त्रिखत्री,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),संखुवासभा,चैनपुर नगरपालिका,6,दलित महिला सदस्य,645,E,1
7593,0,1,लिला देवी वर्देवा,महिला,43,नेपाली काँग्रेस,संखुवासभा,चैनपुर नगरपालिका,6,दलित महिला सदस्य,546,,2
7594,2,1,रिता दर्जी,महिला,22,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),संखुवासभा,चैनपुर नगरपालिका,6,दलित महिला सदस्य,41,,3
7595,1,1,लक्ष्मी विश्वकर्मा,महिला,23,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),संखुवासभा,चैनपुर नगरपालिका,7,दलित महिला सदस्य,492,E,1
