PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
1,1,नैन बहादुर लिम्वु,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),संखुवासभा,चैनपुर नगरपालिका,1,वडा अध्यक्ष,7505,472,,2
0,1,लोक बहादुर श्रेष्‍ठ,पुरुष,49,नेपाली काँग्रेस,संखुवासभा,चैनपुर नगरपालिका,1,वडा अध्यक्ष,7506,645,E,1
1,1,काजी शेर्पा,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),संखुवासभा,चैनपुर नगरपालिका,2,वडा अध्यक्ष,7507,694,E,1
0,1,लोक बहादुर लिम्बु,पुरुष,36,नेपाली काँग्रेस,संखुवासभा,चैनपुर नगरपालिका,2,वडा अध्यक्ष,7508,403,,2
2,1,धर्म बहादुर राई,पुरुष,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),संखुवासभा,चैनपुर नगरपालिका,2,वडा अध्यक्ष,7509,53,,3
3,1,कृष्ण बहादुर अधिकारी,पुरुष,45,राष्ट्रिय प्रजातन्त्र पार्टी ,संखुवासभा,चैनपुर नगरपालिका,2,वडा अध्यक्ष,7510,18,,4
1,1,बल बहादुर अधिकारी,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),संखुवासभा,चैनपुर नगरपालिका,3,वडा अध्यक्ष,7511,566,E,1
0,1,हेमन्त कुमार फुएँल,पुरुष,37,नेपाली काँग्रेस,संखुवासभा,चैनपुर नगरपालिका,3,वडा अध्यक्ष,7512,417,,2
2,1,राजेन्द्र लिम्बु,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),संखुवासभा,चैनपुर नगरपालिका,3,वडा अध्यक्ष,7513,42,,3
3,1,भीम बहादुर कँडेल,पुरुष,61,राष्ट्रिय प्रजातन्त्र पार्टी ,संखुवासभा,चैनपुर नगरपालिका,3,वडा अध्यक्ष,7514,20,,4
2,1,समिर राई,पुरुष,23,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),संखुवासभा,चैनपुर नगरपालिका,4,वडा अध्यक्ष,7515,16,,3
1,1,धन बहादुर तामाङ,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),संखुवासभा,चैनपुर नगरपालिका,4,वडा अध्यक्ष,7516,702,E,1
0,1,केशर बहादुर तामाङ्ग,पुरुष,57,नेपाली काँग्रेस,संखुवासभा,चैनपुर नगरपालिका,4,वडा अध्यक्ष,7517,477,,2
0,1,विनोद अधिकारी,पुरुष,53,नेपाली काँग्रेस,संखुवासभा,चैनपुर नगरपालिका,5,वडा अध्यक्ष,7518,236,,2
1,1,काली बहादुर लिम्वु,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),संखुवासभा,चैनपुर नगरपालिका,5,वडा अध्यक्ष,7519,323,E,1
2,1,जस बहादुर राई,पुरुष,62,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),संखुवासभा,चैनपुर नगरपालिका,5,वडा अध्यक्ष,7520,16,,3
1,1,नेत्र बहादुर डाँगी,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),संखुवासभा,चैनपुर नगरपालिका,6,वडा अध्यक्ष,7521,645,E,1
2,1,अम्वर बहादुर कार्की,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),संखुवासभा,चैनपुर नगरपालिका,6,वडा अध्यक्ष,7522,35,,3
0,1,चन्द्र बहादुर तामाङ्ग,पुरुष,64,नेपाली काँग्रेस,संखुवासभा,चैनपुर नगरपालिका,6,वडा अध्यक्ष,7523,556,,2
3,1,मिलन श्रेष्ठ,पुरुष,53,राष्ट्रिय प्रजातन्त्र पार्टी ,संखुवासभा,चैनपुर नगरपालिका,6,वडा अध्यक्ष,7524,33,,4
2,1,बंशी शर्मा,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),संखुवासभा,चैनपुर नगरपालिका,7,वडा अध्यक्ष,7525,96,,3
3,1,तुलसी माया दाहाल,महिला,47,राष्ट्रिय प्रजातन्त्र पार्टी ,संखुवासभा,चैनपुर नगरपालिका,7,वडा अध्यक्ष,7526,10,,4
