PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
0,5,राजेन्द्र विष्ट,पुरुष,35,नेपाली काँग्रेस,गुल्मी,मदाने गाउँपालिका,1,वडा अध्यक्ष,25694,254,,2
3,5,ढक बहादुर विष्ट,पुरुष,74,राष्ट्रिय प्रजातन्त्र पार्टी ,गुल्मी,मदाने गाउँपालिका,1,वडा अध्यक्ष,25695,226,,3
2,5,रामवोली चन्द बोहरा,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गुल्मी,मदाने गाउँपालिका,1,वडा अध्यक्ष,25696,93,,4
1,5,प्रेम चन्द वोहोरा,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गुल्मी,मदाने गाउँपालिका,1,वडा अध्यक्ष,25697,575,E,1
0,5,मोति वहादुर खत्री,पुरुष,54,नेपाली काँग्रेस,गुल्मी,मदाने गाउँपालिका,2,वडा अध्यक्ष,25698,456,,2
2,5,मोतिलाल भुसाल,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गुल्मी,मदाने गाउँपालिका,2,वडा अध्यक्ष,25699,80,,3
9,5,नर बहादुर के.सी.,पुरुष,53,राष्ट्रिय जनमोर्चा ,गुल्मी,मदाने गाउँपालिका,2,वडा अध्यक्ष,25700,22,,4
1,5,माधव प्रसाद भूसाल,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गुल्मी,मदाने गाउँपालिका,2,वडा अध्यक्ष,25701,768,E,1
84,5,तोयराम जैसी,पुरुष,59,स्वतन्त्र,गुल्मी,मदाने गाउँपालिका,3,वडा अध्यक्ष,25702,0,,7
3,5,फणाधर अर्याल,पुरुष,65,राष्ट्रिय प्रजातन्त्र पार्टी ,गुल्मी,मदाने गाउँपालिका,3,वडा अध्यक्ष,25703,18,,5
67,5,सुजन स‍ेन,पुरुष,23,"नयाँ शक्ति पार्टी, नेपाल",गुल्मी,मदाने गाउँपालिका,3,वडा अध्यक्ष,25704,6,,6
9,5,चिन्तामणी भट्टराई,पुरुष,62,राष्ट्रिय जनमोर्चा ,गुल्मी,मदाने गाउँपालिका,3,वडा अध्यक्ष,25705,31,,4
2,5,नारायण चन्द,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गुल्मी,मदाने गाउँपालिका,3,वडा अध्यक्ष,25706,79,,3
0,5,डिलहरी सेन ओली,पुरुष,47,नेपाली काँग्रेस,गुल्मी,मदाने गाउँपालिका,3,वडा अध्यक्ष,25707,458,,2
1,5,नारायण घर्ती,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गुल्मी,मदाने गाउँपालिका,3,वडा अध्यक्ष,25708,813,E,1
0,5,नङ्ग नारायण भट्टराई,पुरुष,62,नेपाली काँग्रेस,गुल्मी,मदाने गाउँपालिका,4,वडा अध्यक्ष,25709,373,,2
1,5,भिम प्रसाद भट्टराई,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गुल्मी,मदाने गाउँपालिका,4,वडा अध्यक्ष,25710,450,E,1
2,5,धन बहादुर कुँवर,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गुल्मी,मदाने गाउँपालिका,4,वडा अध्यक्ष,25711,79,,3
67,5,खिम बहादुर ओली क्षेत्री,पुरुष,66,"नयाँ शक्ति पार्टी, नेपाल",गुल्मी,मदाने गाउँपालिका,4,वडा अध्यक्ष,25712,2,,4
1,5,हिमाल खड्का,पुरुष,26,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गुल्मी,मदाने गाउँपालिका,5,वडा अध्यक्ष,25713,445,E,1
0,5,निमा कुमारी सेन ओली,महिला,55,नेपाली काँग्रेस,गुल्मी,मदाने गाउँपालिका,5,वडा अध्यक्ष,25714,303,,2
3,5,उम बहादुर खड्का क्षेत्री,पुरुष,55,राष्ट्रिय प्रजातन्त्र पार्टी ,गुल्मी,मदाने गाउँपालिका,5,वडा अध्यक्ष,25715,25,,3
84,5,घने सार्की,पुरुष,42,स्वतन्त्र,गुल्मी,मदाने गाउँपालिका,5,वडा अध्यक्ष,25716,0,,4
1,5,तोक बहादुर कुँवर,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गुल्मी,मदाने गाउँपालिका,6,वडा अध्यक्ष,25717,740,E,1
0,5,मनिराम थापा,पुरुष,61,नेपाली काँग्रेस,गुल्मी,मदाने गाउँपालिका,6,वडा अध्यक्ष,25718,734,,2
2,5,शेर बहादुर कुँवर,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गुल्मी,मदाने गाउँपालिका,6,वडा अध्यक्ष,25719,29,,3
67,5,शिवलाल घिमिरे,पुरुष,56,"नयाँ शक्ति पार्टी, नेपाल",गुल्मी,मदाने गाउँपालिका,6,वडा अध्यक्ष,25720,17,,4
84,5,खुमानन्द पन्थी,पुरुष,53,स्वतन्त्र,गुल्मी,मदाने गाउँपालिका,7,वडा अध्यक्ष,25721,0,,5
84,5,विष्णु पराजुली,पुरुष,31,स्वतन्त्र,गुल्मी,मदाने गाउँपालिका,7,वडा अध्यक्ष,25722,0,,4
0,5,काशी बहादुर बोहोरा,पुरुष,56,नेपाली काँग्रेस,गुल्मी,मदाने गाउँपालिका,7,वडा अध्यक्ष,25723,638,E,1
1,5,प्रेमनारायण घिमिरे,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गुल्मी,मदाने गाउँपालिका,7,वडा अध्यक्ष,25724,543,,2
2,5,झविन्द्र बहादुर घर्ती,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गुल्मी,मदाने गाउँपालिका,7,वडा अध्यक्ष,25725,122,,3
